CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/01/2019;1300;25,9;26,3;25,2;75,0;80,0;74,0;21,2;21,7;21,0;1001,4;1001,5;1001,3;1,2;59,0;5,9;853,88;0,0;
13/01/2019;1400;29,3;29,3;25,9;65,0;76,0;65,0;22,1;22,5;20,9;1000,6;1001,4;1000,6;1,1;35,0;3,2;2056,85;0,0;
13/01/2019;1500;30,4;31,0;28,3;58,0;67,0;57,0;21,2;22,5;21,0;999,8;1000,6;999,8;2,2;318,0;4,2;3285,39;0,0;
13/01/2019;1600;33,9;33,9;30,3;52,0;60,0;49,0;22,7;22,7;20,7;999,3;999,8;999,3;2,0;21,0;4,5;3356,25;0,0;
13/01/2019;1700;35,1;35,1;32,9;47,0;52,0;46,0;22,1;22,6;20,5;998,4;999,3;998,4;1,4;22,0;4,5;3761,91;0,0;
13/01/2019;1800;35,3;35,4;33,6;44,0;50,0;44,0;21,2;22,4;20,5;997,3;998,4;997,3;2,5;40,0;5,3;3274,99;0,0;
13/01/2019;1900;28,0;35,6;25,5;72,0;81,0;42,0;22,4;23,4;20,1;997,3;997,7;996,9;2,4;311,0;11,2;1857,50;3,2;
13/01/2019;2000;30,6;31,0;27,7;60,0;77,0;60,0;21,8;23,5;21,8;996,1;997,3;996,1;1,1;355,0;4,1;1672,46;0,0;
13/01/2019;2100;31,4;31,5;30,0;58,0;70,0;58,0;22,2;24,1;22,0;995,8;996,1;995,7;2,9;72,0;4,8;934,05;0,0;
13/01/2019;2200;30,1;31,4;30,1;65,0;66,0;58,0;22,8;23,1;22,0;995,9;995,9;995,7;1,5;106,0;4,6;214,13;0,0;
13/01/2019;2300;29,3;30,1;29,2;65,0;68,0;64,0;22,1;23,2;22,0;996,3;996,3;995,8;3,0;74,0;4,6;12,36;0,0;
14/01/2019;0000;29,0;29,4;28,9;62,0;66,0;62,0;21,0;22,1;21,0;997,2;997,2;996,3;3,2;69,0;4,8;;0,0;
14/01/2019;0100;27,8;29,0;27,8;70,0;70,0;62,0;21,8;21,9;21,1;998,0;998,0;997,2;2,1;84,0;4,8;;0,0;
14/01/2019;0200;26,9;27,9;26,9;74,0;74,0;69,0;21,9;22,0;21,6;998,8;998,8;998,0;0,2;92,0;3,3;;0,0;
14/01/2019;0300;26,3;27,1;26,2;78,0;79,0;73,0;22,1;22,4;21,7;999,4;999,4;998,8;0,0;259,0;2,0;;0,0;
14/01/2019;0400;26,7;26,7;26,0;72,0;78,0;72,0;21,3;22,1;21,0;998,9;999,4;998,9;0,0;240,0;0,0;;0,0;
14/01/2019;0500;26,3;26,8;26,3;76,0;77,0;72,0;21,6;21,9;21,1;998,7;999,0;998,7;0,0;240,0;0,0;;0,0;
14/01/2019;0600;26,5;26,6;26,1;72,0;83,0;72,0;21,1;23,0;21,0;998,9;999,0;998,7;1,2;259,0;2,9;;0,0;
14/01/2019;0700;26,2;26,5;25,9;75,0;76,0;72,0;21,4;21,4;20,9;998,6;998,9;998,5;0,0;277,0;2,2;;0,0;
14/01/2019;0800;25,9;26,2;25,7;78,0;79,0;75,0;21,7;22,0;21,5;998,4;998,6;998,3;0,0;227,0;1,9;;0,0;
14/01/2019;0900;25,1;26,0;25,1;86,0;86,0;77,0;22,6;22,6;21,5;999,0;999,0;998,4;0,0;131,0;1,9;;0,0;
14/01/2019;1000;26,6;26,6;24,9;81,0;86,0;79,0;23,2;23,2;21,6;999,6;999,6;999,0;0,0;96,0;0,0;60,35;0,0;
14/01/2019;1100;27,0;27,0;25,9;83,0;84,0;81,0;23,7;23,7;22,9;1000,5;1000,5;999,6;0,9;291,0;3,0;671,00;0,0;
14/01/2019;1200;28,2;28,6;26,8;66,0;83,0;65,0;21,4;23,6;21,0;1000,9;1000,9;1000,5;2,5;286,0;4,3;1535,49;0,0;
14/01/2019;1300;30,5;30,5;28,2;63,0;67,0;62,0;22,7;22,7;21,2;1000,8;1001,0;1000,8;0,9;319,0;4,3;2342,22;0,0;
14/01/2019;1400;32,0;32,0;29,8;57,0;64,0;57,0;22,4;23,0;21,3;1000,7;1000,8;1000,7;0,7;307,0;3,4;2985,74;0,0;
14/01/2019;1500;34,3;34,8;31,8;46,0;60,0;46,0;21,2;23,6;20,5;1000,2;1000,7;1000,2;2,4;11,0;5,7;3351,64;0,0;
14/01/2019;1600;35,9;36,0;34,1;43,0;47,0;41,0;21,4;22,1;19,9;998,8;1000,2;998,8;2,6;38,0;7,3;3632,17;0,0;
14/01/2019;1700;31,7;36,2;30,1;54,0;57,0;41,0;21,1;21,8;19,2;998,5;998,8;998,4;4,8;285,0;9,5;3033,34;0,0;
14/01/2019;1800;33,6;33,6;29,7;49,0;61,0;49,0;21,3;22,2;19,7;997,3;998,6;997,3;3,1;326,0;10,1;2552,39;0,0;
14/01/2019;1900;32,9;33,8;30,9;50,0;57,0;47,0;21,1;22,2;20,0;996,0;997,3;996,0;1,7;302,0;8,1;2679,17;0,0;
14/01/2019;2000;34,7;35,1;32,6;43,0;52,0;42,0;20,3;21,5;19,8;995,3;996,0;995,2;0,6;349,0;2,8;1806,48;0,0;
14/01/2019;2100;34,0;35,5;34,0;48,0;48,0;40,0;21,5;21,6;19,7;995,1;995,3;995,1;1,9;74,0;3,5;1444,97;0,0;
14/01/2019;2200;31,9;34,3;31,9;60,0;61,0;47,0;23,1;23,3;21,3;995,7;995,7;995,0;1,1;348,0;4,2;430,31;0,0;
14/01/2019;2300;30,1;31,9;30,0;70,0;72,0;55,0;23,9;24,3;21,9;996,5;996,5;995,7;0,9;77,0;3,0;27,73;0,0;
15/01/2019;0000;29,2;30,3;29,1;68,0;70,0;64,0;22,8;24,0;22,7;996,9;996,9;996,5;0,8;9,0;3,6;;0,0;
15/01/2019;0100;28,9;29,4;28,7;66,0;69,0;66,0;22,0;23,0;22,0;997,9;997,9;996,9;0,8;313,0;2,4;;0,0;
15/01/2019;0200;28,1;29,1;28,1;66,0;67,0;63,0;21,2;22,0;20,9;999,1;999,1;997,9;0,0;357,0;3,4;;0,0;
15/01/2019;0300;27,4;28,7;27,4;73,0;73,0;64,0;22,1;22,1;21,0;1000,1;1000,1;999,1;1,0;347,0;3,4;;0,0;
15/01/2019;0400;26,6;27,4;26,6;79,0;79,0;73,0;22,7;22,8;21,7;999,3;1000,2;999,3;1,0;26,0;4,3;;0,0;
15/01/2019;0500;26,4;26,6;26,2;83,0;83,0;79,0;23,2;23,2;22,7;998,5;999,3;998,4;0,0;229,0;2,7;;0,0;
15/01/2019;0600;26,0;26,5;26,0;80,0;84,0;78,0;22,3;23,2;22,2;998,2;998,5;998,0;0,1;42,0;2,2;;0,0;
15/01/2019;0700;26,7;26,7;25,9;74,0;80,0;72,0;21,7;22,3;21,3;998,2;998,3;998,0;1,2;299,0;2,6;;0,0;
15/01/2019;0800;25,9;26,7;25,9;76,0;76,0;72,0;21,2;21,6;21,0;998,6;998,6;998,2;0,0;68,0;2,6;;0,0;
15/01/2019;0900;25,9;26,2;25,8;73,0;76,0;72,0;20,6;21,2;20,6;998,9;998,9;998,5;0,8;306,0;3,1;;0,0;
15/01/2019;1000;25,0;25,9;24,8;85,0;85,0;73,0;22,2;22,2;20,7;999,8;999,8;998,9;0,6;113,0;2,0;48,67;0,0;
15/01/2019;1100;26,8;26,8;25,0;78,0;85,0;78,0;22,5;23,2;22,3;1000,6;1000,6;999,8;2,1;72,0;3,7;728,63;0,0;
15/01/2019;1200;29,1;29,2;26,7;66,0;78,0;66,0;22,2;22,9;21,6;1001,0;1001,0;1000,6;1,1;29,0;3,8;1528,71;0,0;
15/01/2019;1300;30,6;30,7;28,9;56,0;67,0;56,0;20,9;22,2;20,5;1001,1;1001,3;1001,0;2,1;350,0;5,2;2321,82;0,0;
15/01/2019;1400;32,5;32,6;30,5;52,0;58,0;51,0;21,2;21,8;20,3;1001,0;1001,2;1001,0;1,9;2,0;6,0;2989,43;0,0;
15/01/2019;1500;33,6;33,7;32,4;43,0;51,0;42,0;19,4;21,2;18,6;1000,4;1001,0;1000,4;3,3;357,0;7,8;3466,51;0,0;
15/01/2019;1600;34,5;35,2;32,8;44,0;45,0;39,0;20,3;20,9;18,3;999,5;1000,4;999,5;1,6;11,0;7,8;3668,32;0,0;
15/01/2019;1700;35,7;36,2;34,1;39,0;45,0;39,0;19,4;21,4;19,3;998,3;999,4;998,3;2,4;17,0;6,4;3614,66;0,0;
15/01/2019;1800;36,6;36,8;35,1;36,0;42,0;36,0;19,2;21,1;18,5;997,3;998,3;997,3;2,2;25,0;8,3;3233,06;0,0;
15/01/2019;1900;35,6;36,7;35,5;38,0;39,0;35,0;19,0;19,9;18,2;996,2;997,3;996,2;2,9;33,0;8,2;2842,44;0,0;
15/01/2019;2000;34,8;36,0;34,8;44,0;45,0;37,0;20,8;21,2;18,5;995,6;996,2;995,6;2,8;38,0;7,8;2142,69;0,0;
15/01/2019;2100;33,2;34,8;33,2;46,0;46,0;43,0;20,1;21,0;19,8;995,5;995,6;995,4;3,3;45,0;8,6;1263,39;0,0;
15/01/2019;2200;31,1;33,2;31,1;50,0;51,0;45,0;19,3;20,3;19,3;995,9;996,0;995,5;2,9;56,0;7,1;437,72;0,0;
15/01/2019;2300;29,5;31,1;29,3;59,0;59,0;50,0;20,6;20,6;19,2;996,0;996,0;995,8;2,6;62,0;5,2;51,54;0,0;
16/01/2019;0000;;;;;;;;;;;;;;;;;;
16/01/2019;0100;;;;;;;;;;;;;;;;;;
16/01/2019;0200;;;;;;;;;;;;;;;;;;
16/01/2019;0300;;;;;;;;;;;;;;;;;;
16/01/2019;0400;;;;;;;;;;;;;;;;;;
16/01/2019;0500;;;;;;;;;;;;;;;;;;
16/01/2019;0600;;;;;;;;;;;;;;;;;;
16/01/2019;0700;;;;;;;;;;;;;;;;;;
16/01/2019;0800;;;;;;;;;;;;;;;;;;
16/01/2019;0900;;;;;;;;;;;;;;;;;;
16/01/2019;1000;;;;;;;;;;;;;;;;;;
16/01/2019;1100;;;;;;;;;;;;;;;;;;
16/01/2019;1200;;;;;;;;;;;;;;;;;;
16/01/2019;1300;;;;;;;;;;;;;;;;;;
16/01/2019;1400;;;;;;;;;;;;;;;;;;
16/01/2019;1500;;;;;;;;;;;;;;;;;;
16/01/2019;1600;;;;;;;;;;;;;;;;;;
16/01/2019;1700;;;;;;;;;;;;;;;;;;
16/01/2019;1800;;;;;;;;;;;;;;;;;;
16/01/2019;1900;;;;;;;;;;;;;;;;;;
16/01/2019;2000;;;;;;;;;;;;;;;;;;
16/01/2019;2100;;;;;;;;;;;;;;;;;;
16/01/2019;2200;;;;;;;;;;;;;;;;;;
16/01/2019;2300;;;;;;;;;;;;;;;;;;
17/01/2019;0000;;;;;;;;;;;;;;;;;;
17/01/2019;0100;;;;;;;;;;;;;;;;;;
17/01/2019;0200;;;;;;;;;;;;;;;;;;
17/01/2019;0300;;;;;;;;;;;;;;;;;;
17/01/2019;0400;;;;;;;;;;;;;;;;;;
17/01/2019;0500;;;;;;;;;;;;;;;;;;
17/01/2019;0600;;;;;;;;;;;;;;;;;;
17/01/2019;0700;;;;;;;;;;;;;;;;;;
17/01/2019;0800;;;;;;;;;;;;;;;;;;
17/01/2019;0900;;;;;;;;;;;;;;;;;;
17/01/2019;1000;;;;;;;;;;;;;;;;;;
17/01/2019;1100;;;;;;;;;;;;;;;;;;
17/01/2019;1200;;;;;;;;;;;;;;;;;;
17/01/2019;1300;;;;;;;;;;;;;;;;;;
17/01/2019;1400;;;;;;;;;;;;;;;;;;
17/01/2019;1500;;;;;;;;;;;;;;;;;;
17/01/2019;1600;;;;;;;;;;;;;;;;;;
17/01/2019;1700;;;;;;;;;;;;;;;;;;
17/01/2019;1800;;;;;;;;;;;;;;;;;;
17/01/2019;1900;;;;;;;;;;;;;;;;;;
17/01/2019;2000;;;;;;;;;;;;;;;;;;
17/01/2019;2100;;;;;;;;;;;;;;;;;;
17/01/2019;2200;;;;;;;;;;;;;;;;;;
17/01/2019;2300;;;;;;;;;;;;;;;;;;
18/01/2019;0000;;;;;;;;;;;;;;;;;;
18/01/2019;0100;;;;;;;;;;;;;;;;;;
18/01/2019;0200;;;;;;;;;;;;;;;;;;
18/01/2019;0300;;;;;;;;;;;;;;;;;;
18/01/2019;0400;;;;;;;;;;;;;;;;;;
18/01/2019;0500;;;;;;;;;;;;;;;;;;
18/01/2019;0600;;;;;;;;;;;;;;;;;;
18/01/2019;0700;;;;;;;;;;;;;;;;;;
18/01/2019;0800;;;;;;;;;;;;;;;;;;
18/01/2019;0900;;;;;;;;;;;;;;;;;;
18/01/2019;1000;;;;;;;;;;;;;;;;;;
18/01/2019;1100;;;;;;;;;;;;;;;;;;
18/01/2019;1200;;;;;;;;;;;;;;;;;;
18/01/2019;1300;;;;;;;;;;;;;;;;;;
18/01/2019;1400;;;;;;;;;;;;;;;;;;
18/01/2019;1500;;;;;;;;;;;;;;;;;;
18/01/2019;1600;;;;;;;;;;;;;;;;;;
18/01/2019;1700;;;;;;;;;;;;;;;;;;
18/01/2019;1800;;;;;;;;;;;;;;;;;;
18/01/2019;1900;;;;;;;;;;;;;;;;;;
18/01/2019;2000;;;;;;;;;;;;;;;;;;
18/01/2019;2100;;;;;;;;;;;;;;;;;;
18/01/2019;2200;;;;;;;;;;;;;;;;;;
18/01/2019;2300;;;;;;;;;;;;;;;;;;
19/01/2019;0000;;;;;;;;;;;;;;;;;;
19/01/2019;0100;;;;;;;;;;;;;;;;;;
19/01/2019;0200;;;;;;;;;;;;;;;;;;
19/01/2019;0300;;;;;;;;;;;;;;;;;;
19/01/2019;0400;;;;;;;;;;;;;;;;;;
19/01/2019;0500;;;;;;;;;;;;;;;;;;
19/01/2019;0600;;;;;;;;;;;;;;;;;;
19/01/2019;0700;;;;;;;;;;;;;;;;;;
19/01/2019;0800;;;;;;;;;;;;;;;;;;
19/01/2019;0900;;;;;;;;;;;;;;;;;;
19/01/2019;1000;;;;;;;;;;;;;;;;;;
19/01/2019;1100;;;;;;;;;;;;;;;;;;
19/01/2019;1200;;;;;;;;;;;;;;;;;;
19/01/2019;1300;;;;;;;;;;;;;;;;;;
19/01/2019;1400;;;;;;;;;;;;;;;;;;
19/01/2019;1500;;;;;;;;;;;;;;;;;;
19/01/2019;1600;;;;;;;;;;;;;;;;;;
19/01/2019;1700;;;;;;;;;;;;;;;;;;
19/01/2019;1800;;;;;;;;;;;;;;;;;;
19/01/2019;1900;;;;;;;;;;;;;;;;;;
19/01/2019;2000;;;;;;;;;;;;;;;;;;
19/01/2019;2100;;;;;;;;;;;;;;;;;;
19/01/2019;2200;;;;;;;;;;;;;;;;;;
19/01/2019;2300;;;;;;;;;;;;;;;;;;
20/01/2019;0000;;;;;;;;;;;;;;;;;;
20/01/2019;0100;;;;;;;;;;;;;;;;;;
20/01/2019;0200;;;;;;;;;;;;;;;;;;
20/01/2019;0300;;;;;;;;;;;;;;;;;;
20/01/2019;0400;;;;;;;;;;;;;;;;;;
20/01/2019;0500;;;;;;;;;;;;;;;;;;
20/01/2019;0600;;;;;;;;;;;;;;;;;;
20/01/2019;0700;;;;;;;;;;;;;;;;;;
20/01/2019;0800;;;;;;;;;;;;;;;;;;
20/01/2019;0900;;;;;;;;;;;;;;;;;;
20/01/2019;1000;;;;;;;;;;;;;;;;;;
20/01/2019;1100;;;;;;;;;;;;;;;;;;
20/01/2019;1200;;;;;;;;;;;;;;;;;;
20/01/2019;1300;;;;;;;;;;;;;;;;;;
20/01/2019;1400;;;;;;;;;;;;;;;;;;
20/01/2019;1500;;;;;;;;;;;;;;;;;;
20/01/2019;1600;;;;;;;;;;;;;;;;;;
20/01/2019;1700;;;;;;;;;;;;;;;;;;
20/01/2019;1800;;;;;;;;;;;;;;;;;;
20/01/2019;1900;;;;;;;;;;;;;;;;;;
20/01/2019;2000;;;;;;;;;;;;;;;;;;
20/01/2019;2100;;;;;;;;;;;;;;;;;;
20/01/2019;2200;;;;;;;;;;;;;;;;;;
20/01/2019;2300;;;;;;;;;;;;;;;;;;
21/01/2019;0000;;;;;;;;;;;;;;;;;;
21/01/2019;0100;;;;;;;;;;;;;;;;;;
21/01/2019;0200;;;;;;;;;;;;;;;;;;
21/01/2019;0300;;;;;;;;;;;;;;;;;;
21/01/2019;0400;;;;;;;;;;;;;;;;;;
21/01/2019;0500;;;;;;;;;;;;;;;;;;
21/01/2019;0600;;;;;;;;;;;;;;;;;;
21/01/2019;0700;;;;;;;;;;;;;;;;;;
21/01/2019;0800;;;;;;;;;;;;;;;;;;
21/01/2019;0900;;;;;;;;;;;;;;;;;;
21/01/2019;1000;;;;;;;;;;;;;;;;;;
21/01/2019;1100;;;;;;;;;;;;;;;;;;
21/01/2019;1200;;;;;;;;;;;;;;;;;;
21/01/2019;1300;;;;;;;;;;;;;;;;;;
21/01/2019;1400;;;;;;;;;;;;;;;;;;
21/01/2019;1500;;;;;;;;;;;;;;;;;;
21/01/2019;1600;;;;;;;;;;;;;;;;;;
21/01/2019;1700;;;;;;;;;;;;;;;;;;
21/01/2019;1800;;;;;;;;;;;;;;;;;;
21/01/2019;1900;;;;;;;;;;;;;;;;;;
21/01/2019;2000;;;;;;;;;;;;;;;;;;
21/01/2019;2100;;;;;;;;;;;;;;;;;;
21/01/2019;2200;;;;;;;;;;;;;;;;;;
21/01/2019;2300;;;;;;;;;;;;;;;;;;
22/01/2019;0000;;;;;;;;;;;;;;;;;;
22/01/2019;0100;;;;;;;;;;;;;;;;;;
22/01/2019;0200;;;;;;;;;;;;;;;;;;
22/01/2019;0300;;;;;;;;;;;;;;;;;;
22/01/2019;0400;;;;;;;;;;;;;;;;;;
22/01/2019;0500;;;;;;;;;;;;;;;;;;
22/01/2019;0600;;;;;;;;;;;;;;;;;;
22/01/2019;0700;;;;;;;;;;;;;;;;;;
22/01/2019;0800;;;;;;;;;;;;;;;;;;
22/01/2019;0900;;;;;;;;;;;;;;;;;;
22/01/2019;1000;;;;;;;;;;;;;;;;;;
22/01/2019;1100;;;;;;;;;;;;;;;;;;
22/01/2019;1200;;;;;;;;;;;;;;;;;;
22/01/2019;1300;;;;;;;;;;;;;;;;;;
22/01/2019;1400;;;;;;;;;;;;;;;;;;
22/01/2019;1500;;;;;;;;;;;;;;;;;;
22/01/2019;1600;;;;;;;;;;;;;;;;;;
22/01/2019;1700;;;;;;;;;;;;;;;;;;
22/01/2019;1800;;;;;;;;;;;;;;;;;;
22/01/2019;1900;;;;;;;;;;;;;;;;;;
22/01/2019;2000;;;;;;;;;;;;;;;;;;
22/01/2019;2100;;;;;;;;;;;;;;;;;;
22/01/2019;2200;;;;;;;;;;;;;;;;;;
22/01/2019;2300;;;;;;;;;;;;;;;;;;
23/01/2019;0000;;;;;;;;;;;;;;;;;;
23/01/2019;0100;;;;;;;;;;;;;;;;;;
23/01/2019;0200;;;;;;;;;;;;;;;;;;
23/01/2019;0300;;;;;;;;;;;;;;;;;;
23/01/2019;0400;;;;;;;;;;;;;;;;;;
23/01/2019;0500;;;;;;;;;;;;;;;;;;
23/01/2019;0600;;;;;;;;;;;;;;;;;;
23/01/2019;0700;;;;;;;;;;;;;;;;;;
23/01/2019;0800;;;;;;;;;;;;;;;;;;
23/01/2019;0900;;;;;;;;;;;;;;;;;;
23/01/2019;1000;;;;;;;;;;;;;;;;;;
23/01/2019;1100;;;;;;;;;;;;;;;;;;
23/01/2019;1200;;;;;;;;;;;;;;;;;;
23/01/2019;1300;;;;;;;;;;;;;;;;;;
23/01/2019;1400;;;;;;;;;;;;;;;;;;
23/01/2019;1500;;;;;;;;;;;;;;;;;;
23/01/2019;1600;;;;;;;;;;;;;;;;;;
23/01/2019;1700;;;;;;;;;;;;;;;;;;
23/01/2019;1800;;;;;;;;;;;;;;;;;;
23/01/2019;1900;;;;;;;;;;;;;;;;;;
23/01/2019;2000;;;;;;;;;;;;;;;;;;
23/01/2019;2100;;;;;;;;;;;;;;;;;;
23/01/2019;2200;;;;;;;;;;;;;;;;;;
23/01/2019;2300;;;;;;;;;;;;;;;;;;
24/01/2019;0000;;;;;;;;;;;;;;;;;;
24/01/2019;0100;;;;;;;;;;;;;;;;;;
24/01/2019;0200;;;;;;;;;;;;;;;;;;
24/01/2019;0300;;;;;;;;;;;;;;;;;;
24/01/2019;0400;;;;;;;;;;;;;;;;;;
24/01/2019;0500;;;;;;;;;;;;;;;;;;
24/01/2019;0600;;;;;;;;;;;;;;;;;;
24/01/2019;0700;;;;;;;;;;;;;;;;;;
24/01/2019;0800;;;;;;;;;;;;;;;;;;
24/01/2019;0900;;;;;;;;;;;;;;;;;;
24/01/2019;1000;;;;;;;;;;;;;;;;;;
24/01/2019;1100;;;;;;;;;;;;;;;;;;
24/01/2019;1200;;;;;;;;;;;;;;;;;;
24/01/2019;1300;;;;;;;;;;;;;;;;;;
24/01/2019;1400;;;;;;;;;;;;;;;;;;
24/01/2019;1500;;;;;;;;;;;;;;;;;;
24/01/2019;1600;;;;;;;;;;;;;;;;;;
24/01/2019;1700;;;;;;;;;;;;;;;;;;
24/01/2019;1800;;;;;;;;;;;;;;;;;;
24/01/2019;1900;;;;;;;;;;;;;;;;;;
24/01/2019;2000;;;;;;;;;;;;;;;;;;
24/01/2019;2100;;;;;;;;;;;;;;;;;;
24/01/2019;2200;;;;;;;;;;;;;;;;;;
24/01/2019;2300;;;;;;;;;;;;;;;;;;
25/01/2019;0000;;;;;;;;;;;;;;;;;;
25/01/2019;0100;;;;;;;;;;;;;;;;;;
25/01/2019;0200;;;;;;;;;;;;;;;;;;
25/01/2019;0300;;;;;;;;;;;;;;;;;;
25/01/2019;0400;;;;;;;;;;;;;;;;;;
25/01/2019;0500;;;;;;;;;;;;;;;;;;
25/01/2019;0600;;;;;;;;;;;;;;;;;;
25/01/2019;0700;;;;;;;;;;;;;;;;;;
25/01/2019;0800;;;;;;;;;;;;;;;;;;
25/01/2019;0900;;;;;;;;;;;;;;;;;;
25/01/2019;1000;;;;;;;;;;;;;;;;;;
25/01/2019;1100;;;;;;;;;;;;;;;;;;
25/01/2019;1200;;;;;;;;;;;;;;;;;;
25/01/2019;1300;;;;;;;;;;;;;;;;;;
25/01/2019;1400;;;;;;;;;;;;;;;;;;
25/01/2019;1500;;;;;;;;;;;;;;;;;;
25/01/2019;1600;;;;;;;;;;;;;;;;;;
25/01/2019;1700;;;;;;;;;;;;;;;;;;
25/01/2019;1800;;;;;;;;;;;;;;;;;;
25/01/2019;1900;;;;;;;;;;;;;;;;;;
25/01/2019;2000;;;;;;;;;;;;;;;;;;
25/01/2019;2100;;;;;;;;;;;;;;;;;;
25/01/2019;2200;;;;;;;;;;;;;;;;;;
25/01/2019;2300;;;;;;;;;;;;;;;;;;
26/01/2019;0000;;;;;;;;;;;;;;;;;;
26/01/2019;0100;;;;;;;;;;;;;;;;;;
26/01/2019;0200;;;;;;;;;;;;;;;;;;
26/01/2019;0300;;;;;;;;;;;;;;;;;;
26/01/2019;0400;;;;;;;;;;;;;;;;;;
26/01/2019;0500;;;;;;;;;;;;;;;;;;
26/01/2019;0600;;;;;;;;;;;;;;;;;;
26/01/2019;0700;;;;;;;;;;;;;;;;;;
26/01/2019;0800;;;;;;;;;;;;;;;;;;
26/01/2019;0900;;;;;;;;;;;;;;;;;;
26/01/2019;1000;;;;;;;;;;;;;;;;;;
26/01/2019;1100;;;;;;;;;;;;;;;;;;
26/01/2019;1200;;;;;;;;;;;;;;;;;;
26/01/2019;1300;;;;;;;;;;;;;;;;;;
26/01/2019;1400;;;;;;;;;;;;;;;;;;
26/01/2019;1500;;;;;;;;;;;;;;;;;;
26/01/2019;1600;;;;;;;;;;;;;;;;;;
26/01/2019;1700;;;;;;;;;;;;;;;;;;
26/01/2019;1800;;;;;;;;;;;;;;;;;;
26/01/2019;1900;;;;;;;;;;;;;;;;;;
26/01/2019;2000;;;;;;;;;;;;;;;;;;
26/01/2019;2100;;;;;;;;;;;;;;;;;;
26/01/2019;2200;;;;;;;;;;;;;;;;;;
26/01/2019;2300;;;;;;;;;;;;;;;;;;
27/01/2019;0000;;;;;;;;;;;;;;;;;;
27/01/2019;0100;;;;;;;;;;;;;;;;;;
27/01/2019;0200;;;;;;;;;;;;;;;;;;
27/01/2019;0300;;;;;;;;;;;;;;;;;;
27/01/2019;0400;;;;;;;;;;;;;;;;;;
27/01/2019;0500;;;;;;;;;;;;;;;;;;
27/01/2019;0600;;;;;;;;;;;;;;;;;;
27/01/2019;0700;;;;;;;;;;;;;;;;;;
27/01/2019;0800;;;;;;;;;;;;;;;;;;
27/01/2019;0900;;;;;;;;;;;;;;;;;;
27/01/2019;1000;;;;;;;;;;;;;;;;;;
27/01/2019;1100;;;;;;;;;;;;;;;;;;
27/01/2019;1200;27,5;;;71,0;;;21,9;;;996,4;;;3,6;280,0;;517,85;0,0;
27/01/2019;1300;28,9;29,3;27,2;66,0;73,0;66,0;22,0;22,8;21,6;996,4;996,6;996,4;3,1;309,0;7,1;1925,91;0,0;
27/01/2019;1400;31,1;31,7;28,7;59,0;68,0;59,0;22,1;23,2;21,7;996,5;996,8;996,4;1,4;339,0;5,5;2962,28;0,0;
27/01/2019;1500;31,9;32,1;30,3;55,0;62,0;55,0;21,8;23,0;21,4;996,8;996,8;996,5;1,3;352,0;4,1;2556,50;0,0;
27/01/2019;1600;33,8;33,9;31,6;52,0;57,0;50,0;22,4;22,7;21,1;995,9;996,8;995,9;1,9;356,0;5,6;3581,18;0,0;
27/01/2019;1700;34,2;34,9;33,2;47,0;52,0;44,0;21,2;22,6;20,2;995,5;996,0;995,5;1,5;66,0;5,6;3880,99;0,0;
27/01/2019;1800;34,1;36,0;32,5;45,0;52,0;41,0;20,5;22,4;20,1;994,3;995,5;994,3;2,2;49,0;6,6;2520,74;0,0;
27/01/2019;1900;34,6;35,7;33,8;48,0;51,0;42,0;22,1;22,8;20,2;993,5;994,3;993,5;2,6;41,0;9,1;3050,42;0,0;
27/01/2019;2000;31,9;34,6;31,9;58,0;58,0;48,0;22,7;23,0;21,7;992,9;993,5;992,9;1,8;39,0;7,9;1666,26;0,0;
27/01/2019;2100;27,2;32,4;27,1;77,0;77,0;56,0;22,8;22,9;22,2;993,2;993,2;992,7;5,3;295,0;12,5;498,27;0,0;
27/01/2019;2200;25,7;27,2;25,7;81,0;85,0;77,0;22,2;23,6;22,1;993,2;993,5;993,0;1,2;337,0;10,6;207,40;0,0;
27/01/2019;2300;26,3;26,3;25,0;73,0;83,0;72,0;21,0;22,3;21,0;993,7;993,7;993,0;0,2;41,0;3,2;20,90;0,0;
28/01/2019;0000;26,2;26,3;25,8;77,0;82,0;72,0;21,7;22,5;20,9;994,5;994,5;993,7;0,0;263,0;1,4;;0,0;
28/01/2019;0100;26,4;26,8;26,2;81,0;83,0;76,0;23,0;23,1;21,6;995,4;995,4;994,5;0,1;75,0;1,7;;0,0;
28/01/2019;0200;26,3;26,8;26,3;81,0;81,0;78,0;22,7;22,9;22,6;996,9;996,9;995,4;1,0;54,0;2,6;;0,0;
28/01/2019;0300;26,1;26,4;26,0;84,0;84,0;81,0;23,2;23,2;22,7;997,6;997,6;996,9;0,4;51,0;3,2;;0,0;
28/01/2019;0400;25,7;26,1;25,6;88,0;88,0;84,0;23,5;23,5;23,2;997,5;997,9;997,5;0,7;15,0;2,1;;0,0;
