CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2015;0500;26,6;27,4;26,5;70,0;71,0;64,0;20,8;20,9;19,9;997,8;997,8;997,6;0,1;12,0;2,2;;0,0;
08/01/2015;0600;25,8;26,7;25,8;75,0;76,0;70,0;21,0;21,5;20,4;997,4;997,8;997,4;0,2;99,0;1,1;;0,0;
08/01/2015;0700;25,6;26,1;25,2;75,0;81,0;72,0;20,9;21,9;20,7;997,7;997,7;997,3;1,3;121,0;2,1;;0,0;
08/01/2015;0800;25,7;25,7;25,3;72,0;76,0;71,0;20,3;20,9;20,1;998,1;998,2;997,7;1,4;136,0;2,6;;0,0;
08/01/2015;0900;25,6;25,9;25,5;73,0;73,0;71,0;20,4;20,4;20,2;998,6;998,6;998,1;1,2;138,0;2,4;;0,0;
08/01/2015;1000;26,5;26,5;25,4;71,0;74,0;71,0;20,8;20,9;20,3;999,4;999,4;998,6;1,2;148,0;2,4;66,34;0,0;
08/01/2015;1100;27,8;28,0;26,6;65,0;71,0;64,0;20,5;21,4;20,5;1000,1;1000,2;999,4;0,9;37,0;2,4;583,30;0,0;
08/01/2015;1200;28,9;29,3;27,6;65,0;68,0;64,0;21,8;22,2;20,3;1000,1;1000,3;1000,0;1,2;39,0;2,4;1401,60;0,0;
08/01/2015;1300;31,2;31,2;29,0;63,0;67,0;62,0;23,2;23,6;21,6;1000,3;1000,4;1000,1;0,8;352,0;2,4;2175,89;0,0;
08/01/2015;1400;32,9;33,2;30,8;54,0;64,0;52,0;22,5;23,7;22,0;999,9;1000,4;999,9;1,5;352,0;4,6;2884,94;0,0;
08/01/2015;1500;33,7;33,9;32,1;51,0;57,0;51,0;22,3;23,7;21,5;999,4;999,9;999,3;1,8;354,0;4,0;3320,34;0,0;
08/01/2015;1600;35,9;35,9;33,0;46,0;54,0;44,0;22,3;23,4;21,2;998,9;999,4;998,9;1,6;28,0;3,9;3233,26;0,0;
08/01/2015;1700;35,1;36,5;34,2;44,0;51,0;41,0;20,9;23,1;20,3;997,8;998,9;997,8;2,2;327,0;5,8;2918,95;0,0;
08/01/2015;1800;37,0;37,5;34,4;39,0;48,0;36,0;20,6;23,3;20,2;996,2;997,8;996,2;1,9;5,0;5,8;3158,10;0,0;
08/01/2015;1900;35,7;37,7;34,9;42,0;45,0;39,0;20,8;22,1;19,9;995,3;996,2;995,3;2,4;5,0;11,0;3094,26;0,0;
08/01/2015;2000;34,5;35,8;34,5;46,0;46,0;42,0;21,3;22,1;20,4;994,3;995,3;994,3;2,7;20,0;6,1;2234,20;0,0;
08/01/2015;2100;34,3;35,4;34,2;49,0;51,0;46,0;22,1;23,1;21,2;993,9;994,3;993,8;2,1;22,0;5,4;1547,28;0,0;
08/01/2015;2200;32,3;35,0;32,3;55,0;55,0;47,0;22,2;23,1;21,8;995,1;995,1;993,9;2,3;34,0;5,2;721,90;0,0;
08/01/2015;2300;30,2;32,3;30,2;64,0;65,0;55,0;22,7;22,9;22,2;995,5;995,5;995,1;1,8;40,0;4,8;51,01;0,0;
09/01/2015;0000;30,1;30,5;30,0;62,0;64,0;62,0;22,1;22,8;22,1;995,8;995,8;995,5;1,6;72,0;3,8;;0,0;
09/01/2015;0100;29,7;30,1;29,6;64,0;64,0;61,0;22,0;22,2;21,8;996,5;996,5;995,8;1,9;69,0;3,1;;0,0;
09/01/2015;0200;29,4;29,8;29,2;65,0;66,0;63,0;22,1;22,2;21,9;997,1;997,1;996,5;0,5;56,0;3,1;;0,0;
09/01/2015;0300;28,7;29,5;28,7;70,0;70,0;65,0;22,7;22,7;22,0;997,5;997,5;997,1;1,8;76,0;3,0;;0,0;
09/01/2015;0400;28,9;29,2;28,7;68,0;71,0;65,0;22,4;22,9;21,8;996,8;997,5;996,8;1,4;76,0;3,0;;0,0;
09/01/2015;0500;28,4;29,1;28,4;70,0;71,0;66,0;22,5;22,7;21,9;996,4;996,9;996,4;1,4;99,0;2,7;;0,0;
09/01/2015;0600;28,0;28,5;28,0;74,0;74,0;70,0;23,0;23,0;22,5;996,6;996,6;996,4;1,7;76,0;2,8;;0,0;
09/01/2015;0700;27,7;28,2;27,7;77,0;77,0;73,0;23,3;23,3;22,8;997,2;997,3;996,5;1,2;318,0;2,7;;0,0;
09/01/2015;0800;27,5;27,7;27,2;75,0;78,0;75,0;22,8;23,3;22,8;997,3;997,3;997,1;1,1;170,0;2,6;;0,0;
09/01/2015;0900;27,5;27,9;27,4;74,0;77,0;74,0;22,4;23,0;22,4;997,9;997,9;997,2;1,0;145,0;2,0;;0,0;
09/01/2015;1000;28,3;28,3;27,3;71,0;76,0;71,0;22,5;23,0;22,1;998,9;998,9;997,8;0,5;106,0;1,8;50,23;0,0;
09/01/2015;1100;29,0;29,6;28,2;68,0;71,0;65,0;22,5;23,3;22,2;999,5;999,5;998,9;1,0;86,0;2,2;481,57;0,0;
09/01/2015;1200;30,1;30,9;29,0;64,0;68,0;61,0;22,5;23,3;22,0;1000,3;1000,3;999,5;0,9;8,0;2,2;1336,31;0,0;
09/01/2015;1300;32,0;33,1;30,1;59,0;66,0;57,0;23,0;24,5;22,6;1000,2;1000,4;1000,2;1,1;315,0;2,7;2043,78;0,0;
09/01/2015;1400;33,1;33,7;31,5;56,0;64,0;53,0;23,0;24,4;22,3;999,8;1000,2;999,8;2,8;323,0;6,3;2863,29;0,0;
09/01/2015;1500;34,1;34,5;32,6;50,0;57,0;49,0;22,1;23,4;21,7;998,9;999,8;998,9;3,1;320,0;6,1;3283,86;0,0;
09/01/2015;1600;35,9;37,6;33,7;45,0;51,0;41,0;22,2;23,7;20,7;998,5;998,9;998,5;1,3;342,0;6,1;3473,24;0,0;
09/01/2015;1700;35,5;37,4;35,1;40,0;46,0;37,0;19,8;22,8;19,7;997,8;998,5;997,8;2,5;322,0;5,7;3472,07;0,0;
09/01/2015;1800;38,3;38,4;34,8;38,0;47,0;37,0;21,5;22,8;19,6;996,5;997,8;996,5;1,6;6,0;6,5;3219,91;0,0;
09/01/2015;1900;35,2;38,3;34,8;47,0;48,0;36,0;22,0;22,6;19,9;995,3;996,5;995,3;1,2;5,0;3,3;1861,41;0,0;
09/01/2015;2000;32,5;35,4;32,5;58,0;58,0;46,0;23,2;23,5;21,8;995,5;995,7;995,3;1,8;45,0;4,4;445,92;0,0;
09/01/2015;2100;31,0;32,5;31,0;66,0;66,0;58,0;23,9;24,2;23,3;995,9;995,9;995,5;1,9;40,0;6,5;101,83;0,0;
09/01/2015;2200;30,4;31,0;30,4;70,0;70,0;66,0;24,3;24,3;23,7;996,5;996,5;995,8;2,1;56,0;4,6;89,83;0,0;
09/01/2015;2300;30,2;30,4;30,0;69,0;71,0;69,0;23,7;24,5;23,7;997,2;997,2;996,4;3,2;82,0;7,0;35,30;0,0;
10/01/2015;0000;28,9;30,2;28,9;72,0;72,0;68,0;23,3;24,2;23,2;998,1;998,1;997,2;3,3;102,0;7,5;;0,0;
10/01/2015;0100;28,5;28,9;28,4;69,0;72,0;69,0;22,4;23,3;22,4;998,7;998,8;998,1;2,3;75,0;5,6;;0,0;
10/01/2015;0200;28,7;28,7;28,4;70,0;70,0;68,0;22,6;22,6;22,2;999,1;999,1;998,7;1,2;123,0;4,2;;0,0;
10/01/2015;0300;28,7;28,9;28,5;70,0;71,0;69,0;22,7;22,8;22,6;999,0;999,4;998,9;0,5;136,0;2,3;;0,0;
10/01/2015;0400;27,7;28,9;27,7;77,0;77,0;68,0;23,2;23,2;22,3;998,5;999,1;998,5;0,2;50,0;2,3;;0,0;
10/01/2015;0500;26,9;27,7;26,9;76,0;80,0;75,0;22,4;23,6;22,3;998,8;998,8;998,5;2,1;122,0;3,7;;0,0;
10/01/2015;0600;25,8;26,9;25,8;79,0;81,0;75,0;21,9;22,9;21,9;998,9;999,2;998,8;3,2;75,0;5,6;;0,0;
10/01/2015;0700;25,8;26,1;25,6;77,0;80,0;75,0;21,4;22,0;21,3;999,0;999,0;998,8;2,4;134,0;6,4;;0,0;
10/01/2015;0800;25,8;26,0;25,7;77,0;77,0;76,0;21,6;21,6;21,3;999,4;999,5;999,0;2,9;107,0;5,3;;0,0;
10/01/2015;0900;25,6;25,9;25,5;76,0;78,0;76,0;21,1;21,6;21,1;1000,2;1000,2;999,4;1,7;105,0;5,9;;0,0;
10/01/2015;1000;25,1;25,6;25,1;80,0;81,0;76,0;21,5;21,8;21,1;1000,9;1000,9;1000,2;2,9;92,0;6,2;33,85;0,0;
10/01/2015;1100;25,0;25,3;25,0;83,0;83,0;79,0;21,9;21,9;21,2;1001,6;1001,6;1000,9;2,7;79,0;6,2;243,94;0,0;
10/01/2015;1200;26,6;26,9;25,0;80,0;84,0;79,0;22,9;23,2;21,9;1001,6;1001,6;1001,3;1,1;34,0;4,1;622,45;0,0;
10/01/2015;1300;31,1;31,1;26,6;67,0;81,0;67,0;24,3;24,3;22,7;1001,4;1001,8;1001,3;1,7;13,0;3,6;1727,15;0,0;
10/01/2015;1400;30,6;33,1;29,9;62,0;69,0;57,0;22,6;24,6;22,4;1000,8;1001,4;1000,8;2,3;316,0;4,2;2758,95;0,0;
10/01/2015;1500;32,8;33,0;30,5;54,0;64,0;53,0;22,2;23,5;21,9;1000,0;1000,8;1000,0;2,1;296,0;5,3;3392,22;0,0;
10/01/2015;1600;34,8;35,2;32,5;48,0;55,0;46,0;22,2;23,1;21,3;999,6;1000,0;999,6;2,1;320,0;7,0;3692,49;0,0;
10/01/2015;1700;37,0;37,0;34,2;42,0;50,0;39,0;22,1;22,8;20,4;998,7;999,6;998,7;2,4;347,0;6,6;3606,01;0,0;
10/01/2015;1800;37,0;38,3;35,8;35,0;44,0;32,0;18,9;22,5;17,9;997,5;998,7;997,5;1,7;335,0;6,3;3636,86;0,0;
10/01/2015;1900;32,9;37,0;32,9;57,0;57,0;33,0;23,2;23,2;18,1;997,0;997,5;996,7;1,5;32,0;6,2;555,32;0,0;
10/01/2015;2000;31,2;32,9;30,4;44,0;57,0;43,0;17,4;22,4;16,8;996,3;997,0;996,2;0,7;224,0;7,1;171,45;0,0;
10/01/2015;2100;30,8;31,2;30,1;50,0;54,0;44,0;19,2;20,1;17,6;996,2;996,5;996,2;1,6;104,0;2,9;489,17;0,0;
10/01/2015;2200;30,5;31,5;30,5;52,0;52,0;46,0;19,6;19,6;18,3;996,8;996,8;996,2;3,1;128,0;6,6;271,92;0,0;
10/01/2015;2300;28,9;30,5;28,8;61,0;66,0;52,0;20,7;22,3;19,9;996,5;996,8;996,5;2,7;107,0;6,0;48,22;0,0;
11/01/2015;0000;27,7;29,0;27,7;66,0;67,0;61,0;20,7;21,5;20,5;997,4;997,4;996,5;2,7;106,0;5,0;;0,0;
11/01/2015;0100;27,4;27,7;27,3;68,0;69,0;66,0;21,0;21,0;20,7;997,9;998,1;997,4;2,0;141,0;5,1;;0,0;
11/01/2015;0200;28,4;28,4;27,3;63,0;68,0;63,0;20,6;21,0;20,6;998,3;998,3;997,8;1,9;140,0;4,0;;0,0;
11/01/2015;0300;26,4;28,7;26,4;76,0;77,0;62,0;21,9;22,5;20,6;999,2;999,2;998,3;0,5;16,0;3,5;;0,0;
11/01/2015;0400;27,0;27,0;25,9;75,0;85,0;75,0;22,3;23,3;21,9;998,6;999,5;998,6;2,0;143,0;4,7;;0,0;
11/01/2015;0500;27,6;27,7;27,0;68,0;75,0;68,0;21,2;22,2;21,1;998,3;998,7;998,3;2,0;112,0;4,1;;0,0;
11/01/2015;0600;26,8;27,6;26,7;75,0;76,0;68,0;21,9;22,2;21,2;998,2;998,5;998,2;0,5;114,0;3,6;;0,0;
11/01/2015;0700;26,8;27,2;26,7;73,0;75,0;70,0;21,4;21,8;21,3;998,2;998,3;998,1;0,5;101,0;1,5;;0,0;
11/01/2015;0800;26,6;26,8;26,4;74,0;75,0;72,0;21,7;21,8;21,4;998,4;998,4;998,1;0,0;96,0;1,3;;0,0;
11/01/2015;0900;26,1;26,6;26,0;80,0;81,0;74,0;22,4;22,5;21,6;998,8;998,8;998,3;0,0;92,0;0,1;;0,0;
11/01/2015;1000;25,5;26,1;25,3;85,0;85,0;80,0;22,8;22,8;22,3;999,0;999,1;998,8;0,0;66,0;0,0;46,34;0,0;
11/01/2015;1100;26,7;26,8;25,5;79,0;85,0;78,0;22,8;23,3;22,6;999,4;999,4;999,0;0,5;317,0;1,2;480,70;0,0;
11/01/2015;1200;28,3;28,3;26,7;76,0;81,0;76,0;23,6;23,7;22,6;999,5;999,5;999,2;1,2;325,0;2,1;1100,73;0,0;
11/01/2015;1300;30,9;31,5;27,8;63,0;77,0;61,0;23,1;23,8;22,3;999,8;999,8;999,5;1,0;339,0;2,2;2146,04;0,0;
11/01/2015;1400;33,8;33,8;30,6;55,0;65,0;54,0;23,4;23,7;21,8;999,9;999,9;999,7;1,4;334,0;3,6;2803,13;0,0;
11/01/2015;1500;33,7;34,6;32,7;50,0;54,0;48,0;22,0;23,3;21,6;999,7;999,9;999,7;2,1;331,0;5,1;3240,51;0,0;
11/01/2015;1600;35,9;37,0;33,5;43,0;53,0;41,0;21,4;22,9;20,9;999,1;999,7;999,1;2,6;332,0;6,0;3627,67;0,0;
11/01/2015;1700;37,4;38,1;35,0;34,0;46,0;34,0;19,0;22,6;19,0;998,7;999,1;998,7;1,8;341,0;6,1;3352,66;0,0;
11/01/2015;1800;38,3;39,0;36,4;34,0;39,0;32,0;19,9;20,7;18,1;997,3;998,7;997,3;2,2;356,0;9,3;3498,66;0,0;
11/01/2015;1900;33,4;38,3;33,3;46,0;47,0;33,0;20,3;20,7;18,6;996,7;997,4;996,6;3,1;288,0;9,4;2427,59;0,0;
11/01/2015;2000;34,9;35,4;32,5;37,0;46,0;35,0;18,0;20,0;17,1;996,3;996,8;996,3;1,4;310,0;7,4;1990,61;0,0;
11/01/2015;2100;33,0;35,0;32,7;49,0;53,0;36,0;20,8;22,0;17,4;995,5;996,3;995,4;3,3;85,0;6,5;1166,71;0,0;
11/01/2015;2200;31,1;33,1;31,1;60,0;60,0;49,0;22,3;22,5;20,8;995,6;995,6;995,3;2,3;70,0;6,5;641,89;0,0;
11/01/2015;2300;29,4;31,1;29,4;65,0;65,0;60,0;22,1;22,8;21,5;995,7;995,9;995,6;2,0;83,0;4,0;34,86;0,0;
12/01/2015;0000;29,4;29,4;28,9;60,0;67,0;60,0;20,9;22,3;20,8;996,7;996,7;995,6;1,9;122,0;4,3;;0,0;
12/01/2015;0100;29,8;29,8;29,3;55,0;61,0;55,0;19,7;21,0;19,7;997,4;997,5;996,7;2,7;109,0;4,9;;0,0;
12/01/2015;0200;29,1;29,8;29,1;58,0;58,0;55,0;19,9;20,2;19,6;998,2;998,2;997,4;2,7;121,0;5,2;;0,0;
12/01/2015;0300;27,9;29,3;27,9;63,0;63,0;55,0;20,2;20,2;19,4;998,7;998,7;998,2;2,4;103,0;5,8;;0,0;
12/01/2015;0400;27,7;27,9;27,2;61,0;71,0;61,0;19,4;21,5;19,4;998,4;998,7;998,4;2,1;128,0;5,1;;0,0;
12/01/2015;0500;27,9;28,3;27,7;59,0;61,0;57,0;19,1;19,4;18,8;998,2;998,4;998,1;2,5;124,0;4,6;;0,0;
12/01/2015;0600;26,3;27,9;26,3;73,0;73,0;59,0;21,2;21,4;19,1;998,4;998,4;998,1;0,5;90,0;4,3;;0,0;
12/01/2015;0700;26,0;26,4;25,7;77,0;80,0;72,0;21,6;22,0;20,8;998,3;998,5;998,2;1,4;117,0;1,8;;0,0;
12/01/2015;0800;27,2;27,4;25,8;64,0;79,0;63,0;19,7;21,8;19,7;998,6;998,6;998,3;0,9;143,0;3,0;;0,0;
12/01/2015;0900;26,9;27,3;26,9;66,0;66,0;64,0;19,9;19,9;19,8;999,1;999,1;998,6;1,3;136,0;2,5;;0,0;
12/01/2015;1000;27,0;27,2;26,8;70,0;71,0;65,0;21,0;21,3;19,9;999,6;999,6;999,0;1,0;100,0;2,4;57,52;0,0;
12/01/2015;1100;27,9;28,3;27,0;67,0;70,0;65,0;21,3;21,6;20,4;1000,5;1000,5;999,6;0,6;331,0;2,0;498,95;0,0;
12/01/2015;1200;29,5;29,5;27,6;67,0;73,0;67,0;22,8;23,2;21,6;1001,0;1001,0;1000,5;1,0;339,0;3,3;1451,32;0,0;
12/01/2015;1300;29,5;29,8;29,0;67,0;69,0;66,0;22,6;23,2;22,1;1001,3;1001,3;1001,0;1,5;318,0;3,6;2113,06;0,0;
12/01/2015;1400;31,9;32,2;29,4;57,0;67,0;57,0;22,4;23,2;22,0;1001,1;1001,4;1001,0;1,2;351,0;3,8;2645,34;0,0;
12/01/2015;1500;32,7;33,0;31,1;54,0;59,0;51,0;22,1;22,8;21,5;1000,4;1001,1;1000,4;1,1;316,0;2,7;3252,85;0,0;
12/01/2015;1600;34,7;34,7;32,7;45,0;54,0;43,0;20,9;22,5;19,8;999,7;1000,4;999,7;1,6;319,0;4,0;3655,54;0,0;
12/01/2015;1700;35,9;36,7;34,2;38,0;44,0;38,0;19,4;21,4;19,4;998,6;999,7;998,6;1,1;336,0;3,6;3667,46;0,0;
12/01/2015;1800;37,4;37,6;35,1;37,0;43,0;36,0;20,3;21,6;18,8;996,9;998,6;996,9;2,0;44,0;5,5;3079,01;0,0;
12/01/2015;1900;34,9;38,1;34,9;44,0;45,0;34,0;20,9;21,1;18,6;995,9;997,0;995,9;1,5;353,0;6,4;2384,01;0,0;
12/01/2015;2000;35,4;35,8;34,6;45,0;49,0;42,0;21,5;23,0;20,7;995,4;995,9;995,4;1,7;337,0;4,3;1588,25;0,0;
12/01/2015;2100;32,2;35,6;32,2;57,0;57,0;44,0;22,6;22,8;21,4;995,5;995,6;995,4;1,0;352,0;4,3;896,63;0,0;
12/01/2015;2200;30,8;32,2;30,8;59,0;63,0;57,0;22,0;23,3;22,0;995,6;995,9;995,5;1,9;24,0;5,2;234,10;0,0;
12/01/2015;2300;29,1;30,8;29,1;62,0;63,0;59,0;21,2;22,2;21,0;996,5;996,5;995,6;0,7;22,0;4,9;21,51;0,0;
13/01/2015;0000;28,3;29,1;28,3;67,0;67,0;62,0;21,7;21,7;21,0;997,0;997,0;996,4;2,0;61,0;3,8;;0,0;
13/01/2015;0100;27,7;28,4;27,6;69,0;73,0;67,0;21,5;22,5;21,5;997,7;997,7;997,0;1,5;256,0;4,4;;0,0;
13/01/2015;0200;28,4;28,6;27,8;61,0;69,0;60,0;20,1;21,8;20,0;998,3;998,3;997,7;1,7;266,0;5,0;;0,0;
13/01/2015;0300;28,1;28,5;27,8;60,0;62,0;60,0;19,7;20,3;19,7;998,3;998,4;998,2;1,3;236,0;5,0;;0,0;
13/01/2015;0400;27,4;28,1;27,0;64,0;67,0;59,0;20,1;20,6;19,3;998,3;998,4;998,3;0,5;256,0;2,6;;0,0;
13/01/2015;0500;27,6;27,8;27,0;62,0;65,0;61,0;19,6;20,0;19,5;998,1;998,4;998,0;0,9;191,0;1,8;;0,0;
13/01/2015;0600;26,8;27,8;26,6;70,0;73,0;60,0;20,9;21,4;19,2;997,1;998,1;997,1;0,3;279,0;2,0;;0,0;
13/01/2015;0700;27,0;27,0;26,8;67,0;71,0;66,0;20,2;21,1;20,1;996,7;997,1;996,7;1,3;258,0;2,1;;0,0;
13/01/2015;0800;26,7;27,0;26,7;65,0;68,0;64,0;19,7;20,3;19,6;996,7;996,7;996,4;0,6;235,0;3,6;;0,0;
13/01/2015;0900;27,1;27,2;26,7;63,0;66,0;61,0;19,4;19,8;19,1;997,6;997,6;996,7;1,4;256,0;2,7;;0,0;
13/01/2015;1000;26,6;27,1;26,5;66,0;67,0;62,0;19,6;19,8;19,2;998,5;998,5;997,6;0,8;331,0;3,1;37,19;0,0;
13/01/2015;1100;27,5;27,6;26,5;64,0;66,0;63,0;20,0;20,2;19,4;999,1;999,1;998,5;1,2;79,0;2,2;346,04;0,0;
13/01/2015;1200;28,8;28,9;27,2;64,0;67,0;62,0;21,4;21,8;20,0;999,5;999,6;999,1;1,6;61,0;3,4;1251,64;0,0;
13/01/2015;1300;31,6;31,6;28,7;53,0;64,0;53,0;20,9;21,7;20,3;1000,1;1000,1;999,4;1,7;42,0;4,2;2170,52;0,0;
13/01/2015;1400;33,3;34,0;30,7;48,0;54,0;44,0;20,9;21,4;19,5;999,7;1000,1;999,7;2,2;27,0;5,7;2729,27;0,0;
13/01/2015;1500;34,5;34,5;32,2;45,0;51,0;43,0;20,8;21,5;19,7;999,1;999,7;999,0;2,1;17,0;4,7;3026,88;0,0;
13/01/2015;1600;35,4;36,3;33,6;43,0;47,0;39,0;20,8;21,8;19,3;998,4;999,1;998,4;2,6;20,0;7,1;3671,26;0,0;
13/01/2015;1700;34,9;35,6;33,3;42,0;46,0;41,0;20,1;21,7;19,1;997,4;998,4;997,4;2,8;45,0;8,7;3432,05;0,0;
13/01/2015;1800;35,6;36,3;34,7;42,0;45,0;39,0;20,6;21,9;19,4;996,2;997,4;996,2;2,2;40,0;6,6;3408,57;0,0;
13/01/2015;1900;35,7;36,5;35,0;44,0;45,0;40,0;21,4;22,2;20,2;994,9;996,2;994,9;2,3;33,0;6,0;2889,23;0,0;
13/01/2015;2000;35,3;36,5;34,5;45,0;47,0;41,0;21,5;22,1;20,7;994,6;994,9;994,5;2,4;20,0;7,0;2232,40;0,0;
13/01/2015;2100;33,9;35,8;33,6;48,0;49,0;42,0;21,5;21,9;20,6;994,4;994,6;994,4;2,5;27,0;6,1;1440,37;0,0;
13/01/2015;2200;31,5;33,8;31,5;57,0;57,0;48,0;22,1;22,3;21,0;994,7;994,7;994,4;2,1;41,0;6,2;586,90;0,0;
13/01/2015;2300;30,5;31,5;30,3;62,0;62,0;57,0;22,4;22,4;21,9;995,1;995,1;994,7;2,6;72,0;5,0;9,21;0,0;
14/01/2015;0000;29,1;30,5;29,1;70,0;70,0;61,0;23,2;23,2;22,3;995,8;995,8;995,1;2,5;70,0;4,5;;0,0;
14/01/2015;0100;28,3;29,1;28,3;74,0;74,0;70,0;23,1;23,4;23,1;996,8;996,8;995,8;1,5;26,0;4,3;;0,0;
14/01/2015;0200;27,6;28,3;27,6;74,0;75,0;74,0;22,6;23,3;22,6;997,4;997,4;996,8;1,2;337,0;3,6;;0,0;
14/01/2015;0300;27,4;27,9;27,3;69,0;75,0;66,0;21,3;22,7;21,1;997,5;997,6;997,4;1,8;297,0;5,2;;0,0;
14/01/2015;0400;27,4;27,6;27,3;67,0;70,0;66,0;20,7;21,3;20,6;997,4;997,6;997,2;2,3;277,0;4,6;;0,0;
14/01/2015;0500;26,6;27,4;26,6;70,0;70,0;66,0;20,7;20,7;20,3;997,3;997,4;997,1;2,2;279,0;6,0;;0,0;
14/01/2015;0600;26,2;26,6;26,2;72,0;72,0;70,0;20,8;20,8;20,6;997,2;997,5;997,2;1,0;283,0;3,7;;0,0;
14/01/2015;0700;25,7;26,2;25,7;74,0;74,0;72,0;20,7;20,9;20,7;997,5;997,5;997,2;1,4;298,0;3,5;;0,0;
14/01/2015;0800;24,7;25,7;24,7;81,0;82,0;74,0;21,1;21,4;20,7;997,8;997,8;997,4;0,4;48,0;3,0;;0,0;
14/01/2015;0900;24,7;24,9;24,6;77,0;81,0;77,0;20,5;21,1;20,3;998,2;998,2;997,8;0,1;347,0;2,1;;0,0;
14/01/2015;1000;25,5;25,6;24,4;74,0;79,0;73,0;20,5;20,6;20,2;999,4;999,4;998,2;0,3;353,0;2,0;42,30;0,0;
14/01/2015;1100;26,5;26,7;25,4;67,0;74,0;67,0;19,8;20,4;19,8;999,8;999,8;999,4;1,0;340,0;2,6;530,99;0,0;
14/01/2015;1200;28,4;28,6;26,4;62,0;69,0;62,0;20,5;21,3;19,9;1000,5;1000,5;999,8;0,9;22,0;2,6;1352,52;0,0;
14/01/2015;1300;30,6;31,5;28,0;59,0;66,0;56,0;21,8;22,1;20,4;1000,4;1000,6;1000,4;1,4;2,0;3,0;2162,82;0,0;
14/01/2015;1400;33,6;34,3;30,6;47,0;60,0;47,0;20,8;22,4;20,2;1000,0;1000,4;1000,0;1,5;349,0;4,8;2851,31;0,0;
14/01/2015;1500;35,1;35,7;33,1;42,0;50,0;41,0;20,2;22,4;19,7;999,5;1000,0;999,5;2,4;17,0;5,5;3343,82;0,0;
14/01/2015;1600;35,5;36,0;34,1;42,0;45,0;41,0;20,6;21,5;19,8;998,8;999,5;998,7;2,5;32,0;6,4;3601,60;0,0;
14/01/2015;1700;36,2;36,8;34,8;40,0;43,0;37,0;20,4;21,0;18,6;998,2;998,8;998,2;1,8;41,0;6,9;3695,49;0,0;
14/01/2015;1800;37,1;37,4;34,5;37,0;42,0;36,0;20,0;21,8;19,0;997,6;998,2;997,5;2,2;354,0;5,8;3208,10;0,0;
14/01/2015;1900;37,0;37,7;35,0;39,0;41,0;35,0;20,8;21,1;18,5;996,5;997,6;996,5;2,0;11,0;5,8;2826,26;0,0;
14/01/2015;2000;32,5;37,1;32,5;50,0;52,0;36,0;20,8;22,0;19,3;995,8;996,5;995,8;2,0;330,0;7,4;1125,17;0,0;
14/01/2015;2100;34,1;34,4;31,8;47,0;53,0;47,0;21,1;22,8;20,5;994,8;995,8;994,8;1,9;15,0;4,9;1471,77;0,0;
14/01/2015;2200;31,8;34,1;31,8;53,0;53,0;47,0;21,1;21,9;20,9;995,2;995,2;994,8;1,8;50,0;4,7;618,68;0,0;
14/01/2015;2300;30,4;31,8;30,4;59,0;59,0;53,0;21,5;21,7;20,6;995,9;995,9;995,2;2,5;71,0;4,8;41,94;0,0;
15/01/2015;0000;29,7;30,4;29,6;59,0;59,0;56,0;20,7;21,4;20,3;997,0;997,0;995,9;2,1;77,0;4,5;;0,0;
15/01/2015;0100;28,6;29,8;28,6;65,0;65,0;58,0;21,4;21,5;20,5;998,4;998,4;997,0;1,3;47,0;3,6;;0,0;
15/01/2015;0200;28,4;28,7;28,2;70,0;70,0;65,0;22,3;22,3;21,5;999,1;999,2;998,4;1,9;81,0;3,5;;0,0;
15/01/2015;0300;28,2;28,7;28,0;69,0;71,0;69,0;21,9;22,5;21,9;999,1;999,3;999,1;1,6;82,0;4,3;;0,0;
15/01/2015;0400;27,6;28,3;27,6;73,0;73,0;69,0;22,4;22,4;21,9;998,6;999,1;998,6;1,0;75,0;3,3;;0,0;
15/01/2015;0500;27,5;27,8;27,1;73,0;75,0;72,0;22,2;22,5;22,1;998,5;998,7;998,4;1,2;142,0;3,0;;0,0;
15/01/2015;0600;28,0;28,3;27,4;68,0;73,0;67,0;21,6;22,2;21,5;998,1;998,5;997,9;0,4;222,0;2,1;;0,0;
15/01/2015;0700;27,4;28,2;27,4;73,0;73,0;68,0;22,0;22,3;21,3;997,9;998,1;997,9;0,3;264,0;1,4;;0,0;
15/01/2015;0800;27,5;27,7;26,7;69,0;79,0;68,0;21,2;22,9;21,1;998,4;998,4;997,9;0,7;214,0;1,7;;0,0;
15/01/2015;0900;27,1;27,9;26,7;69,0;76,0;65,0;20,9;22,4;20,5;999,2;999,2;998,4;1,1;114,0;1,8;;0,0;
15/01/2015;1000;25,5;27,8;25,4;83,0;83,0;65,0;22,3;22,4;20,6;1000,1;1000,2;999,2;2,9;89,0;5,7;59,05;0,0;
15/01/2015;1100;28,8;28,8;25,5;68,0;83,0;68,0;22,3;22,6;22,3;1000,5;1000,5;1000,1;1,6;115,0;5,7;524,29;0,0;
