CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2014;0600;25,9;26,2;25,8;85,0;85,0;82,0;23,2;23,2;22,7;996,9;997,1;996,8;1,1;328,0;3,7;;0,0;
08/01/2014;0700;25,0;25,9;25,0;84,0;89,0;84,0;22,2;23,4;22,1;996,9;997,2;996,8;1,4;301,0;3,9;;0,0;
08/01/2014;0800;25,2;25,2;25,0;79,0;85,0;79,0;21,3;22,2;21,2;996,8;997,0;996,7;1,0;271,0;3,0;;0,0;
08/01/2014;0900;24,9;25,2;24,5;83,0;85,0;79,0;21,7;22,0;21,2;997,2;997,2;996,8;0,1;48,0;2,4;;0,0;
08/01/2014;1000;24,1;24,9;23,8;82,0;85,0;80,0;20,8;21,9;20,6;997,7;997,7;997,2;0,5;26,0;2,0;58,52;0,0;
08/01/2014;1100;25,4;25,4;24,1;75,0;83,0;73,0;20,6;21,1;20,3;998,5;998,5;997,7;0,4;64,0;2,1;388,62;0,0;
08/01/2014;1200;26,6;26,7;25,2;73,0;79,0;71,0;21,4;22,0;20,4;999,1;999,1;998,5;0,8;55,0;2,4;908,00;0,0;
08/01/2014;1300;28,1;28,1;26,6;69,0;75,0;68,0;21,8;22,7;21,1;999,3;999,3;999,1;1,8;313,0;4,1;2259,54;0,0;
08/01/2014;1400;30,0;30,0;28,0;65,0;70,0;62,0;22,6;22,9;21,4;999,2;999,4;999,2;0,7;301,0;3,9;2538,16;0,0;
08/01/2014;1500;31,0;31,0;29,7;58,0;66,0;56,0;21,8;22,9;21,2;998,9;999,2;998,9;1,5;279,0;3,4;2903,02;0,0;
08/01/2014;1600;32,3;33,1;30,6;51,0;60,0;46,0;20,8;22,7;19,5;998,0;998,9;998,0;1,9;309,0;5,6;3491,26;0,0;
08/01/2014;1700;24,7;33,0;24,4;73,0;73,0;47,0;19,6;22,0;18,9;996,8;998,0;996,8;6,9;288,0;13,8;2905,04;1,8;
08/01/2014;1800;28,1;28,9;24,7;70,0;80,0;58,0;22,2;23,7;19,4;997,0;997,0;996,5;2,0;16,0;13,8;2175,94;0,4;
08/01/2014;1900;26,9;28,3;26,7;64,0;74,0;64,0;19,6;23,0;19,6;995,7;997,0;995,7;1,7;98,0;5,3;1360,83;0,0;
08/01/2014;2000;28,4;28,4;26,9;62,0;68,0;59,0;20,3;20,7;18,7;995,0;995,9;995,0;1,0;136,0;2,9;406,36;0,0;
08/01/2014;2100;25,7;28,5;25,7;79,0;80,0;59,0;21,8;22,9;19,7;995,2;995,2;994,2;2,2;56,0;4,6;427,88;0,0;
08/01/2014;2200;25,0;25,7;25,0;79,0;82,0;74,0;21,2;22,1;20,4;995,1;995,3;995,1;2,4;87,0;5,1;230,08;0,0;
08/01/2014;2300;25,1;25,2;24,9;77,0;81,0;75,0;20,7;21,3;20,4;995,4;995,4;995,1;1,8;124,0;4,8;26,85;0,0;
09/01/2014;0000;25,2;25,5;24,7;78,0;83,0;75,0;21,2;21,7;20,6;996,5;996,5;995,4;2,4;96,0;4,4;;0,0;
09/01/2014;0100;24,9;25,3;24,7;79,0;82,0;74,0;21,1;21,6;20,3;997,5;997,5;996,5;2,9;110,0;6,5;;0,0;
09/01/2014;0200;25,3;25,4;24,8;81,0;81,0;79,0;21,9;21,9;21,0;997,7;997,9;997,2;2,4;97,0;5,9;;0,0;
09/01/2014;0300;24,7;25,4;24,4;87,0;88,0;81,0;22,5;22,5;21,8;997,9;998,1;997,6;3,5;85,0;5,4;;0,0;
09/01/2014;0400;24,7;24,9;24,7;82,0;87,0;82,0;21,5;22,5;21,4;997,1;998,0;997,1;3,3;110,0;6,6;;0,0;
09/01/2014;0500;24,8;24,9;24,7;83,0;83,0;80,0;21,7;21,8;21,2;996,4;997,2;996,4;3,1;76,0;7,0;;0,0;
09/01/2014;0600;24,5;24,8;24,2;83,0;86,0;83,0;21,5;22,0;21,5;996,0;996,4;995,6;2,3;108,0;5,8;;0,0;
09/01/2014;0700;24,1;24,7;24,1;87,0;87,0;82,0;21,7;21,9;21,4;995,6;996,0;995,5;0,6;25,0;3,7;;0,0;
09/01/2014;0800;23,9;24,1;23,9;86,0;87,0;85,0;21,4;21,8;21,4;996,3;996,3;995,4;0,8;52,0;2,5;;0,0;
09/01/2014;0900;24,3;24,3;23,5;84,0;88,0;84,0;21,4;21,7;21,4;996,9;996,9;996,3;1,3;247,0;2,9;;0,0;
09/01/2014;1000;24,4;24,6;24,1;83,0;85,0;81,0;21,4;21,5;21,1;997,2;997,2;996,8;0,6;312,0;2,9;49,18;0,0;
09/01/2014;1100;25,7;25,7;24,4;80,0;85,0;78,0;22,0;22,1;21,1;998,2;998,2;997,2;0,6;3,0;1,7;657,89;0,0;
09/01/2014;1200;26,8;26,8;25,5;76,0;81,0;76,0;22,1;22,5;21,6;998,9;998,9;998,2;0,8;358,0;2,6;871,14;0,0;
09/01/2014;1300;27,7;27,9;26,8;68,0;78,0;66,0;21,2;22,9;20,7;999,4;999,4;998,9;1,1;315,0;2,6;2292,25;0,0;
09/01/2014;1400;28,8;28,9;27,6;66,0;69,0;64,0;22,0;22,3;20,7;999,2;999,6;999,2;1,3;326,0;3,0;2623,50;0,0;
09/01/2014;1500;30,3;30,3;28,4;63,0;67,0;61,0;22,6;22,8;20,9;998,5;999,2;998,5;1,0;335,0;3,5;3147,70;0,0;
09/01/2014;1600;32,3;32,3;29,9;55,0;65,0;55,0;22,1;23,3;21,2;997,3;998,5;997,3;1,5;359,0;4,5;3678,61;0,0;
09/01/2014;1700;23,4;33,2;22,1;67,0;82,0;51,0;17,0;23,9;17,0;997,1;997,6;996,6;8,2;308,0;15,5;2624,09;7,0;
09/01/2014;1800;28,6;28,7;23,5;63,0;78,0;61,0;20,9;22,0;18,7;995,8;997,0;995,8;1,2;334,0;15,5;1311,68;1,2;
09/01/2014;1900;31,1;31,2;28,6;61,0;67,0;53,0;22,6;23,3;20,5;994,6;995,8;994,6;2,2;10,0;5,8;2990,28;0,0;
09/01/2014;2000;28,7;32,0;28,2;67,0;70,0;52,0;21,9;22,9;20,0;994,0;994,6;994,0;2,9;274,0;6,6;1819,00;0,0;
09/01/2014;2100;29,1;29,8;28,7;66,0;67,0;61,0;22,1;22,4;21,4;993,7;994,0;993,7;1,5;296,0;6,3;1226,71;0,0;
09/01/2014;2200;29,2;29,3;28,9;65,0;69,0;63,0;21,9;22,7;21,5;994,0;994,0;993,6;0,9;279,0;2,4;382,10;0,0;
09/01/2014;2300;28,9;29,2;28,7;62,0;66,0;62,0;21,0;21,9;20,9;995,0;995,0;994,0;0,7;239,0;2,4;65,57;0,0;
10/01/2014;0000;27,8;29,0;27,7;73,0;73,0;62,0;22,5;22,5;20,8;995,8;995,8;995,0;1,0;102,0;1,7;;0,0;
10/01/2014;0100;27,1;27,9;27,1;76,0;77,0;71,0;22,4;22,9;21,9;996,6;996,6;995,8;0,8;112,0;1,8;;0,0;
10/01/2014;0200;27,0;27,6;26,3;77,0;82,0;71,0;22,5;23,3;21,8;997,4;997,4;996,6;1,3;107,0;3,0;;0,0;
10/01/2014;0300;27,0;27,3;27,0;75,0;77,0;73,0;22,2;22,3;22,0;997,1;997,4;997,1;2,3;83,0;4,6;;0,0;
10/01/2014;0400;26,6;27,1;26,4;79,0;80,0;75,0;22,6;22,7;22,2;996,5;997,1;996,5;1,3;87,0;5,0;;0,0;
10/01/2014;0500;26,2;26,6;26,1;81,0;82,0;79,0;22,8;22,9;22,5;995,9;996,5;995,8;1,6;73,0;3,5;;0,0;
10/01/2014;0600;25,8;26,4;25,8;82,0;82,0;80,0;22,4;22,9;22,3;995,7;995,9;995,6;2,6;56,0;5,4;;0,0;
10/01/2014;0700;24,9;25,8;24,9;84,0;85,0;82,0;22,0;22,6;22,0;995,4;995,7;995,4;2,5;66,0;5,4;;0,0;
10/01/2014;0800;24,3;24,9;24,3;85,0;86,0;84,0;21,6;22,1;21,6;995,6;995,6;995,3;1,7;97,0;5,0;;0,0;
10/01/2014;0900;24,3;24,5;24,2;84,0;85,0;83,0;21,5;21,6;21,4;996,1;996,1;995,6;0,8;64,0;3,2;;0,0;
10/01/2014;1000;25,1;25,1;24,1;82,0;86,0;82,0;21,9;21,9;21,4;996,6;996,7;996,1;1,1;130,0;2,0;61,97;0,0;
10/01/2014;1100;26,2;26,4;25,1;79,0;82,0;75,0;22,2;22,5;21,2;997,2;997,2;996,6;0,5;30,0;1,7;608,28;0,0;
10/01/2014;1200;27,6;27,6;26,1;76,0;80,0;73,0;22,9;23,1;21,9;997,5;997,5;997,2;0,7;46,0;2,7;1447,29;0,0;
10/01/2014;1300;29,7;29,7;27,2;67,0;76,0;66,0;22,9;23,7;21,9;997,9;997,9;997,5;1,4;28,0;3,3;2252,92;0,0;
10/01/2014;1400;31,6;31,6;29,5;60,0;70,0;55,0;22,7;23,6;21,1;997,5;997,9;997,5;1,7;354,0;4,6;2920,23;0,0;
10/01/2014;1500;33,0;33,1;31,5;51,0;60,0;47,0;21,4;24,0;20,0;997,2;997,5;997,2;1,8;352,0;5,0;3390,36;0,0;
10/01/2014;1600;34,1;34,4;32,7;49,0;55,0;46,0;21,9;22,7;20,8;996,8;997,2;996,8;1,9;9,0;5,0;3681,76;0,0;
10/01/2014;1700;34,1;34,4;32,4;49,0;56,0;44,0;22,0;23,4;19,8;995,9;996,8;995,9;1,7;38,0;6,4;3170,40;0,0;
10/01/2014;1800;31,0;34,4;31,0;59,0;59,0;45,0;22,0;23,1;20,0;995,0;995,9;995,0;2,8;333,0;5,8;2409,52;0,0;
10/01/2014;1900;32,4;32,6;30,5;48,0;61,0;48,0;20,1;22,3;20,1;994,0;995,0;993,9;2,2;276,0;7,2;2345,83;0,0;
10/01/2014;2000;33,4;33,4;32,4;45,0;52,0;43,0;19,8;21,4;19,0;992,9;993,9;992,9;0,9;311,0;4,2;2318,22;0,0;
10/01/2014;2100;33,1;34,4;33,1;45,0;48,0;41,0;19,7;21,0;18,5;992,7;992,9;992,6;0,4;14,0;1,8;1517,98;0,0;
10/01/2014;2200;27,4;33,3;27,4;69,0;69,0;45,0;21,1;22,5;19,5;994,0;994,0;992,6;4,8;339,0;12,6;480,23;0,0;
10/01/2014;2300;27,0;27,4;26,2;66,0;75,0;66,0;20,2;21,6;20,2;994,7;994,7;994,0;3,1;266,0;11,0;11,70;0,0;
11/01/2014;0000;26,5;27,2;26,4;72,0;72,0;66,0;21,0;21,0;20,3;994,8;994,8;994,6;1,8;296,0;6,1;;0,0;
11/01/2014;0100;26,2;26,5;26,1;71,0;73,0;70,0;20,6;20,9;20,6;996,0;996,0;994,8;1,8;273,0;4,0;;0,0;
11/01/2014;0200;26,4;26,5;26,0;68,0;73,0;67,0;20,1;20,7;19,9;996,4;996,5;995,9;1,1;275,0;4,3;;0,0;
11/01/2014;0300;26,0;26,4;25,7;72,0;73,0;68,0;20,5;20,7;20,0;996,9;996,9;996,4;0,0;194,0;2,2;;0,0;
11/01/2014;0400;26,0;26,3;25,5;70,0;74,0;70,0;20,2;20,8;20,2;997,1;997,1;996,9;1,2;243,0;2,5;;0,0;
11/01/2014;0500;26,5;26,5;25,8;65,0;72,0;65,0;19,3;20,4;19,3;996,4;997,1;996,4;1,7;245,0;2,6;;0,0;
11/01/2014;0600;25,3;26,5;24,9;76,0;80,0;64,0;20,7;21,5;19,4;996,1;996,4;996,0;0,7;294,0;2,9;;0,0;
11/01/2014;0700;25,4;26,0;25,3;80,0;80,0;68,0;21,6;21,6;19,7;995,9;996,1;995,9;0,2;300,0;2,9;;0,0;
11/01/2014;0800;24,8;25,3;24,5;81,0;85,0;76,0;21,3;22,1;20,6;996,1;996,1;995,9;0,5;250,0;1,5;;0,0;
11/01/2014;0900;24,4;25,1;24,4;87,0;88,0;79,0;22,1;22,5;20,7;996,7;996,7;996,1;0,3;309,0;1,2;;0,0;
11/01/2014;1000;23,9;24,5;23,8;87,0;90,0;86,0;21,5;22,3;21,5;997,8;997,8;996,7;0,3;354,0;1,4;57,91;0,0;
11/01/2014;1100;27,4;27,4;23,9;71,0;87,0;68,0;21,8;22,8;20,5;998,4;998,4;997,8;0,5;146,0;1,4;597,74;0,0;
11/01/2014;1200;28,1;28,1;27,0;69,0;76,0;64,0;21,8;22,4;20,4;999,2;999,2;998,4;0,8;44,0;1,6;1438,62;0,0;
11/01/2014;1300;29,5;29,5;28,2;65,0;69,0;64,0;22,2;22,7;21,3;1000,1;1000,1;999,2;2,0;311,0;4,7;2254,28;0,0;
11/01/2014;1400;30,9;31,1;29,4;59,0;69,0;57,0;21,9;23,9;21,3;999,9;1000,1;999,9;1,2;328,0;4,7;2933,63;0,0;
11/01/2014;1500;32,6;32,7;30,9;52,0;61,0;51,0;21,6;23,2;21,2;999,5;999,9;999,4;2,6;309,0;5,0;3426,34;0,0;
11/01/2014;1600;34,2;34,2;32,6;46,0;57,0;44,0;20,8;23,6;20,1;998,4;999,5;998,4;2,3;359,0;5,1;3534,86;0,0;
11/01/2014;1700;34,0;34,9;32,8;47,0;54,0;44,0;21,0;23,0;19,9;997,2;998,4;997,2;2,1;317,0;4,9;2708,98;0,0;
11/01/2014;1800;34,6;35,5;33,9;44,0;50,0;40,0;20,4;22,4;19,1;995,9;997,2;995,9;2,1;323,0;5,4;3674,20;0,0;
11/01/2014;1900;34,9;35,7;34,5;42,0;46,0;37,0;20,0;21,6;18,8;994,9;995,9;994,9;1,4;320,0;5,4;3069,71;0,0;
11/01/2014;2000;34,6;36,1;34,5;41,0;46,0;35,0;19,3;21,1;17,8;994,9;995,0;994,9;1,7;36,0;3,9;2435,46;0,0;
11/01/2014;2100;34,1;35,4;34,1;45,0;47,0;40,0;20,4;21,5;18,8;994,8;995,0;994,8;2,1;8,0;4,6;1699,15;0,0;
11/01/2014;2200;32,3;34,4;32,3;52,0;53,0;45,0;21,2;21,7;20,1;995,5;995,5;994,6;1,0;1,0;5,2;648,38;0,0;
11/01/2014;2300;30,6;32,3;30,6;58,0;58,0;52,0;21,4;22,1;20,9;997,2;997,2;995,5;1,9;77,0;3,7;57,33;0,0;
12/01/2014;0000;27,8;31,1;27,8;69,0;69,0;55,0;21,6;21,9;20,9;998,8;998,8;997,2;3,2;20,0;10,7;;0,0;
12/01/2014;0100;26,8;27,8;26,8;73,0;73,0;69,0;21,5;21,7;21,3;999,6;999,7;998,8;1,6;54,0;6,7;;0,0;
12/01/2014;0200;26,3;26,8;26,3;75,0;76,0;73,0;21,6;21,7;21,5;1000,3;1000,3;999,6;1,8;106,0;4,3;;0,0;
12/01/2014;0300;25,9;26,4;25,9;75,0;76,0;73,0;21,0;21,6;21,0;1000,0;1000,3;1000,0;3,2;105,0;5,6;;0,0;
12/01/2014;0400;25,4;26,1;25,4;76,0;76,0;73,0;20,8;21,2;20,7;999,7;1000,1;999,6;2,8;65,0;6,2;;0,0;
12/01/2014;0500;25,1;25,5;25,1;78,0;78,0;76,0;21,0;21,2;20,8;999,4;999,8;999,3;2,3;90,0;4,9;;0,0;
12/01/2014;0600;25,4;25,4;25,1;75,0;78,0;74,0;20,7;21,1;20,4;999,5;999,5;999,4;3,1;89,0;5,2;;0,0;
12/01/2014;0700;24,9;25,5;24,9;76,0;76,0;72,0;20,3;20,7;20,0;999,2;999,5;999,0;1,8;77,0;5,2;;0,0;
12/01/2014;0800;24,7;24,9;24,7;78,0;78,0;74,0;20,5;20,5;20,0;999,4;999,4;999,1;1,9;69,0;4,1;;0,0;
12/01/2014;0900;24,4;24,8;24,3;79,0;80,0;76,0;20,6;20,7;20,2;999,9;999,9;999,4;1,4;124,0;3,3;;0,0;
12/01/2014;1000;24,5;24,5;24,0;82,0;84,0;78,0;21,2;21,3;20,5;1000,9;1000,9;999,9;2,3;76,0;3,6;38,94;0,0;
12/01/2014;1100;24,8;24,8;24,3;81,0;82,0;80,0;21,2;21,3;20,8;1002,5;1002,5;1000,9;0,9;68,0;3,9;373,53;0,0;
12/01/2014;1200;25,5;25,6;24,8;77,0;81,0;77,0;21,1;21,7;21,1;1002,6;1002,7;1002,4;1,2;73,0;2,3;690,88;0,0;
12/01/2014;1300;27,0;27,4;25,5;72,0;79,0;72,0;21,5;22,2;21,1;1002,8;1002,8;1002,5;1,1;345,0;3,3;1764,80;0,0;
12/01/2014;1400;28,7;28,9;26,8;65,0;75,0;64,0;21,6;22,7;21,0;1002,6;1002,8;1002,6;1,5;317,0;2,8;2628,60;0,0;
12/01/2014;1500;29,7;29,9;28,7;63,0;66,0;60,0;21,8;22,5;20,4;1002,1;1002,6;1002,1;1,7;338,0;4,3;2705,49;0,0;
12/01/2014;1600;30,9;31,6;29,7;57,0;64,0;56,0;21,4;22,8;20,9;1001,3;1002,1;1001,3;2,0;327,0;4,3;3488,30;0,0;
12/01/2014;1700;31,7;31,8;30,5;53,0;60,0;53,0;20,9;22,3;20,8;1000,3;1001,3;1000,3;1,9;323,0;4,5;3839,13;0,0;
12/01/2014;1800;32,6;33,1;31,4;47,0;55,0;47,0;19,9;21,9;19,9;998,7;1000,3;998,7;1,3;326,0;4,0;3569,61;0,0;
12/01/2014;1900;32,8;33,0;30,9;46,0;59,0;46,0;19,6;23,2;19,6;998,0;998,7;998,0;2,2;313,0;5,4;2038,81;0,0;
12/01/2014;2000;27,0;33,5;27,0;76,0;76,0;46,0;22,3;23,0;20,0;998,0;998,2;997,9;2,5;32,0;7,8;1947,98;1,8;
12/01/2014;2100;27,8;28,4;26,6;75,0;83,0;71,0;23,0;23,9;22,4;998,3;998,3;997,7;1,4;120,0;6,0;647,12;0,2;
12/01/2014;2200;28,2;28,7;27,5;66,0;77,0;63,0;21,3;23,4;20,7;998,9;998,9;998,1;0,7;205,0;4,6;310,77;0,0;
12/01/2014;2300;26,7;28,4;26,7;75,0;75,0;64,0;21,9;22,0;20,6;999,8;999,8;998,9;2,2;280,0;4,1;32,46;0,0;
13/01/2014;0000;26,1;26,9;25,2;79,0;84,0;73,0;22,2;22,5;21,7;1000,5;1000,6;999,8;2,1;256,0;5,7;;0,0;
13/01/2014;0100;26,5;26,8;26,1;75,0;79,0;72,0;21,6;22,0;21,4;1001,0;1001,1;1000,5;1,5;216,0;5,2;;0,0;
13/01/2014;0200;24,9;26,5;24,9;87,0;87,0;74,0;22,5;22,5;21,5;1001,3;1001,4;1001,0;1,4;297,0;4,5;;0,0;
13/01/2014;0300;24,2;25,0;24,2;89,0;90,0;86,0;22,2;22,8;22,2;1001,6;1001,7;1001,3;2,0;283,0;3,9;;0,0;
13/01/2014;0400;24,3;24,5;23,8;90,0;92,0;89,0;22,4;22,8;22,2;1001,1;1001,6;1001,1;2,1;290,0;4,4;;0,0;
13/01/2014;0500;25,3;25,5;24,1;77,0;90,0;76,0;20,9;22,5;20,8;1000,6;1001,1;1000,6;2,1;215,0;5,4;;0,0;
13/01/2014;0600;23,7;25,3;23,7;90,0;90,0;76,0;22,0;22,0;20,8;1000,5;1000,7;1000,4;2,0;284,0;5,1;;0,0;
13/01/2014;0700;23,5;23,8;23,4;89,0;91,0;87,0;21,5;22,0;21,5;1000,1;1000,6;1000,0;2,0;272,0;3,5;;0,0;
13/01/2014;0800;22,9;23,5;22,7;93,0;93,0;88,0;21,6;21,7;21,3;1000,4;1000,4;1000,0;0,7;313,0;4,2;;0,0;
13/01/2014;0900;23,1;23,1;22,8;94,0;94,0;93,0;22,0;22,0;21,6;1001,1;1001,1;1000,4;0,0;304,0;2,1;;0,0;
13/01/2014;1000;23,2;23,5;23,1;94,0;94,0;93,0;22,1;22,3;22,0;1001,9;1001,9;1001,1;1,0;36,0;4,0;8,07;0,0;
13/01/2014;1100;23,6;23,6;22,9;93,0;94,0;92,0;22,3;22,4;21,8;1002,3;1002,3;1001,9;1,1;59,0;2,8;218,01;0,0;
13/01/2014;1200;25,3;25,3;23,6;86,0;93,0;86,0;22,9;22,9;22,1;1002,8;1002,8;1002,3;1,3;45,0;4,0;631,17;0,0;
13/01/2014;1300;26,3;26,4;25,1;78,0;87,0;78,0;22,2;23,0;22,0;1003,2;1003,2;1002,8;2,2;52,0;4,5;986,92;0,0;
13/01/2014;1400;27,6;27,7;26,2;74,0;81,0;74,0;22,6;23,1;22,0;1003,0;1003,2;1003,0;0,8;336,0;4,2;1843,15;0,0;
13/01/2014;1500;28,1;28,5;27,4;74,0;77,0;71,0;22,9;23,7;22,1;1002,7;1003,1;1002,7;1,3;310,0;3,1;1580,85;0,0;
13/01/2014;1600;30,2;30,2;27,9;67,0;76,0;64,0;23,3;23,7;22,0;1001,6;1002,7;1001,6;1,5;286,0;3,6;3299,00;0,0;
13/01/2014;1700;32,4;32,5;30,0;58,0;67,0;56,0;23,2;23,4;21,1;1000,4;1001,6;1000,4;1,2;315,0;3,2;3912,37;0,0;
13/01/2014;1800;23,4;32,4;22,2;93,0;95,0;56,0;22,2;23,4;20,8;1000,6;1001,8;1000,4;0,2;248,0;14,8;602,32;18,0;
13/01/2014;1900;25,2;25,2;23,4;82,0;93,0;82,0;22,0;22,8;21,9;1000,2;1000,6;1000,2;1,0;359,0;4,1;1162,37;0,0;
13/01/2014;2000;25,5;26,0;25,2;84,0;87,0;82,0;22,6;23,5;21,9;999,3;1000,2;999,3;1,2;93,0;2,8;944,80;0,0;
13/01/2014;2100;25,8;25,8;25,4;86,0;87,0;83,0;23,3;23,3;22,5;998,4;999,3;998,3;1,5;73,0;2,8;739,74;0,2;
13/01/2014;2200;25,5;26,0;25,5;85,0;87,0;82,0;22,7;23,4;22,6;998,1;998,4;997,8;1,7;104,0;3,4;394,99;0,0;
13/01/2014;2300;24,9;25,5;24,9;88,0;88,0;84,0;22,9;23,0;22,6;998,8;998,8;998,1;2,0;118,0;4,8;21,88;0,0;
14/01/2014;0000;25,2;25,3;24,7;85,0;89,0;85,0;22,6;22,9;22,6;1000,2;1000,2;998,8;2,1;96,0;4,8;;0,0;
14/01/2014;0100;24,7;25,2;24,7;90,0;90,0;85,0;22,9;22,9;22,6;1001,0;1001,0;1000,2;3,6;116,0;6,1;;0,0;
14/01/2014;0200;24,5;24,7;24,4;89,0;90,0;89,0;22,6;22,9;22,5;1001,3;1001,3;1000,9;2,6;103,0;6,1;;0,0;
14/01/2014;0300;24,5;24,6;24,5;85,0;89,0;85,0;21,8;22,6;21,8;1000,9;1001,3;1000,9;2,5;103,0;4,8;;0,0;
14/01/2014;0400;24,1;24,7;24,0;88,0;89,0;84,0;21,9;22,1;21,7;1000,6;1001,0;1000,6;2,2;130,0;5,0;;0,0;
14/01/2014;0500;23,9;24,2;23,8;85,0;88,0;85,0;21,3;21,9;21,3;999,9;1000,6;999,9;2,0;120,0;4,5;;0,0;
14/01/2014;0600;23,5;24,0;23,4;88,0;89,0;85,0;21,5;21,5;21,3;999,7;999,9;999,6;2,0;125,0;3,8;;0,0;
14/01/2014;0700;23,1;23,5;23,1;90,0;90,0;88,0;21,4;21,5;21,4;999,6;999,9;999,6;3,4;113,0;6,0;;0,0;
14/01/2014;0800;23,2;23,2;23,0;90,0;91,0;90,0;21,5;21,5;21,3;1000,0;1000,0;999,5;2,6;117,0;6,2;;0,0;
14/01/2014;0900;23,0;23,2;23,0;90,0;91,0;89,0;21,3;21,5;21,3;1000,3;1000,3;1000,0;2,2;130,0;5,1;;0,0;
14/01/2014;1000;23,8;23,8;23,0;87,0;90,0;85,0;21,4;21,4;21,1;1001,3;1001,3;1000,3;1,8;118,0;4,2;29,00;0,0;
14/01/2014;1100;24,6;24,7;23,8;85,0;89,0;81,0;21,9;22,3;21,1;1001,7;1001,7;1001,3;1,8;87,0;3,8;405,72;0,0;
14/01/2014;1200;25,3;25,5;24,4;79,0;86,0;78,0;21,5;22,4;21,3;1002,2;1002,3;1001,7;2,5;91,0;5,3;1476,90;0,0;
14/01/2014;1300;26,2;26,2;25,2;77,0;82,0;76,0;21,8;22,4;21,4;1002,5;1002,6;1002,2;2,6;75,0;5,2;1550,13;0,0;
14/01/2014;1400;27,6;28,4;26,0;71,0;79,0;69,0;21,9;22,9;21,3;1002,4;1002,6;1002,4;2,2;42,0;5,7;2473,20;0,0;
14/01/2014;1500;29,8;29,9;27,2;63,0;77,0;63,0;22,0;23,4;21,8;1001,9;1002,4;1001,9;2,4;57,0;5,4;2811,16;0,0;
14/01/2014;1600;30,6;30,9;29,1;57,0;67,0;57,0;21,1;23,1;21,1;1001,0;1001,9;1001,0;2,3;65,0;5,8;3692,92;0,0;
14/01/2014;1700;32,0;32,7;30,5;57,0;63,0;52,0;22,4;23,1;20,8;999,5;1001,0;999,5;2,0;30,0;5,8;3281,84;0,0;
14/01/2014;1800;31,0;33,9;31,0;59,0;59,0;47,0;22,0;23,1;20,7;998,0;999,5;998,0;2,0;17,0;5,6;2925,29;0,0;
14/01/2014;1900;30,4;31,1;28,9;58,0;66,0;58,0;21,2;22,9;21,2;996,8;998,0;996,8;1,4;262,0;5,7;440,31;0,0;
14/01/2014;2000;30,3;30,8;30,0;63,0;64,0;57,0;22,3;22,6;21,3;995,5;996,8;995,5;1,2;276,0;2,5;1027,31;0,0;
14/01/2014;2100;30,5;30,8;29,9;62,0;66,0;59,0;22,3;23,2;21,7;995,7;995,8;995,3;0,6;296,0;2,5;738,39;0,0;
14/01/2014;2200;29,5;30,7;29,5;73,0;73,0;58,0;24,1;24,1;21,4;996,4;996,4;995,6;0,2;27,0;1,6;469,69;0,0;
14/01/2014;2300;28,1;29,5;28,1;82,0;83,0;73,0;24,8;25,2;24,3;997,0;997,0;996,3;1,0;96,0;1,6;22,73;0,0;
15/01/2014;0000;29,1;29,4;28,1;71,0;82,0;67,0;23,2;24,7;22,4;998,3;998,3;997,0;2,2;98,0;4,8;;0,0;
15/01/2014;0100;25,9;29,2;25,9;83,0;83,0;71,0;22,7;23,8;22,7;999,2;999,3;998,3;1,9;35,0;11,4;;0,0;
15/01/2014;0200;25,3;25,9;25,2;80,0;85,0;80,0;21,5;23,0;21,5;1000,2;1000,2;999,1;1,1;3,0;3,8;;0,0;
15/01/2014;0300;25,2;25,3;25,1;78,0;80,0;76,0;21,0;21,5;20,7;1000,6;1000,7;1000,2;2,0;82,0;3,5;;0,0;
15/01/2014;0400;24,5;25,2;24,5;81,0;81,0;77,0;21,0;21,3;20,9;999,5;1000,6;999,5;2,0;66,0;4,7;;0,0;
15/01/2014;0500;24,6;24,7;24,4;81,0;82,0;80,0;21,1;21,2;20,9;998,9;999,5;998,9;1,0;80,0;3,2;;0,0;
15/01/2014;0600;24,3;24,6;24,2;83,0;83,0;81,0;21,2;21,4;21,0;998,2;998,9;998,2;1,2;89,0;3,5;;0,0;
15/01/2014;0700;24,1;24,3;24,0;84,0;85,0;82,0;21,2;21,3;20,8;998,0;998,3;997,9;2,6;77,0;3,9;;0,0;
15/01/2014;0800;24,1;24,1;23,9;86,0;86,0;84,0;21,5;21,6;21,2;998,1;998,1;997,9;1,7;75,0;4,1;;0,0;
15/01/2014;0900;23,8;24,1;23,8;88,0;88,0;86,0;21,7;21,8;21,5;998,9;998,9;998,1;2,3;68,0;3,7;;0,0;
15/01/2014;1000;23,6;23,9;23,6;89,0;89,0;88,0;21,7;21,8;21,6;999,9;999,9;998,9;2,6;76,0;3,8;33,50;0,0;
15/01/2014;1100;23,8;24,0;23,6;87,0;89,0;87,0;21,6;21,9;21,5;1000,5;1000,5;999,9;2,4;77,0;4,7;284,38;0,0;
