CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
16/01/2010;2000;32,1;33,2;31,2;56,0;64,0;53,0;22,1;24,4;21,7;995,1;996,0;995,1;1,3;331,0;3,4;2149,83;2,2;
16/01/2010;2100;31,0;32,5;31,0;61,0;62,0;56,0;22,6;23,7;22,3;994,9;995,2;994,9;1,8;331,0;4,4;1349,92;1,8;
16/01/2010;2200;30,6;31,7;30,6;62,0;65,0;58,0;22,3;23,7;22,2;994,8;994,9;994,7;0,4;346,0;3,5;593,68;1,6;
16/01/2010;2300;28,7;30,6;28,7;75,0;75,0;62,0;23,7;23,8;22,3;995,4;995,4;994,8;2,2;40,0;4,0;42,85;1,6;
17/01/2010;0000;;;;;;;;;;;;;;;;;;
17/01/2010;0100;;;;;;;;;;;;;;;;;;
17/01/2010;0200;;;;;;;;;;;;;;;;;;
17/01/2010;0300;;;;;;;;;;;;;;;;;;
17/01/2010;0400;;;;;;;;;;;;;;;;;;
17/01/2010;0500;;;;;;;;;;;;;;;;;;
17/01/2010;0600;;;;;;;;;;;;;;;;;;
17/01/2010;0700;;;;;;;;;;;;;;;;;;
17/01/2010;0800;;;;;;;;;;;;;;;;;;
17/01/2010;0900;;;;;;;;;;;;;;;;;;
17/01/2010;1000;;;;;;;;;;;;;;;;;;
17/01/2010;1100;26,5;26,6;25,8;83,0;85,0;82,0;23,3;23,4;22,9;1000,0;1000,0;999,4;1,1;70,0;2,8;613,66;1,0;
17/01/2010;1200;27,6;27,7;26,4;80,0;83,0;78,0;23,9;24,1;23,0;1000,4;1000,5;1000,1;1,6;84,0;;1321,38;0,8;
17/01/2010;1300;29,6;29,6;27,6;74,0;81,0;73,0;24,4;24,6;23,6;1000,6;1000,7;1000,4;1,6;67,0;4,1;2297,23;1,0;
17/01/2010;1400;31,6;31,6;29,4;68,0;75,0;65,0;24,9;25,4;23,3;1000,4;1000,6;1000,4;1,0;348,0;4,5;2914,22;0,8;
17/01/2010;1500;31,5;32,8;31,1;65,0;70,0;60,0;24,0;26,3;23,2;1000,1;1000,4;1000,1;1,3;13,0;4,1;3208,89;1,0;
17/01/2010;1600;32,1;33,1;31,1;66,0;68,0;59,0;24,9;25,7;23,4;998,9;1000,1;998,9;1,4;321,0;3,6;3034,94;0,8;
17/01/2010;1700;28,7;32,1;27,4;76,0;81,0;65,0;24,2;25,0;23,0;998,5;999,2;998,5;1,6;179,0;6,1;995,88;0,8;
17/01/2010;1800;29,2;29,5;28,7;77,0;78,0;69,0;24,8;24,8;22,9;997,4;998,5;997,4;0,6;18,0;3,3;769,48;0,6;
17/01/2010;1900;29,1;29,4;28,8;76,0;80,0;74,0;24,5;25,1;24,1;996,5;997,4;996,5;1,8;85,0;3,1;976,57;0,6;
17/01/2010;2000;29,1;29,5;29,1;75,0;78,0;72,0;24,3;24,9;23,9;996,1;996,5;996,1;0,3;66,0;3,1;945,81;0,6;
17/01/2010;2100;28,6;29,2;28,3;73,0;80,0;72,0;23,2;25,2;23,1;995,8;996,1;995,8;0,2;277,0;2,5;384,92;0,6;
17/01/2010;2200;28,0;28,9;27,6;73,0;77,0;70,0;22,8;23,7;22,7;995,8;995,8;995,5;1,2;261,0;5,0;179,85;0,4;
17/01/2010;2300;28,2;28,4;27,8;74,0;75,0;71,0;23,1;23,1;22,6;996,0;996,0;995,8;1,7;133,0;2,8;31,52;0,6;
18/01/2010;0000;28,7;28,7;28,1;76,0;76,0;73,0;23,9;23,9;22,9;997,0;997,0;996,0;2,2;102,0;3,9;;0,4;
18/01/2010;0100;28,1;28,7;27,3;79,0;85,0;75,0;24,2;24,8;23,7;997,8;997,8;997,0;2,1;108,0;3,9;;0,6;
18/01/2010;0200;27,8;28,1;27,8;80,0;80,0;79,0;23,9;24,2;23,9;998,4;998,4;997,8;1,2;99,0;3,3;;0,4;
18/01/2010;0300;27,7;28,1;27,7;78,0;80,0;77,0;23,6;24,0;23,4;998,4;998,6;998,3;1,7;71,0;3,7;;0,4;
18/01/2010;0400;27,3;27,8;27,3;80,0;80,0;77,0;23,4;23,6;23,3;998,0;998,4;998,0;1,5;72,0;3,3;;0,4;
18/01/2010;0500;26,8;27,3;26,7;83,0;83,0;80,0;23,6;23,7;23,4;997,4;998,0;997,4;1,4;100,0;4,2;;0,2;
18/01/2010;0600;26,8;26,9;26,5;81,0;83,0;81,0;23,4;23,7;23,4;997,3;997,4;997,2;1,4;88,0;2,8;;0,4;
18/01/2010;0700;;;;;;;;;;;;;;;;;;
18/01/2010;0800;;;;;;;;;;;;;;;;;;
18/01/2010;0900;;;;;;;;;;;;;;;;;;
18/01/2010;1000;;;;;;;;;;;;;;;;;;
18/01/2010;1100;;;;;;;;;;;;;;;;;;
18/01/2010;1200;28,6;;;75,0;;;23,7;;;999,9;;;2,0;327,0;;913,31;0,2;
18/01/2010;1300;29,7;30,1;28,6;70,0;76,0;70,0;23,8;24,7;23,4;1000,1;1000,2;1000,0;2,8;336,0;6,3;2044,64;0,4;
18/01/2010;1400;30,5;31,3;29,4;67,0;72,0;65,0;23,6;24,9;23,3;999,8;1000,1;999,8;2,4;325,0;8,5;2854,75;0,2;
18/01/2010;1500;31,8;31,8;30,3;65,0;70,0;63,0;24,5;24,8;23,2;999,2;999,8;999,2;2,6;326,0;7,0;3339,95;0,4;
18/01/2010;1600;33,1;33,1;31,5;59,0;67,0;59,0;24,0;25,4;23,2;998,2;999,2;998,2;1,9;327,0;7,7;3179,54;0,2;
18/01/2010;1700;34,3;34,4;32,6;57,0;64,0;55,0;24,6;25,6;23,4;997,1;998,2;997,1;2,1;344,0;6,1;3051,85;0,2;
18/01/2010;1800;32,0;35,0;30,7;63,0;67,0;50,0;24,0;25,3;22,6;995,9;997,1;995,9;1,5;333,0;7,1;2436,55;0,2;
18/01/2010;1900;32,2;34,9;31,5;61,0;68,0;52,0;23,6;26,4;22,7;994,6;995,9;994,6;1,4;326,0;8,0;2228,69;0,2;
18/01/2010;2000;32,5;33,7;31,9;60,0;64,0;55,0;23,7;24,8;22,7;993,8;994,6;993,8;2,8;5,0;6,2;1963,86;0,2;
18/01/2010;2100;31,8;33,2;31,6;61,0;62,0;56,0;23,3;24,5;23,0;993,4;993,8;993,4;3,1;10,0;6,6;1191,37;0,2;
18/01/2010;2200;30,6;31,8;30,6;62,0;62,0;58,0;22,4;23,2;22,2;993,6;993,6;993,3;2,6;6,0;6,8;548,80;0,0;
18/01/2010;2300;28,8;30,6;28,8;69,0;69,0;60,0;22,5;22,5;21,7;993,9;993,9;993,6;1,7;33,0;5,3;68,82;0,2;
19/01/2010;0000;28,2;28,9;28,2;72,0;72,0;69,0;22,7;22,9;22,5;994,8;994,8;993,9;2,6;67,0;3,9;;0,0;
19/01/2010;0100;27,8;28,2;27,7;74,0;74,0;72,0;22,7;22,8;22,6;995,5;995,6;994,8;2,0;64,0;3,9;;0,0;
19/01/2010;0200;27,4;27,8;27,3;76,0;77,0;74,0;22,9;22,9;22,7;996,0;996,0;995,5;1,2;31,0;4,0;;0,2;
19/01/2010;0300;27,1;27,6;27,1;78,0;78,0;76,0;22,9;23,1;22,9;995,8;996,1;995,8;1,2;14,0;2,9;;0,0;
19/01/2010;0400;26,5;27,2;26,5;80,0;81,0;78,0;22,9;23,1;22,9;995,4;995,8;995,4;1,3;350,0;3,3;;0,2;
19/01/2010;0500;26,7;26,7;26,3;77,0;80,0;77,0;22,3;22,9;22,3;994,9;995,4;994,9;0,5;324,0;3,3;;0,0;
19/01/2010;0600;25,7;26,7;25,7;81,0;81,0;76,0;22,2;22,4;22,2;994,9;995,0;994,8;1,8;338,0;3,7;;0,0;
19/01/2010;0700;25,6;25,7;25,2;81,0;84,0;81,0;22,1;22,3;22,0;994,9;995,0;994,8;0,3;53,0;4,4;;0,0;
19/01/2010;0800;25,1;25,6;25,0;82,0;82,0;80,0;21,8;22,1;21,7;995,0;995,0;994,8;1,1;24,0;2,8;;0,0;
19/01/2010;0900;25,0;25,3;24,8;82,0;82,0;80,0;21,7;21,9;21,5;995,1;995,1;994,9;1,3;2,0;3,3;;0,2;
19/01/2010;1000;25,3;25,3;24,6;82,0;83,0;82,0;22,1;22,1;21,6;995,9;995,9;995,1;0,8;291,0;3,3;44,81;0,0;
19/01/2010;1100;26,2;26,3;25,3;80,0;82,0;80,0;22,5;22,9;21,9;996,4;996,4;995,9;0,4;292,0;3,4;594,27;0,0;
19/01/2010;1200;28,5;28,5;26,2;76,0;81,0;74,0;23,9;23,9;22,5;996,9;996,9;996,4;1,0;341,0;3,0;1455,08;0,0;
19/01/2010;1300;30,2;30,2;28,4;69,0;77,0;69,0;23,9;25,1;23,1;996,8;997,1;996,8;2,5;334,0;8,1;2062,96;0,0;
19/01/2010;1400;32,4;32,4;30,2;63,0;71,0;62,0;24,5;24,6;23,1;996,8;996,9;996,5;2,4;333,0;8,9;2903,59;0,2;
19/01/2010;1500;32,4;33,3;31,8;56,0;63,0;54,0;22,4;24,2;22,2;996,4;996,8;996,3;4,0;332,0;10,1;3347,02;0,0;
19/01/2010;1600;33,2;33,9;32,3;55,0;60,0;53,0;22,8;24,1;22,5;995,8;996,4;995,8;3,4;344,0;9,7;3492,25;0,0;
19/01/2010;1700;32,5;34,3;32,5;58,0;58,0;51,0;23,2;24,1;22,6;995,5;995,8;995,5;2,4;345,0;9,3;2847,10;0,0;
19/01/2010;1800;34,4;34,4;32,1;54,0;62,0;50,0;23,6;24,8;22,0;994,6;995,5;994,6;4,1;328,0;9,4;2324,16;0,0;
19/01/2010;1900;34,0;34,9;34,0;51,0;55,0;47,0;22,4;24,2;21,7;993,7;994,6;993,6;3,3;330,0;10,7;2840,57;0,0;
19/01/2010;2000;33,4;35,1;33,4;52,0;54,0;47,0;22,3;23,8;21,7;992,7;993,7;992,7;2,5;347,0;8,1;2347,28;0,0;
19/01/2010;2100;32,3;34,0;32,3;56,0;56,0;50,0;22,4;23,2;21,9;992,5;992,7;992,2;2,8;337,0;7,4;1452,96;0,2;
19/01/2010;2200;30,8;32,3;30,8;62,0;62,0;55,0;22,7;22,7;21,9;993,0;993,0;992,4;1,9;341,0;7,4;577,95;0,0;
19/01/2010;2300;29,8;30,8;29,6;66,0;67,0;62,0;22,6;23,0;22,6;993,8;993,8;993,0;2,1;322,0;4,8;46,29;0,0;
20/01/2010;0000;29,0;29,9;29,0;70,0;70,0;65,0;22,9;23,0;22,5;995,3;995,3;993,8;1,9;42,0;3,7;;0,0;
20/01/2010;0100;27,5;29,0;27,5;76,0;76,0;70,0;22,8;23,6;22,8;995,5;995,5;995,2;1,9;30,0;5,1;;0,0;
20/01/2010;0200;27,0;27,5;26,9;79,0;79,0;76,0;23,1;23,2;22,8;995,9;995,9;995,5;1,3;106,0;4,8;;0,0;
20/01/2010;0300;26,6;27,1;26,6;81,0;81,0;78,0;23,0;23,1;22,9;996,0;996,1;995,8;2,0;73,0;5,0;;0,0;
20/01/2010;0400;26,3;26,6;26,3;81,0;82,0;81,0;22,9;23,1;22,8;995,2;996,0;995,2;0,6;94,0;3,5;;0,0;
20/01/2010;0500;26,7;26,9;26,3;79,0;82,0;79,0;22,7;23,1;22,7;994,5;995,2;994,5;0,3;139,0;2,6;;0,0;
20/01/2010;0600;26,2;26,7;26,1;82,0;83,0;79,0;22,9;23,1;22,7;994,0;994,5;993,9;0,6;70,0;2,4;;0,0;
20/01/2010;0700;26,8;26,8;26,2;77,0;82,0;77,0;22,5;22,9;22,3;994,4;994,4;994,0;0,2;299,0;2,4;;0,0;
20/01/2010;0800;26,6;27,1;26,6;78,0;78,0;74,0;22,4;22,5;22,2;994,5;994,5;994,3;2,1;288,0;4,6;;0,0;
20/01/2010;0900;26,1;26,8;26,1;80,0;80,0;77,0;22,4;22,5;22,3;994,8;994,9;994,5;2,5;272,0;5,0;;0,0;
20/01/2010;1000;26,4;26,4;26,1;80,0;81,0;79,0;22,6;22,7;22,4;995,4;995,4;994,8;2,7;270,0;5,5;37,62;0,0;
20/01/2010;1100;26,9;26,9;26,2;80,0;82,0;79,0;23,1;23,1;22,6;996,3;996,3;995,4;1,9;292,0;4,7;465,05;0,0;
20/01/2010;1200;27,9;28,1;26,9;76,0;80,0;75,0;23,4;23,9;23,0;997,1;997,1;996,3;2,1;285,0;4,3;1137,28;0,0;
20/01/2010;1300;29,1;29,1;27,8;74,0;78,0;72,0;23,9;24,1;23,0;997,5;997,5;997,1;3,5;277,0;6,3;2060,91;0,0;
20/01/2010;1400;30,4;30,4;29,1;65,0;74,0;65,0;23,1;24,4;22,8;997,3;997,5;997,3;4,3;274,0;9,0;2702,79;0,0;
20/01/2010;1500;30,4;30,5;29,4;64,0;69,0;63,0;22,8;23,8;22,2;997,2;997,5;997,2;4,2;274,0;8,8;2476,24;0,0;
20/01/2010;1600;29,6;30,4;29,2;68,0;71,0;63,0;23,0;23,8;21,9;996,3;997,2;996,3;3,6;279,0;8,3;2181,88;0,0;
20/01/2010;1700;30,2;30,7;29,4;63,0;69,0;63,0;22,4;23,7;22,3;995,6;996,3;995,6;4,2;273,0;8,8;2514,09;0,0;
20/01/2010;1800;31,8;32,0;29,7;60,0;66,0;58,0;23,2;23,8;22,0;994,7;995,6;994,6;4,6;250,0;9,3;2869,98;0,0;
20/01/2010;1900;30,7;31,9;30,1;60,0;64,0;59,0;22,0;23,3;22,0;994,6;995,0;994,6;5,3;243,0;11,0;2249,24;0,0;
20/01/2010;2000;29,8;31,4;29,8;62,0;62,0;56,0;21,8;22,6;21,2;993,8;994,6;993,7;4,7;251,0;10,0;1786,81;0,0;
20/01/2010;2100;26,9;29,8;26,9;76,0;76,0;62,0;22,4;22,4;21,7;994,5;994,5;993,8;4,0;247,0;9,1;376,08;0,0;
20/01/2010;2200;26,3;26,9;26,2;78,0;80,0;76,0;22,3;22,8;22,0;995,7;995,7;994,5;2,9;250,0;8,1;227,32;0,0;
20/01/2010;2300;25,9;26,4;25,9;82,0;82,0;78,0;22,7;22,7;22,2;996,2;996,2;995,6;1,8;273,0;6,4;23,10;0,0;
21/01/2010;0000;25,5;25,9;25,5;87,0;87,0;82,0;23,1;23,3;22,7;997,0;997,0;996,2;1,3;276,0;4,0;;0,0;
21/01/2010;0100;24,5;25,4;24,4;87,0;89,0;87,0;22,2;23,2;22,2;997,3;997,4;997,0;3,0;207,0;7,1;;0,0;
21/01/2010;0200;24,7;24,8;24,5;85,0;87,0;85,0;22,1;22,4;22,1;997,8;997,8;997,3;0,4;219,0;7,2;;0,0;
21/01/2010;0300;24,9;25,0;24,7;80,0;85,0;80,0;21,3;22,1;21,2;997,8;997,8;997,7;1,6;183,0;6,1;;0,0;
21/01/2010;0400;24,2;24,9;24,2;83,0;83,0;78,0;21,2;21,3;20,8;997,2;997,8;997,2;1,8;187,0;3,2;;0,0;
21/01/2010;0500;23,8;24,2;23,8;85,0;86,0;83,0;21,1;21,5;21,0;996,8;997,2;996,6;2,8;143,0;5,3;;0,0;
21/01/2010;0600;23,8;23,9;23,7;84,0;85,0;84,0;20,9;21,2;20,9;996,4;996,8;996,4;1,3;135,0;5,3;;0,0;
21/01/2010;0700;24,1;24,3;23,7;79,0;84,0;79,0;20,3;20,9;20,3;996,6;996,6;996,4;0,1;324,0;2,7;;0,0;
21/01/2010;0800;23,5;24,2;23,5;83,0;87,0;79,0;20,5;21,4;20,3;996,5;996,6;996,4;1,3;201,0;2,6;;0,0;
21/01/2010;0900;24,0;24,0;23,1;84,0;87,0;83,0;21,0;21,1;20,5;996,9;996,9;996,5;0,1;186,0;2,6;;0,0;
21/01/2010;1000;23,8;24,0;23,7;85,0;87,0;83,0;21,2;21,5;21,0;997,7;997,7;996,9;1,4;202,0;3,0;14,37;0,0;
21/01/2010;1100;24,7;24,8;23,7;81,0;86,0;78,0;21,2;21,2;20,6;998,1;998,1;997,7;1,0;232,0;3,9;261,72;0,0;
21/01/2010;1200;26,2;26,3;24,7;75,0;82,0;74,0;21,3;22,0;21,1;998,6;998,6;998,1;0,3;212,0;3,0;828,35;0,0;
21/01/2010;1300;27,3;27,4;26,0;75,0;76,0;71,0;22,4;22,7;20,8;998,9;998,9;998,5;0,9;31,0;2,4;1308,15;0,0;
21/01/2010;1400;29,0;29,1;27,2;68,0;76,0;66,0;22,4;23,6;21,0;998,8;999,0;998,8;1,0;336,0;2,4;2405,14;0,0;
21/01/2010;1500;29,0;30,4;27,8;63,0;73,0;62,0;21,1;24,6;21,1;998,5;998,8;998,5;1,2;8,0;2,9;2022,46;0,0;
21/01/2010;1600;29,2;30,8;28,8;64,0;70,0;60,0;21,8;23,8;20,9;997,9;998,5;997,9;0,9;294,0;2,9;2647,89;0,0;
21/01/2010;1700;30,4;31,5;29,2;60,0;66,0;55,0;21,7;23,2;20,4;997,0;997,9;997,0;1,2;66,0;2,9;2462,61;0,0;
21/01/2010;1800;30,5;31,4;30,0;58,0;63,0;54,0;21,2;22,7;20,0;996,1;997,0;996,1;1,5;77,0;2,9;2338,86;0,0;
21/01/2010;1900;32,9;33,2;30,3;48,0;62,0;48,0;20,5;22,7;20,0;995,2;996,1;995,2;0,4;330,0;2,7;2609,24;0,0;
21/01/2010;2000;32,4;33,5;32,1;41,0;51,0;40,0;17,5;21,9;17,0;994,5;995,2;994,5;2,5;183,0;5,0;2260,35;0,0;
21/01/2010;2100;32,1;32,6;31,7;41,0;44,0;40,0;17,0;18,1;16,7;994,1;994,5;994,1;2,7;180,0;5,5;1382,41;0,0;
21/01/2010;2200;31,1;32,2;31,1;41,0;41,0;39,0;16,4;17,1;16,3;994,2;994,3;994,1;3,0;180,0;5,4;688,03;0,0;
21/01/2010;2300;30,0;31,1;29,9;45,0;45,0;41,0;16,7;16,8;16,4;994,9;994,9;994,2;2,2;174,0;5,0;51,00;0,0;
22/01/2010;0000;29,0;30,0;28,9;49,0;49,0;45,0;17,3;17,3;16,7;995,5;995,5;994,9;1,7;145,0;3,8;;0,0;
22/01/2010;0100;28,3;29,0;28,2;53,0;53,0;49,0;17,7;17,7;17,3;996,6;996,6;995,5;1,9;144,0;3,1;;0,0;
22/01/2010;0200;28,0;28,4;27,8;54,0;55,0;53,0;17,8;18,0;17,6;997,4;997,4;996,6;1,3;140,0;3,1;;0,0;
22/01/2010;0300;25,1;28,0;25,1;78,0;78,0;53,0;20,9;20,9;17,1;997,4;997,5;997,3;0,0;322,0;2,4;;0,0;
22/01/2010;0400;25,1;25,1;24,4;69,0;84,0;69,0;19,1;21,6;19,1;997,0;997,4;997,0;0,7;143,0;2,2;;0,0;
22/01/2010;0500;24,0;26,3;24,0;85,0;85,0;54,0;21,4;21,5;16,4;996,6;997,0;996,5;0,9;319,0;2,8;;0,0;
22/01/2010;0600;23,0;24,0;23,0;89,0;89,0;84,0;21,1;21,5;20,7;996,2;996,6;996,2;0,6;96,0;1,6;;0,0;
22/01/2010;0700;22,3;23,0;22,3;88,0;90,0;88,0;20,1;21,1;20,1;995,9;996,2;995,8;0,6;65,0;1,6;;0,0;
22/01/2010;0800;24,2;24,2;22,3;60,0;88,0;60,0;15,9;20,7;15,9;995,9;996,0;995,8;1,7;240,0;2,9;;0,0;
22/01/2010;0900;22,7;24,6;22,7;71,0;71,0;56,0;17,2;17,3;15,1;996,3;996,3;995,9;0,0;289,0;2,7;;0,0;
22/01/2010;1000;22,9;23,2;22,6;80,0;80,0;66,0;19,2;19,2;16,4;997,1;997,1;996,3;0,4;299,0;1,9;45,00;0,0;
22/01/2010;1100;23,7;23,7;22,8;71,0;82,0;71,0;18,2;19,7;18,2;997,9;997,9;997,1;1,3;282,0;2,9;609,78;0,0;
22/01/2010;1200;25,7;25,8;23,7;70,0;77,0;67,0;19,7;20,4;18,2;998,5;998,5;998,0;1,8;291,0;3,2;1432,89;0,0;
22/01/2010;1300;27,7;27,7;25,7;65,0;72,0;64,0;20,5;20,9;19,0;998,8;998,8;998,5;1,6;333,0;3,2;2227,47;0,0;
22/01/2010;1400;29,3;29,4;27,7;54,0;66,0;48,0;19,0;20,8;17,1;998,8;999,0;998,8;1,6;312,0;3,3;2965,40;0,0;
22/01/2010;1500;30,6;30,8;29,3;49,0;55,0;45,0;18,6;20,1;17,6;998,4;998,8;998,4;1,6;310,0;3,8;3460,39;0,0;
22/01/2010;1600;32,0;32,0;30,5;44,0;51,0;38,0;18,1;19,3;15,8;997,8;998,4;997,8;2,1;304,0;4,6;3685,29;0,0;
22/01/2010;1700;32,8;33,0;31,8;43,0;46,0;37,0;18,7;19,1;15,7;996,7;997,8;996,7;1,7;340,0;5,1;3695,93;0,0;
22/01/2010;1800;33,6;33,6;32,1;33,0;46,0;32,0;15,1;19,3;14,8;995,7;996,7;995,7;1,6;258,0;5,3;3495,53;0,0;
22/01/2010;1900;33,9;34,2;33,2;30,0;34,0;28,0;13,7;15,8;12,9;994,9;995,7;994,9;2,8;228,0;5,9;3246,82;0,0;
22/01/2010;2000;33,3;33,9;33,1;32,0;32,0;29,0;14,1;14,6;12,9;994,1;994,9;994,1;2,1;204,0;6,0;2403,14;0,0;
22/01/2010;2100;33,1;33,7;33,0;30,0;32,0;29,0;13,5;14,4;13,0;993,8;994,1;993,7;2,2;245,0;6,9;1549,07;0,0;
22/01/2010;2200;32,2;33,2;32,1;35,0;36,0;30,0;14,6;14,9;13,5;994,2;994,2;993,8;1,9;246,0;5,3;655,00;0,0;
22/01/2010;2300;30,1;32,2;30,0;42,0;42,0;34,0;15,8;15,8;14,1;994,6;994,6;994,2;1,4;197,0;4,3;51,41;0,0;
23/01/2010;0000;29,3;30,1;29,2;43,0;45,0;42,0;15,5;16,2;15,5;995,0;995,0;994,6;1,9;188,0;2,8;;0,0;
23/01/2010;0100;29,3;29,6;29,2;33,0;43,0;33,0;11,5;15,5;11,4;995,6;995,6;995,0;2,9;156,0;4,5;;0,0;
23/01/2010;0200;26,4;29,3;26,4;54,0;56,0;33,0;16,5;17,0;11,5;996,4;996,4;995,6;0,3;276,0;4,5;;0,0;
23/01/2010;0300;24,5;26,5;23,7;67,0;69,0;54,0;17,9;18,3;16,6;996,4;996,6;996,4;1,5;291,0;2,8;;0,0;
23/01/2010;0400;23,3;24,6;23,3;75,0;75,0;63,0;18,6;19,0;17,1;995,8;996,4;995,8;0,0;77,0;2,5;;0,0;
23/01/2010;0500;24,5;24,5;23,2;62,0;77,0;62,0;16,8;19,0;16,8;995,6;995,8;995,6;1,7;267,0;2,5;;0,0;
23/01/2010;0600;22,1;25,0;22,1;75,0;75,0;52,0;17,5;18,1;14,4;995,6;995,7;995,5;0,1;236,0;3,1;;0,0;
23/01/2010;0700;22,5;23,7;22,0;82,0;82,0;61,0;19,2;19,2;15,7;995,2;995,6;995,2;0,5;279,0;1,5;;0,0;
23/01/2010;0800;22,5;22,5;20,9;79,0;90,0;79,0;18,7;19,9;18,7;995,6;995,6;995,2;1,7;253,0;2,7;;0,0;
23/01/2010;0900;22,1;22,5;21,7;76,0;79,0;72,0;17,7;18,5;17,0;996,2;996,3;995,6;2,1;240,0;4,0;;0,0;
23/01/2010;1000;24,3;24,3;22,0;63,0;76,0;63,0;16,8;17,6;16,7;996,9;996,9;996,2;2,1;238,0;3,6;39,91;0,0;
23/01/2010;1100;25,3;25,4;24,2;64,0;66,0;60,0;17,9;18,3;16,7;997,4;997,4;996,9;0,0;301,0;2,9;592,66;0,0;
23/01/2010;1200;25,8;26,1;25,1;75,0;76,0;63,0;21,1;21,2;17,9;997,9;997,9;997,4;1,3;294,0;3,6;1462,84;0,0;
23/01/2010;1300;27,7;27,8;25,8;69,0;76,0;69,0;21,6;22,1;21,0;998,1;998,1;997,9;1,3;314,0;3,4;2304,59;0,0;
23/01/2010;1400;29,5;29,7;27,7;57,0;71,0;53,0;20,0;22,4;18,9;998,1;998,1;998,0;1,3;292,0;3,4;2896,82;0,0;
23/01/2010;1500;31,4;31,6;29,5;47,0;59,0;43,0;18,9;21,3;17,1;997,7;998,1;997,7;0,6;326,0;3,0;3485,76;0,0;
23/01/2010;1600;32,0;32,2;31,1;48,0;53,0;46,0;19,5;20,9;18,4;996,7;997,7;996,7;1,2;327,0;2,8;3356,23;0,0;
23/01/2010;1700;33,4;33,5;31,9;44,0;51,0;40,0;19,5;21,0;17,8;996,0;996,7;996,0;1,4;311,0;4,2;3766,89;0,0;
23/01/2010;1800;34,0;34,6;33,1;41,0;45,0;32,0;18,9;19,9;15,0;994,9;996,0;994,9;1,8;313,0;4,3;3276,04;0,0;
23/01/2010;1900;34,0;34,4;33,2;40,0;43,0;34,0;18,5;19,6;15,8;993,9;994,9;993,9;1,7;317,0;4,9;2748,48;0,0;
23/01/2010;2000;34,2;34,6;34,0;33,0;42,0;28,0;15,6;18,7;13,5;992,9;993,9;992,9;0,6;297,0;4,9;2502,56;0,0;
23/01/2010;2100;32,5;34,2;32,5;42,0;43,0;33,0;18,2;18,4;15,3;992,5;992,9;992,4;1,8;68,0;2,7;1309,87;0,0;
23/01/2010;2200;31,4;32,5;31,4;49,0;50,0;40,0;19,4;20,1;17,4;992,8;992,8;992,4;1,8;84,0;2,8;610,77;0,0;
23/01/2010;2300;29,9;31,4;29,6;53,0;57,0;47,0;19,2;20,6;18,8;993,3;993,3;992,8;1,7;101,0;2,8;38,32;0,0;
24/01/2010;0000;29,8;30,3;29,7;41,0;55,0;41,0;15,3;19,8;15,3;994,7;994,7;993,3;3,1;134,0;5,8;;0,0;
24/01/2010;0100;29,3;30,0;29,3;35,0;41,0;35,0;12,4;15,1;12,4;995,8;995,8;994,7;2,1;137,0;5,0;;0,0;
24/01/2010;0200;26,8;29,3;26,8;60,0;61,0;35,0;18,5;18,7;12,3;996,6;996,6;995,8;1,0;68,0;3,5;;0,0;
24/01/2010;0300;27,8;27,8;26,7;46,0;60,0;46,0;15,3;18,3;15,3;996,6;996,7;996,6;1,4;182,0;3,0;;0,0;
24/01/2010;0400;27,5;27,9;27,2;47,0;48,0;45,0;15,1;15,6;14,7;996,0;996,6;995,9;1,2;167,0;2,0;;0,0;
24/01/2010;0500;26,0;27,9;25,9;62,0;64,0;47,0;18,0;18,9;15,2;995,3;996,0;995,3;0,8;191,0;2,0;;0,0;
24/01/2010;0600;25,6;26,5;25,4;69,0;71,0;62,0;19,4;19,7;18,2;994,7;995,3;994,7;0,7;132,0;1,5;;0,0;
24/01/2010;0700;24,7;26,1;24,4;81,0;82,0;68,0;21,3;21,3;19,4;994,5;994,7;994,4;1,5;261,0;2,4;;0,0;
24/01/2010;0800;25,5;26,0;24,6;70,0;81,0;69,0;19,6;21,4;19,5;994,0;994,5;994,0;0,0;292,0;2,1;;0,0;
24/01/2010;0900;24,1;25,5;24,0;86,0;86,0;70,0;21,6;21,7;19,6;994,6;994,6;994,0;0,0;139,0;1,8;;0,0;
24/01/2010;1000;22,5;24,4;22,4;90,0;90,0;85,0;20,7;21,8;20,6;995,7;995,8;994,6;0,4;77,0;2,2;29,32;0,0;
24/01/2010;1100;24,4;24,4;22,4;79,0;90,0;79,0;20,4;21,2;20,1;996,4;996,4;995,7;0,6;99,0;2,2;417,67;0,0;
24/01/2010;1200;26,1;26,2;24,4;73,0;79,0;69,0;20,9;21,3;20,0;997,4;997,4;996,4;1,4;66,0;2,4;1174,90;0,0;
24/01/2010;1300;27,8;28,1;25,9;73,0;76,0;72,0;22,5;23,0;20,6;997,7;997,8;997,3;0,0;340,0;2,4;1554,79;0,0;
