CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2016;0600;25,2;25,4;25,2;89,0;90,0;89,0;23,3;23,6;23,3;992,5;993,1;992,5;1,2;235,0;2,1;;0,0;
08/01/2016;0700;24,9;25,2;24,9;91,0;91,0;89,0;23,3;23,4;23,3;992,1;992,5;992,0;0,0;213,0;2,3;;0,0;
08/01/2016;0800;24,9;25,1;24,9;91,0;92,0;91,0;23,4;23,6;23,3;991,9;992,2;991,9;1,2;127,0;2,2;;0,0;
08/01/2016;0900;24,7;24,9;24,7;91,0;91,0;91,0;23,2;23,4;23,2;992,1;992,1;991,8;0,3;109,0;2,2;;0,0;
08/01/2016;1000;25,0;25,0;24,7;92,0;93,0;91,0;23,7;23,7;23,2;992,7;992,7;992,1;0,7;66,0;1,9;29,57;0,0;
08/01/2016;1100;25,4;25,4;25,0;91,0;93,0;91,0;23,8;23,9;23,6;993,3;993,3;992,7;1,8;80,0;2,9;237,92;0,0;
08/01/2016;1200;26,2;26,3;25,3;87,0;91,0;87,0;24,0;24,1;23,7;993,6;993,6;993,2;2,4;103,0;4,8;650,34;0,0;
08/01/2016;1300;26,6;26,6;26,2;86,0;88,0;84,0;24,2;24,2;23,7;994,2;994,2;993,6;2,4;69,0;5,0;782,64;0,0;
08/01/2016;1400;28,2;28,2;26,6;79,0;86,0;77,0;24,2;24,4;23,6;994,0;994,4;994,0;2,9;100,0;5,7;1843,48;0,0;
08/01/2016;1500;25,3;28,6;25,2;91,0;91,0;76,0;23,8;24,9;23,4;993,7;994,0;993,7;3,5;76,0;6,7;802,25;3,6;
08/01/2016;1600;26,3;26,4;25,1;86,0;92,0;85,0;23,8;24,1;23,5;993,2;993,7;993,2;1,0;117,0;6,7;681,60;0,6;
08/01/2016;1700;26,0;26,9;25,1;88,0;90,0;83,0;23,8;24,3;22,9;992,3;993,2;992,3;2,8;275,0;7,4;675,39;1,4;
08/01/2016;1800;27,3;27,3;26,0;82,0;89,0;79,0;23,9;24,2;23,3;990,9;992,3;990,9;1,6;284,0;4,6;1521,22;0,0;
08/01/2016;1900;28,9;29,0;27,3;75,0;82,0;74,0;24,1;24,4;23,4;989,8;990,9;989,8;1,9;239,0;3,7;2050,40;0,0;
08/01/2016;2000;27,4;28,9;27,4;81,0;81,0;74,0;23,8;24,3;23,3;989,5;989,9;989,5;2,2;241,0;4,5;860,40;0,4;
08/01/2016;2100;29,0;29,0;27,1;76,0;83,0;75,0;24,4;24,4;23,6;989,1;989,5;989,0;0,8;89,0;4,1;871,97;0,0;
08/01/2016;2200;28,0;29,0;27,8;81,0;83,0;74,0;24,4;24,7;23,5;990,2;990,2;989,1;0,6;47,0;2,9;552,66;0,0;
08/01/2016;2300;26,8;28,0;26,8;88,0;88,0;80,0;24,7;24,8;24,2;991,1;991,1;990,2;0,5;61,0;1,4;57,38;0,0;
09/01/2016;0000;26,2;26,8;25,9;91,0;91,0;88,0;24,6;24,7;23,9;991,8;991,8;991,1;2,2;102,0;3,8;;0,2;
09/01/2016;0100;26,1;26,2;26,0;90,0;91,0;89,0;24,3;24,6;24,2;992,3;992,3;991,8;1,7;127,0;4,0;;0,0;
09/01/2016;0200;26,3;26,3;26,1;89,0;90,0;88,0;24,3;24,3;24,2;993,0;993,0;992,3;1,5;131,0;3,3;;0,0;
09/01/2016;0300;26,1;26,3;26,1;89,0;89,0;85,0;24,1;24,3;23,6;993,3;993,3;992,9;1,8;135,0;4,7;;0,0;
09/01/2016;0400;26,0;26,1;25,9;88,0;89,0;88,0;23,9;24,1;23,8;992,6;993,3;992,5;1,8;143,0;3,6;;0,0;
09/01/2016;0500;25,7;26,1;25,6;91,0;91,0;88,0;24,1;24,2;23,8;992,0;992,6;992,0;2,0;79,0;4,2;;0,4;
09/01/2016;0600;24,4;25,7;24,4;93,0;93,0;91,0;23,3;24,2;23,2;992,2;992,2;991,8;1,2;356,0;6,3;;17,2;
09/01/2016;0700;24,2;24,5;24,0;94,0;94,0;93,0;23,1;23,3;22,9;991,8;992,2;991,7;0,1;167,0;3,9;;7,4;
09/01/2016;0800;24,2;24,3;24,0;93,0;94,0;93,0;23,0;23,2;22,9;991,2;991,9;991,2;0,8;65,0;2,3;;5,6;
09/01/2016;0900;24,2;24,3;24,1;93,0;93,0;93,0;23,0;23,1;22,9;991,5;991,5;991,1;1,2;128,0;3,3;;1,6;
09/01/2016;1000;24,7;24,8;24,2;93,0;93,0;93,0;23,5;23,6;23,0;992,4;992,4;991,5;2,2;81,0;4,0;4,38;1,4;
09/01/2016;1100;25,0;25,0;24,7;93,0;93,0;93,0;23,9;23,9;23,6;993,2;993,2;992,4;1,4;75,0;3,3;49,48;0,8;
09/01/2016;1200;25,6;25,6;25,0;93,0;93,0;93,0;24,3;24,4;23,8;993,6;993,6;993,2;0,5;349,0;2,5;322,61;0,8;
09/01/2016;1300;25,8;26,0;25,6;90,0;93,0;89,0;23,9;24,5;23,8;994,1;994,1;993,6;0,9;290,0;4,0;651,42;0,0;
09/01/2016;1400;27,0;27,1;25,7;87,0;91,0;85,0;24,6;24,8;23,8;993,9;994,1;993,9;1,6;321,0;4,6;1030,45;0,0;
09/01/2016;1500;26,7;27,3;26,2;87,0;90,0;82,0;24,4;24,8;23,8;993,3;993,9;993,3;2,7;314,0;6,0;1590,48;0,0;
09/01/2016;1600;28,5;28,6;26,2;80,0;90,0;80,0;24,7;25,4;24,0;992,3;993,3;992,3;3,0;304,0;6,5;1863,30;0,2;
09/01/2016;1700;27,9;29,3;27,1;85,0;87,0;76,0;25,2;25,6;24,0;991,6;992,3;991,6;3,3;294,0;6,7;2367,69;0,0;
09/01/2016;1800;26,2;27,9;26,0;88,0;90,0;84,0;24,1;25,5;23,9;990,9;991,6;990,7;3,2;259,0;7,4;905,50;1,0;
09/01/2016;1900;25,7;26,2;25,7;89,0;89,0;86,0;23,8;24,1;23,5;990,0;990,9;990,0;2,7;260,0;6,0;441,12;0,0;
09/01/2016;2000;26,2;26,4;25,7;85,0;90,0;85,0;23,5;24,0;23,5;989,3;990,0;989,3;2,2;223,0;5,1;350,89;0,0;
09/01/2016;2100;26,3;26,5;26,1;85,0;87,0;83,0;23,5;23,9;23,4;989,1;989,3;989,1;1,9;198,0;5,1;500,88;0,0;
09/01/2016;2200;26,2;26,5;26,2;87,0;87,0;84,0;23,8;23,8;23,5;989,3;989,3;988,8;1,6;266,0;3,6;243,62;0,0;
09/01/2016;2300;25,9;26,2;25,8;88,0;89,0;87,0;23,7;23,9;23,7;990,5;990,5;989,3;1,8;238,0;3,7;28,90;0,0;
10/01/2016;0000;25,7;26,0;25,7;90,0;90,0;87,0;23,9;24,0;23,7;991,7;991,7;990,5;2,1;269,0;3,8;;0,2;
10/01/2016;0100;25,5;25,7;25,4;90,0;91,0;89,0;23,7;24,1;23,5;992,1;992,1;991,7;0,7;254,0;4,1;;0,4;
10/01/2016;0200;25,1;25,5;25,1;91,0;91,0;89,0;23,5;23,7;23,4;992,3;992,3;992,1;1,7;276,0;3,5;;0,0;
10/01/2016;0300;24,7;25,1;24,7;92,0;92,0;90,0;23,4;23,5;23,3;992,0;992,5;992,0;1,7;271,0;4,1;;0,2;
10/01/2016;0400;24,7;24,7;24,7;93,0;93,0;92,0;23,5;23,6;23,4;991,5;992,0;991,4;1,8;287,0;3,8;;0,0;
10/01/2016;0500;24,6;24,7;24,5;94,0;94,0;93,0;23,5;23,6;23,4;991,5;991,6;991,4;2,2;292,0;5,6;;0,6;
10/01/2016;0600;24,4;24,6;24,3;94,0;94,0;94,0;23,3;23,6;23,2;991,0;991,5;991,0;2,8;301,0;6,6;;0,0;
10/01/2016;0700;24,3;24,4;24,2;94,0;94,0;94,0;23,3;23,4;23,2;990,7;991,0;990,6;2,1;288,0;5,4;;0,2;
10/01/2016;0800;24,3;24,4;24,2;94,0;94,0;94,0;23,3;23,3;23,2;990,8;990,8;990,6;2,0;287,0;4,8;;0,2;
10/01/2016;0900;24,3;24,3;24,1;94,0;94,0;94,0;23,2;23,3;23,1;991,1;991,1;990,7;2,0;273,0;6,1;0,04;0,0;
10/01/2016;1000;24,4;24,4;24,2;93,0;94,0;93,0;23,1;23,2;23,0;991,9;991,9;991,1;2,2;270,0;5,0;15,44;0,0;
10/01/2016;1100;24,8;24,8;24,3;91,0;93,0;91,0;23,3;23,3;22,9;992,7;992,7;991,9;1,8;270,0;4,7;236,35;0,2;
10/01/2016;1200;25,1;25,3;24,8;90,0;91,0;88,0;23,4;23,7;23,1;993,2;993,2;992,7;3,1;270,0;5,6;634,49;0,0;
10/01/2016;1300;26,9;27,2;25,1;80,0;91,0;79,0;23,1;24,1;23,1;993,3;993,3;993,1;3,1;283,0;6,4;1823,55;0,0;
10/01/2016;1400;28,1;28,9;26,8;78,0;83,0;74,0;23,9;24,3;23,2;993,4;993,4;993,2;3,1;289,0;6,7;2874,01;0,0;
10/01/2016;1500;28,1;28,4;27,5;78,0;80,0;74,0;24,0;24,1;23,1;993,3;993,4;993,3;3,8;276,0;6,8;1846,69;0,0;
10/01/2016;1600;29,2;29,4;26,9;72,0;85,0;72,0;23,6;24,6;23,5;992,7;993,3;992,7;3,1;296,0;6,7;2545,69;0,0;
10/01/2016;1700;30,6;30,7;29,2;68,0;74,0;68,0;24,0;25,2;23,3;991,7;992,7;991,7;3,1;301,0;6,5;3637,41;0,0;
10/01/2016;1800;28,9;31,5;28,8;73,0;77,0;63,0;23,7;24,8;23,6;991,1;991,7;991,1;3,5;283,0;8,7;3003,85;0,0;
10/01/2016;1900;30,1;30,7;28,9;67,0;74,0;64,0;23,4;24,6;22,6;990,5;991,1;990,5;1,2;291,0;7,3;2463,25;0,0;
10/01/2016;2000;29,7;31,5;29,6;75,0;75,0;63,0;24,7;24,9;22,8;989,9;990,5;989,8;0,8;357,0;5,0;1789,44;0,0;
10/01/2016;2100;26,9;29,7;26,2;90,0;92,0;75,0;25,0;25,8;23,8;990,8;990,8;989,9;0,6;5,0;6,8;807,64;7,2;
10/01/2016;2200;27,2;27,6;26,7;84,0;91,0;83,0;24,3;25,5;24,1;991,4;991,4;990,8;0,6;64,0;3,3;849,99;0,0;
10/01/2016;2300;26,9;27,2;26,9;86,0;88,0;83,0;24,4;25,0;24,0;992,3;992,3;991,4;1,3;93,0;2,3;103,02;0,0;
11/01/2016;0000;26,6;27,0;26,6;88,0;88,0;86,0;24,5;24,6;24,3;992,4;992,5;992,2;0,8;122,0;2,6;;0,0;
11/01/2016;0100;26,5;26,8;26,5;90,0;90,0;86,0;24,6;24,7;24,3;993,4;993,4;992,4;0,0;68,0;2,1;;0,0;
11/01/2016;0200;26,4;26,6;26,4;89,0;90,0;88,0;24,5;24,7;24,4;993,9;993,9;993,4;0,0;24,0;2,1;;0,0;
11/01/2016;0300;26,6;26,7;26,3;85,0;90,0;85,0;23,9;24,6;23,9;994,4;994,5;993,9;0,2;255,0;2,2;;0,0;
11/01/2016;0400;26,0;26,9;26,0;89,0;89,0;82,0;24,0;24,1;23,4;994,2;994,4;994,2;0,0;72,0;2,5;;0,0;
11/01/2016;0500;25,6;26,3;25,6;89,0;89,0;85,0;23,7;24,0;23,5;993,4;994,2;993,4;1,0;20,0;3,1;;0,0;
11/01/2016;0600;26,0;26,0;25,4;87,0;90,0;87,0;23,6;23,8;23,6;992,9;993,4;992,9;0,5;50,0;3,1;;0,0;
11/01/2016;0700;25,9;26,0;25,6;87,0;89,0;87,0;23,6;23,7;23,5;993,5;993,6;992,9;0,2;48,0;1,9;;0,0;
11/01/2016;0800;25,3;26,0;25,3;90,0;90,0;86,0;23,5;23,7;23,4;993,3;993,6;993,3;0,4;359,0;2,0;;0,0;
11/01/2016;0900;25,6;25,7;25,2;86,0;90,0;86,0;23,1;23,6;23,1;994,2;994,2;993,3;1,0;294,0;2,3;;0,0;
11/01/2016;1000;25,5;25,6;25,4;87,0;89,0;86,0;23,1;23,4;23,1;994,9;994,9;994,2;0,6;297,0;2,8;26,18;0,0;
11/01/2016;1100;25,7;25,9;25,4;88,0;89,0;87,0;23,6;23,9;23,1;995,4;995,4;994,8;1,0;328,0;2,5;278,31;0,0;
11/01/2016;1200;26,2;26,2;25,7;87,0;88,0;86,0;23,9;23,9;23,4;995,9;995,9;995,4;2,1;313,0;4,7;409,20;0,0;
11/01/2016;1300;28,2;28,2;26,2;80,0;87,0;80,0;24,4;25,2;23,6;995,7;995,9;995,7;1,4;342,0;4,9;1317,38;0,0;
11/01/2016;1400;28,4;29,7;28,1;78,0;81,0;72,0;24,2;25,2;23,4;995,7;995,8;995,4;1,7;331,0;7,0;1855,69;0,0;
11/01/2016;1500;29,1;29,3;28,3;72,0;79,0;72,0;23,6;24,7;23,4;995,4;995,7;995,4;1,5;293,0;4,4;1088,69;0,0;
11/01/2016;1600;29,1;30,3;28,8;72,0;79,0;68,0;23,5;25,2;23,4;994,8;995,4;994,8;2,8;278,0;7,7;1738,32;0,0;
11/01/2016;1700;28,1;29,1;26,6;81,0;86,0;72,0;24,6;25,0;23,6;994,3;995,0;994,3;1,2;294,0;9,5;898,99;2,6;
11/01/2016;1800;29,6;29,6;28,0;71,0;81,0;69,0;23,7;24,5;23,1;993,2;994,3;993,2;1,7;283,0;5,4;1267,38;0,0;
11/01/2016;1900;29,0;29,7;28,9;75,0;75,0;67,0;24,1;24,2;23,0;992,5;993,2;992,5;2,3;299,0;4,7;1425,34;0,0;
11/01/2016;2000;28,9;29,1;28,8;77,0;78,0;74,0;24,5;24,9;23,7;991,7;992,5;991,7;2,0;304,0;4,5;1083,23;0,0;
11/01/2016;2100;29,0;29,3;28,9;79,0;80,0;76,0;25,0;25,3;24,2;991,7;991,8;991,4;0,9;316,0;4,5;660,67;0,0;
11/01/2016;2200;27,6;29,0;27,6;87,0;87,0;77,0;25,1;25,4;24,5;991,9;991,9;991,6;1,1;353,0;3,4;304,91;0,0;
11/01/2016;2300;26,4;27,6;26,4;88,0;88,0;86,0;24,2;25,1;24,2;992,7;992,7;991,9;0,7;12,0;4,9;27,03;0,0;
12/01/2016;0000;26,3;26,4;26,0;86,0;89,0;86,0;23,8;24,2;23,8;993,7;993,7;992,6;0,3;311,0;3,3;;0,0;
12/01/2016;0100;25,8;26,3;25,7;90,0;90,0;86,0;23,9;24,0;23,8;994,0;994,0;993,7;0,6;30,0;2,5;;0,0;
12/01/2016;0200;25,7;26,1;25,7;89,0;89,0;86,0;23,7;23,9;23,5;994,1;994,3;994,0;0,3;14,0;2,1;;0,0;
12/01/2016;0300;25,4;25,9;25,4;89,0;89,0;87,0;23,5;23,8;23,4;994,2;994,4;994,1;0,7;22,0;2,8;;0,0;
12/01/2016;0400;25,2;25,4;25,2;91,0;91,0;89,0;23,6;23,6;23,4;993,9;994,3;993,9;0,6;346,0;2,2;;0,0;
12/01/2016;0500;25,2;25,5;25,2;89,0;91,0;88,0;23,4;23,7;23,4;993,5;994,0;993,5;0,5;351,0;1,7;;0,0;
12/01/2016;0600;25,3;25,4;25,2;89,0;91,0;88,0;23,3;23,6;23,2;993,6;993,7;993,5;0,5;309,0;2,6;;0,0;
12/01/2016;0700;25,2;25,4;25,2;88,0;89,0;87,0;23,1;23,3;23,0;993,3;993,6;993,3;0,0;313,0;2,6;;0,0;
12/01/2016;0800;25,3;25,3;25,2;88,0;88,0;87,0;23,1;23,2;23,0;993,3;993,3;993,2;0,0;1,0;1,7;;0,0;
12/01/2016;0900;25,2;25,3;25,1;89,0;90,0;88,0;23,2;23,3;23,1;993,6;993,6;993,3;0,1;5,0;1,7;;0,0;
12/01/2016;1000;25,4;25,4;25,1;88,0;89,0;88,0;23,3;23,3;23,1;994,3;994,3;993,6;0,4;38,0;1,7;20,93;0,0;
12/01/2016;1100;25,9;25,9;25,3;87,0;89,0;87,0;23,7;23,7;23,1;995,0;995,0;994,2;0,6;46,0;2,2;260,08;0,0;
12/01/2016;1200;26,8;26,9;25,9;82,0;88,0;81,0;23,5;24,1;23,3;995,6;995,7;995,0;1,0;339,0;3,4;751,78;0,0;
12/01/2016;1300;28,6;28,9;26,8;75,0;84,0;74,0;23,8;24,3;23,0;995,8;995,8;995,6;1,6;327,0;4,1;1832,26;0,0;
12/01/2016;1400;30,2;30,3;28,4;71,0;78,0;70,0;24,2;25,1;23,4;995,5;995,8;995,5;2,0;326,0;4,5;2439,77;0,0;
12/01/2016;1500;31,2;31,4;29,9;69,0;74,0;65,0;24,9;25,4;23,3;994,9;995,5;994,9;1,9;334,0;6,1;3175,95;0,0;
12/01/2016;1600;31,5;31,6;30,3;66,0;70,0;62,0;24,4;25,4;23,0;994,5;994,9;994,5;3,5;308,0;7,4;2275,60;0,0;
12/01/2016;1700;30,0;32,5;29,7;75,0;76,0;58,0;25,1;25,4;22,8;993,9;994,5;993,9;1,0;355,0;8,7;2727,10;0,0;
12/01/2016;1800;33,5;33,5;29,9;58,0;76,0;58,0;24,2;25,8;23,2;992,6;993,9;992,6;2,8;329,0;6,7;2537,53;0,0;
12/01/2016;1900;33,2;33,8;32,6;59,0;62,0;56,0;24,1;24,9;23,1;991,5;992,6;991,5;2,3;327,0;7,1;2778,15;0,0;
12/01/2016;2000;32,0;33,6;32,0;61,0;62,0;55,0;23,5;24,7;23,0;990,8;991,5;990,8;2,8;313,0;7,0;2099,07;0,0;
12/01/2016;2100;30,6;32,9;30,6;73,0;74,0;61,0;25,3;25,5;23,8;991,2;991,2;990,7;1,0;339,0;5,3;786,62;0,0;
12/01/2016;2200;26,7;30,6;26,0;82,0;84,0;65,0;23,5;25,4;22,1;991,3;991,6;991,1;2,3;103,0;9,7;258,63;0,0;
12/01/2016;2300;27,3;27,4;26,6;79,0;83,0;78,0;23,3;23,5;23,2;991,4;991,4;991,1;1,3;138,0;4,4;41,92;0,0;
13/01/2016;0000;27,7;27,7;27,3;78,0;80,0;78,0;23,5;23,6;23,3;991,9;991,9;991,4;1,4;104,0;2,5;;0,0;
13/01/2016;0100;27,9;28,1;27,7;80,0;80,0;77,0;24,2;24,3;23,4;992,8;992,8;991,9;1,2;52,0;3,9;;0,0;
13/01/2016;0200;28,1;28,2;27,8;80,0;82,0;79,0;24,2;24,3;24,1;993,6;993,6;992,8;1,4;71,0;3,1;;0,0;
13/01/2016;0300;28,2;28,3;28,0;76,0;80,0;76,0;23,6;24,1;23,6;993,5;993,8;993,5;0,6;55,0;2,9;;0,0;
13/01/2016;0400;28,1;28,3;27,9;75,0;78,0;75,0;23,2;23,7;23,1;993,4;993,6;993,4;0,4;71,0;2,1;;0,0;
13/01/2016;0500;28,1;28,5;27,9;74,0;77,0;72,0;23,0;23,4;22,8;993,3;993,5;993,3;0,8;320,0;2,3;;0,0;
13/01/2016;0600;27,4;28,1;27,4;79,0;79,0;74,0;23,4;23,5;22,9;993,2;993,3;993,1;0,4;333,0;3,6;;0,0;
13/01/2016;0700;27,0;27,8;26,9;81,0;82,0;76,0;23,5;23,7;23,2;993,1;993,2;993,0;0,2;352,0;2,8;;0,0;
13/01/2016;0800;27,0;27,4;27,0;81,0;82,0;78,0;23,3;23,6;23,1;993,2;993,2;993,0;0,0;303,0;2,6;;0,0;
13/01/2016;0900;27,1;27,2;26,7;79,0;82,0;77,0;23,2;23,5;22,7;993,5;993,5;993,2;0,0;309,0;1,2;;0,0;
13/01/2016;1000;27,0;27,3;26,9;80,0;81,0;75,0;23,3;23,3;22,4;993,9;993,9;993,5;0,5;40,0;1,5;33,39;0,0;
13/01/2016;1100;28,1;28,2;26,9;77,0;83,0;75,0;23,7;23,9;23,2;994,6;994,6;993,9;0,9;355,0;2,4;554,45;0,0;
13/01/2016;1200;28,5;29,0;28,1;77,0;77,0;70,0;24,1;24,2;22,5;995,4;995,4;994,6;1,1;329,0;3,4;1260,97;0,0;
13/01/2016;1300;29,6;29,7;28,5;69,0;77,0;68,0;23,4;24,4;23,0;995,6;995,6;995,4;2,1;329,0;5,1;1874,37;0,0;
13/01/2016;1400;29,6;29,7;29,0;71,0;73,0;66,0;23,7;23,8;22,7;995,9;995,9;995,6;1,4;310,0;5,1;1478,44;0,0;
13/01/2016;1500;30,8;31,4;29,5;69,0;72,0;64,0;24,3;25,1;23,2;995,4;995,9;995,4;1,8;322,0;4,7;2180,60;0,0;
13/01/2016;1600;31,4;31,6;30,5;68,0;70,0;64,0;24,7;24,9;23,2;994,6;995,4;994,6;2,7;304,0;6,0;2721,86;0,0;
13/01/2016;1700;32,7;32,7;31,3;61,0;68,0;59,0;24,1;25,5;23,2;993,8;994,6;993,8;3,7;297,0;7,7;3133,38;0,0;
13/01/2016;1800;33,8;33,8;32,5;57,0;61,0;54,0;24,1;24,2;22,9;992,3;993,8;992,3;3,0;292,0;8,3;3295,64;0,0;
13/01/2016;1900;33,8;34,1;32,6;54,0;62,0;53,0;23,1;24,8;22,9;990,8;992,3;990,8;2,0;309,0;7,4;2381,95;0,0;
13/01/2016;2000;30,5;33,9;30,5;69,0;69,0;53,0;24,1;24,9;23,0;990,4;990,8;990,4;2,4;10,0;6,5;1596,66;0,0;
13/01/2016;2100;28,5;30,8;28,5;73,0;74,0;67,0;23,1;24,8;23,0;990,9;991,0;990,4;1,4;39,0;6,5;1001,65;0,0;
13/01/2016;2200;24,9;28,5;24,9;91,0;91,0;73,0;23,3;24,0;23,0;991,8;992,3;990,9;1,9;19,0;11,4;107,08;4,4;
13/01/2016;2300;26,2;26,4;24,8;87,0;91,0;86,0;23,8;24,0;23,0;992,6;992,6;991,8;3,3;156,0;7,2;0,56;1,2;
14/01/2016;0000;25,6;26,7;25,6;91,0;91,0;82,0;24,0;24,0;23,2;994,4;994,4;992,6;1,3;39,0;8,7;;0,8;
14/01/2016;0100;24,4;25,6;24,4;92,0;93,0;90,0;23,1;23,9;23,1;995,0;995,2;994,0;2,4;112,0;7,3;;11,2;
14/01/2016;0200;24,8;24,8;24,4;94,0;94,0;92,0;23,7;23,7;23,1;994,5;995,0;994,5;2,9;66,0;5,6;;13,2;
14/01/2016;0300;24,9;24,9;24,8;93,0;94,0;93,0;23,8;23,8;23,7;995,1;995,1;994,2;1,8;131,0;4,8;;2,4;
14/01/2016;0400;24,9;25,1;24,8;92,0;93,0;91,0;23,4;23,7;23,3;994,5;995,1;994,5;1,3;137,0;4,4;;2,6;
14/01/2016;0500;25,0;25,0;24,8;92,0;92,0;92,0;23,6;23,6;23,4;994,4;994,5;994,0;1,3;149,0;2,7;;3,0;
14/01/2016;0600;24,3;25,1;24,3;92,0;92,0;90,0;22,8;23,6;22,7;993,9;994,5;993,9;1,1;176,0;2,5;;6,2;
14/01/2016;0700;24,0;24,3;23,9;93,0;93,0;92,0;22,8;23,0;22,7;992,8;993,9;992,8;0,0;348,0;2,3;;5,2;
14/01/2016;0800;24,3;24,3;24,0;93,0;93,0;93,0;23,1;23,2;22,8;992,1;992,8;992,1;0,2;273,0;2,3;;0,4;
14/01/2016;0900;24,3;24,4;24,2;93,0;93,0;93,0;23,1;23,2;23,0;992,3;992,3;992,1;0,2;33,0;1,6;;0,4;
14/01/2016;1000;24,1;24,3;23,9;93,0;93,0;93,0;22,9;23,1;22,8;992,6;992,6;992,2;0,2;129,0;2,3;8,39;0,0;
14/01/2016;1100;24,6;24,6;24,1;90,0;93,0;90,0;22,9;23,0;22,7;993,9;993,9;992,5;0,0;92,0;1,3;153,34;0,0;
14/01/2016;1200;25,2;25,3;24,6;89,0;91,0;89,0;23,3;23,6;22,8;994,7;994,7;993,9;0,4;347,0;2,3;465,90;0,0;
14/01/2016;1300;25,8;26,0;25,2;86,0;89,0;83,0;23,3;23,4;22,7;994,9;995,0;994,7;1,0;324,0;2,4;1015,55;0,0;
14/01/2016;1400;26,6;26,8;25,8;80,0;86,0;80,0;22,8;23,7;22,6;995,1;995,1;994,9;1,5;311,0;2,6;1353,38;0,0;
14/01/2016;1500;27,2;27,2;26,4;80,0;85,0;78,0;23,4;24,0;22,9;994,3;995,1;994,3;1,4;276,0;3,3;1263,07;0,0;
14/01/2016;1600;29,7;30,0;27,2;67,0;81,0;66,0;22,8;24,4;22,8;993,9;994,3;993,9;1,7;328,0;3,6;3468,40;0,0;
14/01/2016;1700;31,2;31,3;29,0;63,0;71,0;60,0;23,3;24,4;22,2;992,9;993,9;992,9;0,9;5,0;3,6;3707,53;0,0;
14/01/2016;1800;31,8;31,8;30,7;59,0;64,0;56,0;22,8;23,6;21,7;991,7;992,9;991,7;0,9;341,0;2,9;3552,07;0,0;
14/01/2016;1900;30,3;31,8;30,3;67,0;68,0;57,0;23,5;23,8;21,7;991,1;991,7;991,1;0,7;12,0;1,9;1011,90;0,0;
14/01/2016;2000;30,1;31,0;30,0;69,0;70,0;64,0;23,8;24,4;23,3;990,8;991,1;990,8;0,9;301,0;3,5;984,77;0,0;
14/01/2016;2100;26,4;30,1;26,2;87,0;90,0;69,0;24,0;24,6;23,7;991,0;991,1;990,7;1,8;279,0;8,5;358,25;0,2;
14/01/2016;2200;26,3;26,4;25,8;89,0;89,0;84,0;24,3;24,4;23,0;991,4;991,4;991,0;0,9;251,0;3,9;265,66;1,0;
14/01/2016;2300;24,9;26,6;24,8;88,0;89,0;81,0;22,7;24,6;22,2;991,9;992,0;991,4;2,4;193,0;6,9;16,30;1,8;
15/01/2016;0000;25,7;25,8;24,9;88,0;89,0;85,0;23,5;23,6;22,7;992,7;992,7;991,9;0,3;302,0;5,6;;0,0;
15/01/2016;0100;25,2;26,0;25,2;92,0;92,0;86,0;23,8;23,8;23,3;993,5;993,5;992,7;0,0;311,0;1,5;;0,0;
15/01/2016;0200;25,8;25,8;25,2;91,0;93,0;91,0;24,2;24,2;23,8;993,9;994,0;993,5;0,0;260,0;1,1;;0,0;
15/01/2016;0300;25,4;25,8;25,3;92,0;92,0;90,0;24,0;24,1;23,9;994,1;994,2;993,9;0,0;66,0;1,3;;0,0;
15/01/2016;0400;25,6;25,6;25,4;92,0;92,0;92,0;24,2;24,2;24,0;993,5;994,1;993,5;0,0;337,0;0,0;;0,0;
15/01/2016;0500;25,6;25,7;25,5;93,0;93,0;91,0;24,4;24,4;24,0;992,7;993,5;992,7;0,0;326,0;0,0;;0,0;
15/01/2016;0600;25,5;25,6;25,3;90,0;93,0;90,0;23,7;24,4;23,7;992,1;992,7;992,1;1,6;264,0;3,3;;0,0;
15/01/2016;0700;25,3;25,5;25,2;90,0;90,0;89,0;23,6;23,7;23,4;992,0;992,1;991,9;1,2;285,0;3,4;;0,0;
15/01/2016;0800;25,3;25,3;25,2;91,0;91,0;90,0;23,8;23,8;23,6;992,2;992,2;992,0;2,3;291,0;4,1;;0,0;
15/01/2016;0900;25,4;25,4;25,2;90,0;92,0;90,0;23,7;23,9;23,7;992,4;992,4;992,2;1,9;264,0;4,6;;0,0;
15/01/2016;1000;25,5;25,5;25,2;88,0;90,0;88,0;23,4;23,7;23,3;993,3;993,3;992,4;1,9;248,0;3,8;21,67;0,0;
15/01/2016;1100;25,9;26,0;25,5;90,0;90,0;88,0;24,0;24,1;23,4;993,7;993,7;993,3;1,4;273,0;3,6;203,97;0,0;
15/01/2016;1200;26,5;26,5;25,9;85,0;90,0;85,0;23,7;24,1;23,7;994,3;994,3;993,7;2,2;271,0;4,1;613,41;0,0;
15/01/2016;1300;26,5;26,6;26,4;85,0;87,0;85,0;23,9;24,2;23,6;994,8;994,8;994,3;2,6;290,0;6,1;342,15;0,0;
