CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2013;0500;27,4;27,7;27,3;81,0;81,0;79,0;23,9;23,9;23,5;994,6;995,2;994,6;1,0;8,0;2,9;;0,0;
08/01/2013;0600;27,2;27,6;27,2;81,0;81,0;80,0;23,7;23,9;23,6;994,2;994,6;994,2;0,5;303,0;3,3;;0,0;
08/01/2013;0700;26,7;27,2;26,5;81,0;84,0;81,0;23,2;23,7;23,2;993,8;994,2;993,8;0,9;347,0;3,5;;0,0;
08/01/2013;0800;26,9;27,0;26,6;79,0;81,0;79,0;23,0;23,2;23,0;994,0;994,0;993,8;1,9;338,0;4,2;;0,0;
08/01/2013;0900;26,6;27,0;26,5;80,0;81,0;79,0;22,9;23,1;22,8;994,7;994,7;994,0;1,4;316,0;4,0;;0,0;
08/01/2013;1000;26,7;26,7;26,3;80,0;82,0;80,0;22,9;23,0;22,8;995,7;995,7;994,7;1,3;329,0;3,4;55,25;0,0;
08/01/2013;1100;27,8;27,9;26,7;76,0;80,0;76,0;23,2;23,4;22,6;996,3;996,3;995,7;0,7;338,0;3,1;617,70;0,0;
08/01/2013;1200;29,2;29,2;27,8;71,0;77,0;71,0;23,4;23,7;22,8;996,9;996,9;996,3;1,7;316,0;4,0;1480,80;0,0;
08/01/2013;1300;31,7;31,8;29,1;63,0;72,0;61,0;23,7;24,5;22,9;996,8;996,9;996,8;2,7;337,0;6,4;2279,07;0,0;
08/01/2013;1400;33,4;33,7;31,5;57,0;64,0;55,0;23,9;25,0;22,6;996,4;996,8;996,4;1,9;346,0;6,4;2933,03;0,0;
08/01/2013;1500;33,5;34,2;32,7;55,0;59,0;52,0;23,2;24,8;22,1;995,9;996,4;995,9;2,8;338,0;8,4;3400,97;0,0;
08/01/2013;1600;34,9;35,6;33,4;50,0;56,0;48,0;22,8;24,8;21,7;994,9;995,9;994,9;3,3;339,0;7,5;3754,74;0,0;
08/01/2013;1700;32,5;34,9;31,5;61,0;63,0;48,0;24,0;24,6;21,5;993,8;994,9;993,8;2,2;292,0;9,6;2516,55;0,6;
08/01/2013;1800;35,0;35,4;32,5;53,0;65,0;48,0;23,9;25,8;21,6;992,7;993,8;992,7;3,4;332,0;8,9;3369,18;0,0;
08/01/2013;1900;35,5;35,8;34,4;49,0;54,0;46,0;23,3;24,0;21,9;991,7;992,7;991,7;2,9;338,0;9,3;2827,06;0,0;
08/01/2013;2000;34,0;36,0;33,8;50,0;52,0;46,0;22,2;23,7;21,6;991,3;991,7;991,3;2,8;343,0;9,4;1796,50;0,0;
08/01/2013;2100;33,6;34,6;33,3;51,0;54,0;49,0;22,2;23,1;21,8;991,1;991,4;991,0;2,6;345,0;8,1;881,80;0,0;
08/01/2013;2200;32,8;34,0;32,8;54,0;54,0;50,0;22,4;22,6;21,9;991,6;991,6;991,1;2,3;346,0;7,4;579,39;0,0;
08/01/2013;2300;31,1;32,8;31,0;59,0;59,0;54,0;22,2;22,4;22,1;992,5;992,5;991,6;2,0;342,0;4,8;37,68;0,0;
09/01/2013;0000;30,5;31,1;30,5;61,0;63,0;59,0;22,2;22,7;21,9;994,1;994,1;992,5;1,6;60,0;4,2;;0,0;
09/01/2013;0100;29,4;30,6;29,4;68,0;68,0;60,0;22,9;23,0;22,0;995,0;995,0;994,1;1,8;20,0;3,8;;0,0;
09/01/2013;0200;28,6;29,4;28,6;73,0;73,0;68,0;23,2;23,3;22,9;995,4;995,5;995,0;1,8;52,0;4,2;;0,0;
09/01/2013;0300;28,1;28,7;28,1;78,0;78,0;73,0;24,0;24,0;23,2;995,5;995,5;995,3;2,1;84,0;3,5;;0,0;
09/01/2013;0400;28,0;28,2;27,9;78,0;79,0;78,0;23,9;24,1;23,8;995,3;995,6;995,3;1,2;103,0;3,2;;0,0;
09/01/2013;0500;28,2;28,4;27,9;77,0;79,0;76,0;23,7;24,0;23,5;995,2;995,3;995,1;1,0;88,0;2,2;;0,0;
09/01/2013;0600;28,1;28,4;28,1;77,0;77,0;75,0;23,7;23,8;23,5;995,3;995,4;995,2;0,7;132,0;2,1;;0,0;
09/01/2013;0700;27,8;28,3;27,8;78,0;78,0;76,0;23,6;23,9;23,5;995,3;995,4;995,2;1,2;15,0;2,4;;0,0;
09/01/2013;0800;27,3;27,8;27,3;78,0;79,0;78,0;23,2;23,6;23,2;995,2;995,3;995,1;2,2;319,0;3,8;;0,0;
09/01/2013;0900;26,9;27,3;26,9;78,0;79,0;77,0;22,6;23,2;22,6;995,5;995,5;995,1;1,6;284,0;3,8;;0,0;
09/01/2013;1000;26,8;27,0;26,8;78,0;79,0;77,0;22,7;22,7;22,6;996,4;996,4;995,5;1,2;300,0;2,8;38,54;0,0;
09/01/2013;1100;27,4;27,6;26,8;76,0;79,0;76,0;22,9;23,2;22,7;996,7;996,7;996,4;2,2;316,0;4,0;614,51;0,0;
09/01/2013;1200;28,8;28,8;27,4;74,0;77,0;74,0;23,7;24,1;22,8;996,4;996,8;996,3;2,7;313,0;6,1;1356,75;0,0;
09/01/2013;1300;31,3;31,3;28,8;61,0;75,0;61,0;22,9;24,1;22,9;997,0;997,0;996,4;3,3;278,0;6,8;2122,89;0,0;
09/01/2013;1400;32,3;32,3;30,8;59,0;64,0;58,0;23,4;23,6;22,6;997,5;997,5;997,0;2,5;298,0;6,8;2619,12;0,0;
09/01/2013;1500;34,9;34,9;32,3;53,0;60,0;51,0;23,8;23,8;22,3;997,2;997,6;997,2;2,5;315,0;6,5;3335,22;0,0;
09/01/2013;1600;35,4;35,8;34,1;47,0;54,0;46,0;22,4;24,3;21,5;996,4;997,3;996,4;1,6;333,0;5,7;3718,98;0,0;
09/01/2013;1700;36,6;36,8;35,2;43,0;50,0;43,0;22,1;23,5;21,5;995,1;996,4;995,1;2,5;318,0;5,5;3735,91;0,0;
09/01/2013;1800;35,7;36,6;34,6;45,0;49,0;43,0;21,8;23,4;21,6;993,4;995,1;993,4;2,0;311,0;7,5;2948,82;0,0;
09/01/2013;1900;36,2;36,9;35,5;47,0;51,0;42,0;23,1;24,4;21,3;992,2;993,4;992,2;2,1;333,0;6,0;3092,72;0,0;
09/01/2013;2000;35,8;36,7;35,2;46,0;51,0;44,0;22,3;23,9;21,6;991,4;992,2;991,3;1,2;324,0;5,8;2174,19;0,0;
09/01/2013;2100;35,4;35,8;35,0;43,0;48,0;43,0;21,0;22,7;21,0;991,5;991,6;991,4;0,8;299,0;3,2;1341,25;0,0;
09/01/2013;2200;32,6;35,4;32,6;55,0;56,0;43,0;22,5;22,9;21,2;992,2;992,2;991,5;2,7;54,0;5,0;532,21;0,0;
09/01/2013;2300;27,7;32,6;27,7;73,0;73,0;55,0;22,4;23,0;22,3;993,7;993,8;992,2;6,5;115,0;13,3;19,88;0,0;
10/01/2013;0000;23,6;27,9;23,6;90,0;90,0;71,0;21,8;22,4;21,7;997,6;997,6;993,7;5,8;199,0;13,9;;8,8;
10/01/2013;0100;23,7;24,0;22,8;93,0;93,0;90,0;22,5;22,8;21,6;996,8;997,7;996,8;5,5;144,0;16,4;;67,4;
10/01/2013;0200;24,4;24,6;23,7;86,0;93,0;86,0;22,0;23,0;22,0;995,9;996,8;995,5;5,3;122,0;10,7;;1,6;
10/01/2013;0300;24,6;25,1;24,3;89,0;89,0;81,0;22,6;22,6;21,6;996,7;996,7;995,7;2,0;120,0;9,4;;2,0;
10/01/2013;0400;24,2;24,7;24,1;92,0;92,0;89,0;22,7;22,9;22,5;997,7;997,7;996,7;2,3;305,0;5,2;;1,2;
10/01/2013;0500;24,3;24,3;23,9;91,0;92,0;91,0;22,8;22,8;22,5;996,0;997,7;996,0;1,0;227,0;4,9;;1,0;
10/01/2013;0600;24,5;24,5;24,3;91,0;91,0;91,0;22,9;22,9;22,8;995,1;996,0;995,1;1,0;152,0;3,7;;0,6;
10/01/2013;0700;24,1;24,5;24,1;90,0;91,0;90,0;22,3;22,9;22,3;994,3;995,1;994,3;3,6;152,0;6,4;;0,0;
10/01/2013;0800;24,2;24,3;24,0;87,0;90,0;86,0;21,9;22,3;21,6;995,5;995,5;994,2;1,1;82,0;7,3;0,20;0,0;
10/01/2013;0900;23,7;24,2;23,5;87,0;90,0;87,0;21,5;21,9;21,4;995,9;995,9;995,4;0,0;135,0;4,0;;0,0;
10/01/2013;1000;24,0;24,0;23,7;88,0;89,0;87,0;21,9;21,9;21,6;996,2;996,3;995,8;1,3;232,0;3,7;48,51;0,0;
10/01/2013;1100;24,4;24,5;24,0;87,0;88,0;86,0;22,1;22,4;21,9;996,9;996,9;996,2;0,3;116,0;2,6;319,71;0,0;
10/01/2013;1200;25,4;25,4;24,2;79,0;87,0;79,0;21,5;22,0;21,3;997,1;997,1;996,9;0,5;129,0;3,5;598,69;0,0;
10/01/2013;1300;26,1;26,4;25,3;76,0;80,0;74,0;21,5;21,7;20,8;997,4;997,4;997,1;0,9;210,0;2,8;1279,48;0,0;
10/01/2013;1400;26,5;26,6;25,9;75,0;80,0;75,0;21,7;22,3;21,3;997,7;997,8;997,4;1,5;197,0;3,6;1196,52;0,0;
10/01/2013;1500;26,0;27,1;26,0;78,0;79,0;73,0;21,8;22,4;21,5;997,8;997,9;997,7;2,5;212,0;4,7;795,27;0,0;
10/01/2013;1600;28,4;28,4;25,9;72,0;80,0;70,0;22,8;23,4;21,9;997,4;997,8;997,4;0,7;9,0;4,7;1231,62;0,0;
10/01/2013;1700;27,8;28,4;26,9;75,0;79,0;70,0;22,9;23,2;21,7;997,0;997,5;997,0;0,4;9,0;2,0;683,29;0,0;
10/01/2013;1800;28,3;28,6;27,7;73,0;76,0;68,0;22,9;23,6;21,8;996,2;997,0;996,2;0,7;52,0;2,6;1419,07;0,0;
10/01/2013;1900;28,3;28,4;27,8;75,0;76,0;72,0;23,4;23,5;22,6;995,4;996,2;995,4;1,6;84,0;3,6;924,15;0,0;
10/01/2013;2000;28,8;29,2;28,0;72,0;76,0;68,0;23,2;23,7;22,5;994,6;995,4;994,5;1,5;71,0;2,9;1488,60;0,0;
10/01/2013;2100;29,0;29,1;28,5;68,0;73,0;68,0;22,5;23,4;22,5;994,0;994,6;994,0;0,9;59,0;3,2;989,02;0,0;
10/01/2013;2200;28,6;29,1;28,6;72,0;73,0;68,0;23,1;23,2;22,4;993,8;994,0;993,7;0,1;1,0;2,0;564,89;0,0;
10/01/2013;2300;27,9;28,7;27,9;78,0;78,0;71,0;23,7;23,7;22,9;994,2;994,2;993,8;0,0;288,0;1,0;45,23;0,0;
11/01/2013;0000;27,3;27,9;27,3;82,0;82,0;76,0;23,9;23,9;23,2;994,4;994,4;994,2;0,0;355,0;0,9;;0,0;
11/01/2013;0100;27,5;27,5;26,9;81,0;84,0;80,0;23,9;24,1;23,7;995,0;995,0;994,4;0,0;32,0;0,8;;0,0;
11/01/2013;0200;27,3;27,6;27,3;82,0;82,0;79,0;23,9;24,1;23,5;995,5;995,6;995,0;0,0;121,0;1,6;;0,0;
11/01/2013;0300;26,7;27,3;26,7;88,0;88,0;82,0;24,4;24,7;24,0;995,4;995,7;995,4;0,1;266,0;1,2;;0,0;
11/01/2013;0400;25,7;26,7;25,6;89,0;89,0;88,0;23,7;24,4;23,6;995,1;995,4;995,1;0,8;103,0;2,1;;0,0;
11/01/2013;0500;25,4;26,1;25,4;89,0;89,0;88,0;23,4;24,0;23,4;994,7;995,2;994,7;0,2;92,0;3,6;;0,0;
11/01/2013;0600;24,8;25,5;24,8;90,0;90,0;89,0;23,1;23,5;23,0;994,6;994,7;994,5;0,6;145,0;3,0;;0,0;
11/01/2013;0700;25,7;25,7;24,7;89,0;91,0;89,0;23,8;23,9;23,0;994,6;994,6;994,5;0,7;228,0;1,8;;0,0;
11/01/2013;0800;25,0;25,7;25,0;90,0;90,0;89,0;23,3;23,7;23,3;994,3;994,6;994,3;0,2;10,0;1,7;;0,0;
11/01/2013;0900;24,8;25,2;24,6;92,0;92,0;90,0;23,4;23,6;23,2;994,4;994,4;994,3;0,3;83,0;1,6;;0,0;
11/01/2013;1000;25,9;25,9;24,6;88,0;92,0;88,0;23,7;23,8;23,2;994,8;994,8;994,4;0,9;154,0;2,2;55,63;0,0;
11/01/2013;1100;27,2;27,3;25,9;76,0;88,0;76,0;22,5;23,7;22,3;995,2;995,2;994,8;1,4;114,0;3,0;610,89;0,0;
11/01/2013;1200;28,2;28,3;27,2;69,0;77,0;69,0;21,9;22,8;21,9;995,5;995,5;995,2;3,9;106,0;7,9;1442,26;0,0;
11/01/2013;1300;28,5;28,7;27,9;71,0;72,0;68,0;22,6;23,1;21,7;995,6;995,6;995,4;4,5;101,0;10,1;2103,58;0,0;
11/01/2013;1400;29,2;29,3;28,1;68,0;73,0;67,0;22,8;23,5;22,4;995,5;995,7;995,5;4,2;99,0;9,3;2653,48;0,0;
11/01/2013;1500;30,1;30,3;29,0;66,0;70,0;64,0;23,1;23,9;22,3;995,0;995,6;995,0;4,2;101,0;8,4;3346,55;0,0;
11/01/2013;1600;31,2;31,5;29,6;60,0;68,0;59,0;22,6;24,0;22,2;994,2;995,0;994,2;3,0;93,0;7,2;3471,79;0,0;
11/01/2013;1700;31,4;31,8;30,7;60,0;63,0;57,0;22,7;23,4;22,0;993,4;994,2;993,4;3,2;78,0;6,2;3432,03;0,0;
11/01/2013;1800;32,2;33,2;31,4;53,0;62,0;53,0;21,3;24,0;21,3;992,3;993,4;992,3;2,0;116,0;5,7;3025,25;0,0;
11/01/2013;1900;32,2;32,8;32,0;53,0;56,0;50,0;21,3;22,5;20,6;991,4;992,3;991,4;3,5;132,0;7,1;2293,79;0,0;
11/01/2013;2000;32,7;33,1;32,2;52,0;54,0;49,0;21,5;22,1;20,5;990,7;991,4;990,7;2,9;127,0;6,8;2179,69;0,0;
11/01/2013;2100;32,3;32,8;32,3;49,0;52,0;47,0;20,2;21,3;19,8;990,4;990,7;990,3;3,2;139,0;6,8;1515,63;0,0;
11/01/2013;2200;31,2;32,4;31,2;54,0;54,0;49,0;20,8;20,8;20,0;990,8;990,8;990,3;2,5;122,0;6,2;642,82;0,0;
11/01/2013;2300;29,9;31,2;29,9;60,0;60,0;54,0;21,3;21,3;20,7;991,1;991,1;990,8;2,0;140,0;4,4;45,77;0,0;
12/01/2013;0000;29,3;29,9;29,1;61,0;63,0;60,0;21,1;21,4;21,0;991,8;991,8;991,1;2,6;136,0;5,0;;0,0;
12/01/2013;0100;28,6;29,3;28,6;61,0;62,0;60,0;20,4;21,0;20,4;992,4;992,4;991,8;2,3;163,0;5,1;;0,0;
12/01/2013;0200;27,9;28,7;27,9;62,0;63,0;61,0;19,9;20,4;19,9;992,6;992,6;992,4;2,6;142,0;4,4;;0,0;
12/01/2013;0300;27,1;27,9;27,0;61,0;62,0;60,0;18,9;20,0;18,9;992,8;992,8;992,5;1,4;128,0;3,9;;0,0;
12/01/2013;0400;27,2;27,4;26,9;56,0;62,0;56,0;17,8;18,9;17,8;992,3;992,8;992,3;3,4;132,0;5,8;;0,0;
12/01/2013;0500;27,3;27,6;27,0;52,0;57,0;52,0;16,7;17,8;16,7;992,1;992,5;992,1;5,0;126,0;8,8;;0,0;
12/01/2013;0600;26,8;27,5;26,8;52,0;54,0;52,0;16,2;16,8;16,1;992,0;992,1;991,9;5,2;128,0;9,9;;0,0;
12/01/2013;0700;26,2;26,8;26,0;54,0;56,0;52,0;16,2;16,4;16,2;992,4;992,4;992,0;4,0;145,0;8,9;;0,0;
12/01/2013;0800;25,1;26,2;25,1;58,0;58,0;54,0;16,3;16,3;16,1;992,5;992,6;992,4;3,6;135,0;6,5;;0,0;
12/01/2013;0900;24,8;25,2;24,6;58,0;59,0;58,0;16,0;16,3;15,9;992,9;992,9;992,5;3,1;138,0;6,2;;0,0;
12/01/2013;1000;24,6;24,9;24,5;58,0;58,0;57,0;15,8;16,0;15,5;993,5;993,5;992,9;3,1;132,0;6,5;55,99;0,0;
12/01/2013;1100;26,2;26,2;24,6;52,0;58,0;51,0;15,7;15,9;15,0;993,3;993,5;993,3;4,0;117,0;8,1;654,96;0,0;
12/01/2013;1200;27,5;27,5;26,1;50,0;53,0;48,0;16,0;16,1;15,1;993,8;993,8;993,3;3,9;112,0;9,2;1566,72;0,0;
12/01/2013;1300;29,2;29,2;27,5;46,0;50,0;44,0;16,5;16,5;15,1;994,3;994,3;993,8;3,6;96,0;8,1;2393,55;0,0;
12/01/2013;1400;29,5;29,9;28,8;54,0;54,0;44,0;19,3;19,3;15,9;994,3;994,3;994,2;3,2;80,0;6,3;2955,84;0,0;
12/01/2013;1500;30,3;30,8;28,9;52,0;55,0;48,0;19,3;20,3;18,1;993,8;994,3;993,8;3,0;84,0;5,7;3510,10;0,0;
12/01/2013;1600;32,0;32,0;30,3;45,0;54,0;44,0;18,7;20,2;18,0;993,1;993,8;993,1;2,2;76,0;5,6;3803,59;0,0;
12/01/2013;1700;32,6;32,8;31,5;43,0;48,0;38,0;18,2;19,7;16,2;992,5;993,1;992,5;1,4;45,0;4,8;3793,73;0,0;
12/01/2013;1800;32,5;33,2;32,2;43,0;46,0;37,0;18,3;19,8;16,0;991,8;992,5;991,8;2,9;72,0;5,0;3541,26;0,0;
12/01/2013;1900;33,5;33,6;31,5;40,0;47,0;38,0;18,1;19,9;17,0;991,2;991,8;991,2;1,8;304,0;5,0;2652,19;0,0;
12/01/2013;2000;31,6;33,5;31,6;44,0;47,0;39,0;18,0;19,2;16,9;991,0;991,3;991,0;0,9;311,0;3,9;1073,47;0,0;
12/01/2013;2100;32,2;33,5;31,6;45,0;47,0;39,0;18,7;20,1;17,0;991,0;991,0;990,8;1,1;80,0;2,6;1275,51;0,0;
12/01/2013;2200;31,9;32,7;31,5;36,0;50,0;35,0;15,1;19,8;15,0;991,2;991,2;990,9;1,6;173,0;3,0;673,21;0,0;
12/01/2013;2300;30,5;31,9;30,5;36,0;41,0;34,0;13,6;16,0;13,5;991,7;991,7;991,2;2,5;173,0;4,3;41,64;0,0;
13/01/2013;0000;29,6;30,5;29,3;41,0;42,0;35,0;15,1;15,1;13,1;992,3;992,3;991,7;2,2;171,0;4,3;;0,0;
13/01/2013;0100;29,4;29,6;29,1;46,0;46,0;41,0;16,4;16,4;15,0;992,8;992,8;992,4;2,4;161,0;3,6;;0,0;
13/01/2013;0200;28,4;29,4;28,4;49,0;49,0;45,0;16,5;16,7;16,3;993,2;993,3;992,8;2,0;160,0;3,6;;0,0;
13/01/2013;0300;27,2;29,2;27,2;51,0;51,0;44,0;16,3;16,5;15,6;993,1;993,3;993,1;1,5;172,0;2,8;;0,0;
13/01/2013;0400;24,8;27,8;24,7;81,0;81,0;47,0;21,3;21,3;15,4;993,0;993,2;993,0;0,0;301,0;2,6;;0,0;
13/01/2013;0500;24,6;24,9;24,2;79,0;84,0;73,0;20,6;21,5;19,8;993,2;993,2;992,8;1,7;95,0;3,3;;0,0;
13/01/2013;0600;26,7;26,7;22,9;57,0;83,0;57,0;17,4;20,2;17,4;993,3;993,4;993,2;1,7;132,0;3,6;;0,0;
13/01/2013;0700;27,1;27,5;24,3;57,0;73,0;55,0;17,8;19,0;17,1;993,3;993,4;993,2;2,4;136,0;4,6;;0,0;
13/01/2013;0800;27,0;27,2;26,3;60,0;61,0;57,0;18,5;18,6;17,8;993,6;993,6;993,3;4,2;117,0;10,1;;0,0;
13/01/2013;0900;26,1;27,0;25,9;70,0;70,0;60,0;20,1;20,1;18,5;993,9;993,9;993,5;4,4;121,0;10,1;;0,0;
13/01/2013;1000;25,7;26,1;25,4;74,0;74,0;70,0;20,7;20,7;20,1;994,4;994,4;993,8;3,2;118,0;8,3;53,42;0,0;
13/01/2013;1100;26,4;26,5;25,7;71,0;74,0;71,0;20,6;21,1;20,5;994,9;994,9;994,4;3,5;98,0;6,2;618,07;0,0;
13/01/2013;1200;27,7;27,7;26,3;68,0;72,0;68,0;21,3;21,8;20,4;995,2;995,2;994,8;3,4;82,0;6,2;1509,25;0,0;
13/01/2013;1300;28,4;28,6;27,5;68,0;70,0;67,0;22,0;22,1;21,0;995,4;995,4;995,2;2,5;73,0;5,8;2327,11;0,0;
13/01/2013;1400;30,1;30,1;28,4;65,0;69,0;63,0;22,7;22,8;21,6;995,5;995,6;995,4;3,2;84,0;5,0;3025,16;0,0;
13/01/2013;1500;30,9;31,1;29,6;62,0;65,0;59,0;22,7;23,0;21,6;995,2;995,5;995,2;2,7;84,0;5,2;3493,89;0,0;
13/01/2013;1600;31,9;32,4;30,9;56,0;63,0;54,0;22,1;23,3;21,8;994,8;995,2;994,8;2,5;85,0;4,7;3818,94;0,0;
13/01/2013;1700;32,0;33,7;31,8;50,0;59,0;46,0;20,1;23,1;19,7;994,4;994,8;994,4;0,7;88,0;4,1;3495,16;0,0;
13/01/2013;1800;33,2;33,3;31,5;45,0;53,0;41,0;19,6;21,9;18,1;994,0;994,4;994,0;2,1;164,0;7,8;2288,39;0,0;
13/01/2013;1900;34,0;34,0;32,7;45,0;52,0;44,0;20,6;22,1;19,0;993,3;994,0;993,3;1,4;124,0;4,2;2971,72;0,0;
13/01/2013;2000;33,0;34,0;32,4;52,0;54,0;44,0;21,7;22,3;19,8;992,5;993,3;992,4;2,5;90,0;5,8;2298,85;0,0;
13/01/2013;2100;32,7;33,1;32,1;53,0;56,0;49,0;21,7;22,4;20,8;992,3;992,5;992,2;2,5;91,0;5,8;1523,66;0,0;
13/01/2013;2200;31,8;32,7;31,8;54,0;55,0;50,0;21,4;21,9;20,4;992,7;992,7;992,2;2,2;99,0;4,9;721,27;0,0;
13/01/2013;2300;29,9;31,8;29,9;65,0;65,0;54,0;22,6;22,9;21,3;993,6;993,6;992,7;1,7;101,0;4,4;70,82;0,0;
14/01/2013;0000;29,5;29,9;29,4;63,0;66,0;63,0;21,8;22,6;21,8;994,5;994,5;993,6;1,9;100,0;3,5;;0,0;
14/01/2013;0100;29,5;29,7;29,2;57,0;63,0;57,0;20,1;21,7;20,1;994,6;994,7;994,5;1,8;115,0;3,3;;0,0;
14/01/2013;0200;29,1;29,5;29,0;58,0;58,0;56,0;20,0;20,1;19,7;995,2;995,2;994,6;1,4;135,0;4,4;;0,0;
14/01/2013;0300;27,6;29,1;27,6;68,0;68,0;58,0;21,3;21,3;20,0;995,5;995,5;995,2;3,9;74,0;7,5;;0,0;
14/01/2013;0400;26,2;27,7;26,2;80,0;80,0;68,0;22,5;22,5;21,4;995,3;995,6;995,3;2,3;114,0;5,8;;0,0;
14/01/2013;0500;25,9;26,2;25,8;84,0;84,0;80,0;22,9;23,1;22,5;995,1;995,4;995,1;2,5;78,0;4,5;;0,0;
14/01/2013;0600;25,3;25,9;25,3;86,0;86,0;84,0;22,8;23,2;22,8;995,1;995,1;994,9;2,2;59,0;6,3;;0,0;
14/01/2013;0700;24,5;25,3;24,5;87,0;88,0;86,0;22,2;22,9;22,1;995,3;995,3;995,0;2,8;74,0;4,5;;0,0;
14/01/2013;0800;24,2;24,5;24,1;88,0;88,0;87,0;22,0;22,3;22,0;995,7;995,7;995,3;2,1;81,0;4,3;;0,0;
14/01/2013;0900;24,3;24,4;24,2;88,0;88,0;88,0;22,2;22,3;22,1;996,2;996,2;995,8;2,0;80,0;4,4;;0,0;
14/01/2013;1000;24,4;24,5;24,2;87,0;88,0;87,0;22,1;22,3;22,1;996,4;996,4;996,1;1,1;66,0;3,2;22,89;0,0;
14/01/2013;1100;25,0;25,0;24,4;87,0;88,0;87,0;22,7;22,7;22,2;996,7;996,7;996,4;1,3;50,0;2,8;245,96;0,0;
14/01/2013;1200;25,9;25,9;25,0;82,0;87,0;82,0;22,7;23,0;22,5;997,1;997,1;996,7;0,8;78,0;2,5;667,95;0,0;
14/01/2013;1300;26,7;26,8;25,9;79,0;83,0;78,0;22,8;23,0;22,1;997,2;997,3;997,1;1,2;69,0;2,5;1062,04;0,0;
14/01/2013;1400;28,0;28,5;26,7;70,0;80,0;69,0;22,0;23,4;21,9;997,0;997,2;997,0;1,1;34,0;2,9;2502,96;0,0;
14/01/2013;1500;29,1;29,5;27,9;67,0;73,0;67,0;22,4;23,9;22,0;996,7;997,1;996,7;1,5;43,0;3,3;3458,76;0,0;
14/01/2013;1600;30,6;31,1;29,1;57,0;70,0;57,0;21,1;23,7;21,1;996,1;996,7;996,1;1,4;55,0;3,8;3817,91;0,0;
14/01/2013;1700;32,0;32,1;30,4;60,0;63,0;56,0;23,2;23,3;21,3;995,2;996,1;995,2;2,4;85,0;4,2;3818,70;0,0;
14/01/2013;1800;31,6;32,5;31,2;57,0;60,0;54,0;22,0;23,2;21,4;994,5;995,2;994,5;2,4;68,0;4,9;2896,26;0,0;
14/01/2013;1900;31,2;32,0;30,8;59,0;61,0;55,0;22,4;22,8;21,4;993,6;994,5;993,6;2,1;95,0;5,9;1853,52;0,0;
14/01/2013;2000;31,7;32,3;31,1;57,0;61,0;56,0;22,2;23,1;21,9;992,8;993,6;992,8;2,6;64,0;4,7;2308,76;0,0;
14/01/2013;2100;31,9;32,3;31,4;55,0;59,0;54,0;21,8;23,0;21,5;992,7;992,8;992,6;2,4;89,0;4,7;1722,45;0,0;
14/01/2013;2200;30,9;31,9;30,9;59,0;59,0;52,0;21,8;22,2;21,0;992,8;992,8;992,6;2,5;93,0;5,2;662,92;0,0;
14/01/2013;2300;29,6;30,9;29,5;65,0;67,0;58,0;22,4;22,6;21,6;993,1;993,1;992,7;1,9;91,0;4,2;45,67;0,0;
15/01/2013;0000;28,8;29,6;28,2;67,0;73,0;64,0;22,0;23,0;22,0;993,8;993,8;993,1;2,1;109,0;3,4;;0,0;
15/01/2013;0100;28,5;29,2;28,4;68,0;70,0;64,0;22,0;22,4;21,6;994,3;994,3;993,7;2,1;88,0;3,8;;0,0;
15/01/2013;0200;28,2;28,7;28,1;71,0;71,0;67,0;22,4;22,4;21,7;994,6;994,6;994,3;1,6;110,0;3,6;;0,0;
15/01/2013;0300;27,4;28,2;27,4;76,0;76,0;71,0;22,7;22,9;22,4;994,8;994,8;994,6;2,8;82,0;4,4;;0,0;
15/01/2013;0400;25,6;27,4;25,6;84,0;84,0;75,0;22,6;22,8;22,4;994,6;994,9;994,6;1,5;54,0;4,3;;0,0;
15/01/2013;0500;25,6;25,7;25,0;84,0;87,0;84,0;22,7;23,0;22,6;994,3;994,8;994,2;2,1;321,0;4,7;;0,0;
15/01/2013;0600;25,3;25,6;25,3;83,0;84,0;81,0;22,1;22,7;22,0;994,1;994,3;994,1;1,1;305,0;4,7;;0,0;
15/01/2013;0700;24,5;25,3;24,5;86,0;86,0;83,0;22,0;22,2;22,0;994,3;994,4;994,0;0,1;9,0;2,6;;0,0;
15/01/2013;0800;24,7;24,9;24,4;86,0;87,0;85,0;22,1;22,3;21,9;994,6;994,6;994,3;0,9;311,0;3,1;;0,0;
15/01/2013;0900;24,5;24,7;24,4;87,0;87,0;86,0;22,2;22,3;22,0;994,8;994,9;994,5;0,4;355,0;2,1;;0,0;
15/01/2013;1000;24,8;24,8;24,4;86,0;87,0;86,0;22,2;22,3;21,9;995,1;995,1;994,8;0,8;309,0;2,0;49,66;0,0;
15/01/2013;1100;25,6;25,6;24,8;82,0;86,0;82,0;22,3;22,8;22,1;995,7;995,7;995,1;0,7;36,0;2,0;569,62;0,0;
15/01/2013;1200;27,2;27,2;25,4;77,0;83,0;77,0;22,8;23,4;21,9;996,1;996,1;995,7;1,0;353,0;2,6;1396,75;0,0;
