CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2017;1300;31,2;31,3;29,2;60,0;67,0;58,0;22,4;23,2;21,7;997,5;997,7;997,5;0,3;303,0;1,7;2313,79;;
08/01/2017;1400;33,3;33,4;31,2;50,0;61,0;50,0;21,4;23,2;21,2;997,0;997,5;996,9;0,8;319,0;2,9;2942,34;;
08/01/2017;1500;34,7;34,9;33,3;45,0;52,0;40,0;20,9;22,5;19,2;996,2;997,0;996,2;2,8;312,0;5,5;3414,58;;
08/01/2017;1600;35,9;36,3;34,8;40,0;45,0;36,0;20,2;21,3;18,0;995,5;996,2;995,5;1,5;350,0;7,5;3601,59;;
08/01/2017;1700;35,5;36,3;35,2;39,0;42,0;36,0;19,3;21,0;18,6;994,6;995,5;994,6;2,9;45,0;6,8;3477,99;;
08/01/2017;1800;35,7;36,4;35,1;40,0;43,0;36,0;20,0;21,1;18,4;993,5;994,6;993,5;3,4;15,0;7,3;2575,50;;
08/01/2017;1900;35,9;36,1;35,0;44,0;47,0;39,0;21,6;22,4;19,5;992,5;993,5;992,5;2,7;48,0;8,7;2816,29;;
08/01/2017;2000;34,1;35,9;34,1;49,0;49,0;41,0;21,7;21,9;20,3;991,8;992,5;991,7;2,3;33,0;7,3;1405,49;;
08/01/2017;2100;34,5;35,1;34,1;45,0;49,0;43,0;20,9;22,0;20,6;991,7;991,8;991,6;3,0;39,0;6,5;1128,63;;
08/01/2017;2200;32,8;34,6;32,8;50,0;51,0;45,0;21,1;21,5;20,7;992,0;992,0;991,7;3,1;43,0;6,9;461,64;;
08/01/2017;2300;31,0;32,8;31,0;57,0;57,0;50,0;21,5;21,7;21,1;992,7;992,7;992,0;2,2;45,0;5,9;29,90;;
09/01/2017;0000;29,5;31,0;29,5;63,0;63,0;57,0;21,8;21,8;21,5;993,5;993,5;992,7;1,3;51,0;3,9;;;
09/01/2017;0100;29,2;29,4;29,0;67,0;67,0;63,0;22,5;22,6;21,7;993,8;993,8;993,4;0,9;57,0;3,3;;;
09/01/2017;0200;28,9;29,4;28,8;72,0;72,0;67,0;23,3;23,3;22,5;994,6;994,6;993,8;0,4;338,0;3,5;;;
09/01/2017;0300;28,9;29,3;28,7;68,0;72,0;68,0;22,3;23,3;22,3;995,0;995,2;994,6;1,0;333,0;4,1;;;
09/01/2017;0400;28,7;29,3;28,7;67,0;68,0;65,0;22,0;22,3;21,9;994,7;995,0;994,7;1,2;345,0;3,4;;;
09/01/2017;0500;27,9;28,8;27,8;70,0;70,0;67,0;21,9;22,1;21,8;993,9;994,8;993,9;0,3;177,0;4,9;;;
09/01/2017;0600;28,7;28,7;27,9;66,0;70,0;65,0;21,6;21,9;21,6;993,9;994,0;993,8;1,2;264,0;2,9;;;
09/01/2017;0700;28,1;28,7;28,1;68,0;69,0;65,0;21,6;21,8;21,4;993,9;994,0;993,7;1,3;283,0;3,0;;;
09/01/2017;0800;27,2;28,2;27,1;72,0;73,0;67,0;21,7;21,9;21,4;994,1;994,1;993,8;0,4;305,0;4,4;;;
09/01/2017;0900;26,8;27,5;26,7;72,0;72,0;69,0;21,2;21,8;21,1;994,8;994,8;994,1;0,3;245,0;3,2;;;
09/01/2017;1000;26,7;27,0;26,6;71,0;72,0;70,0;21,0;21,3;20,9;995,7;995,7;994,8;1,4;320,0;3,5;70,00;;
09/01/2017;1100;27,9;28,3;26,7;65,0;72,0;64,0;20,8;21,4;20,2;996,2;996,2;995,7;0,0;278,0;3,5;609,12;;
09/01/2017;1200;29,3;29,4;27,9;64,0;68,0;64,0;21,9;22,3;20,7;996,6;996,6;996,2;1,0;3,0;3,3;1397,19;;
09/01/2017;1300;30,8;31,0;29,3;61,0;66,0;59,0;22,4;23,1;21,5;996,5;996,7;996,5;1,5;329,0;3,8;2219,06;;
09/01/2017;1400;33,4;33,4;30,8;53,0;63,0;52,0;22,6;23,2;21,9;996,1;996,5;996,1;3,0;329,0;7,8;2739,27;;
09/01/2017;1500;34,4;34,4;33,4;47,0;56,0;45,0;21,5;23,6;20,1;995,1;996,1;995,1;3,3;354,0;8,7;3312,74;;
09/01/2017;1600;35,2;35,8;34,3;42,0;49,0;39,0;20,3;22,3;19,0;994,2;995,1;994,2;4,1;4,0;9,5;3492,70;;
09/01/2017;1700;35,6;36,8;35,0;37,0;42,0;36,0;18,8;21,0;18,2;993,6;994,2;993,5;3,0;358,0;9,3;3131,61;;
09/01/2017;1800;34,8;36,1;34,6;40,0;43,0;36,0;19,1;21,2;17,7;992,7;993,6;992,6;4,3;16,0;10,1;1733,94;;
09/01/2017;1900;34,6;35,6;34,6;41,0;43,0;38,0;19,5;20,5;18,8;991,5;992,7;991,5;4,2;8,0;10,1;1640,43;;
09/01/2017;2000;33,7;34,7;33,6;45,0;46,0;40,0;20,2;20,6;19,2;990,8;991,5;990,8;3,6;10,0;8,8;620,38;;
09/01/2017;2100;33,5;34,3;33,3;47,0;47,0;42,0;20,5;20,7;19,4;990,8;990,9;990,7;3,7;20,0;8,3;482,88;;
09/01/2017;2200;32,3;33,5;32,3;51,0;51,0;45,0;20,7;20,7;19,7;991,4;991,4;990,8;3,3;31,0;8,1;422,54;;
09/01/2017;2300;30,1;32,3;30,1;64,0;64,0;50,0;22,6;22,8;20,5;992,0;992,0;991,4;2,4;38,0;6,1;46,84;;
10/01/2017;0000;29,0;30,1;29,0;68,0;68,0;64,0;22,6;22,8;22,6;992,3;992,3;992,0;2,5;30,0;4,8;;;
10/01/2017;0100;28,7;29,1;28,6;69,0;69,0;67,0;22,4;22,6;22,3;993,0;993,1;992,3;2,4;16,0;5,0;;;
10/01/2017;0200;28,8;28,8;28,5;70,0;71,0;69,0;22,7;22,8;22,5;993,5;993,5;993,0;1,3;55,0;4,1;;;
10/01/2017;0300;28,8;28,9;28,2;68,0;72,0;68,0;22,3;22,8;22,3;993,8;993,8;993,3;0,6;34,0;3,9;;;
10/01/2017;0400;28,8;29,2;28,7;68,0;68,0;64,0;22,2;22,3;21,6;993,9;993,9;993,7;1,4;80,0;2,9;;;
10/01/2017;0500;28,4;28,9;28,3;69,0;69,0;67,0;22,2;22,3;22,0;993,7;993,9;993,7;0,2;36,0;2,5;;;
10/01/2017;0600;27,5;28,4;27,5;73,0;73,0;69,0;22,3;22,3;22,0;993,5;993,7;993,5;0,6;322,0;2,8;;;
10/01/2017;0700;27,7;28,0;27,4;68,0;74,0;67,0;21,4;22,4;21,3;993,1;993,5;993,0;2,2;299,0;4,6;;;
10/01/2017;0800;26,6;27,7;26,6;72,0;72,0;68,0;21,2;21,4;21,2;993,1;993,1;992,9;0,4;244,0;3,7;;;
10/01/2017;0900;26,5;26,7;26,4;72,0;73,0;71,0;21,1;21,3;21,0;994,2;994,2;993,1;0,4;322,0;3,7;;;
10/01/2017;1000;26,9;27,0;26,2;72,0;73,0;70,0;21,4;21,5;20,9;994,5;994,5;994,2;0,7;336,0;2,7;44,39;;
10/01/2017;1100;28,0;28,0;26,7;67,0;72,0;66,0;21,3;21,5;20,9;995,5;995,5;994,4;0,6;348,0;3,7;556,50;;
10/01/2017;1200;29,8;29,9;27,9;64,0;69,0;64,0;22,3;22,7;21,2;996,1;996,1;995,5;0,1;25,0;3,7;1305,36;;
10/01/2017;1300;31,9;32,1;29,8;55,0;67,0;54,0;21,7;23,8;21,7;996,2;996,2;995,9;3,4;335,0;7,8;1980,16;;
10/01/2017;1400;33,0;34,0;31,9;53,0;57,0;50,0;22,2;23,3;21,5;996,0;996,2;996,0;2,8;326,0;8,7;2592,26;;
10/01/2017;1500;34,2;34,4;32,8;44,0;53,0;44,0;20,1;22,7;20,0;995,4;996,1;995,4;4,1;332,0;9,8;2629,54;;
10/01/2017;1600;35,3;35,5;34,0;42,0;47,0;39,0;20,3;21,3;19,5;994,8;995,5;994,8;4,8;325,0;11,0;3254,04;;
10/01/2017;1700;33,9;35,4;33,7;46,0;46,0;40,0;20,6;20,9;19,4;994,1;994,9;994,1;1,5;340,0;9,9;1254,38;;
10/01/2017;1800;33,8;34,2;33,4;46,0;47,0;43,0;20,5;20,9;19,8;993,1;994,1;993,1;2,4;7,0;7,0;666,56;;
10/01/2017;1900;33,7;34,6;33,5;47,0;49,0;44,0;21,0;21,5;20,3;992,0;993,1;992,0;1,6;30,0;6,0;823,15;;
10/01/2017;2000;26,9;34,2;26,9;70,0;70,0;43,0;21,1;22,4;20,0;991,6;992,0;991,4;4,8;108,0;14,8;279,24;;
10/01/2017;2100;29,1;29,9;26,6;64,0;77,0;61,0;21,7;22,8;20,7;991,4;991,7;991,1;1,7;128,0;14,8;238,70;;
10/01/2017;2200;30,1;30,3;28,8;67,0;67,0;63,0;23,2;23,3;21,4;991,9;991,9;991,4;2,3;130,0;5,6;460,25;;
10/01/2017;2300;30,7;31,1;29,9;59,0;67,0;57,0;21,9;23,3;21,7;992,9;992,9;991,9;2,6;119,0;5,3;34,04;;
11/01/2017;0000;31,0;31,0;30,6;60,0;61,0;58,0;22,2;22,4;21,7;994,2;994,2;992,9;2,1;57,0;4,5;;;
11/01/2017;0100;29,7;31,0;29,5;66,0;67,0;60,0;22,7;22,7;22,1;995,2;995,2;994,2;1,4;85,0;4,8;;;
11/01/2017;0200;29,0;30,0;28,9;69,0;70,0;64,0;22,8;22,8;22,3;995,8;995,8;995,2;0,5;51,0;3,3;;;
11/01/2017;0300;29,0;29,2;28,7;67,0;70,0;67,0;22,3;22,7;22,3;996,0;996,0;995,7;0,9;287,0;2,9;;;
11/01/2017;0400;29,6;29,8;28,9;62,0;68,0;62,0;21,6;22,4;21,6;995,6;996,0;995,6;1,6;283,0;3,9;;;
11/01/2017;0500;29,0;29,8;28,9;64,0;65,0;61,0;21,6;21,9;21,4;995,1;995,6;995,1;1,8;259,0;4,2;;;
11/01/2017;0600;28,3;29,2;28,3;67,0;67,0;63,0;21,6;21,6;21,4;994,9;995,1;994,9;2,4;272,0;4,1;;;
11/01/2017;0700;28,0;28,3;27,8;68,0;70,0;67,0;21,7;21,8;21,6;994,7;995,0;994,7;2,4;259,0;4,1;;;
11/01/2017;0800;27,3;28,0;27,3;73,0;73,0;68,0;22,0;22,1;21,6;994,7;994,7;994,5;0,1;252,0;4,0;;;
11/01/2017;0900;26,4;27,3;26,3;79,0;81,0;73,0;22,4;22,9;21,9;995,3;995,3;994,7;0,0;210,0;1,1;;;
11/01/2017;1000;26,7;27,3;26,3;81,0;84,0;72,0;23,1;23,5;21,7;996,2;996,2;995,3;0,0;225,0;1,6;46,74;;
11/01/2017;1100;27,4;27,4;26,5;77,0;83,0;77,0;23,0;23,5;22,9;996,9;996,9;996,2;0,2;294,0;1,0;509,43;;
11/01/2017;1200;29,4;29,4;27,4;69,0;77,0;68,0;23,1;23,5;22,7;997,5;997,5;996,9;0,6;318,0;1,6;1409,68;;
11/01/2017;1300;32,0;32,0;29,4;59,0;69,0;59,0;22,9;23,7;22,6;997,7;997,8;997,5;0,7;328,0;3,8;2206,50;;
11/01/2017;1400;33,6;33,8;31,9;48,0;59,0;48,0;21,3;22,8;21,3;997,5;997,7;997,5;1,2;317,0;4,8;2294,09;;
11/01/2017;1500;34,9;35,1;33,5;40,0;50,0;38,0;19,2;22,1;18,5;997,0;997,5;997,0;2,0;309,0;4,8;3134,01;;
11/01/2017;1600;33,8;36,7;33,8;44,0;48,0;35,0;19,8;22,1;17,8;996,4;997,0;996,4;2,7;346,0;7,7;3396,89;;
11/01/2017;1700;35,5;35,8;33,8;39,0;46,0;39,0;19,6;21,6;19,5;995,5;996,4;995,5;1,9;341,0;8,3;2668,69;;
11/01/2017;1800;34,0;36,0;34,0;46,0;47,0;38,0;20,8;21,3;19,4;994,7;995,6;994,7;1,5;30,0;5,9;1935,20;;
11/01/2017;1900;34,1;34,3;33,7;43,0;48,0;40,0;19,6;21,3;18,7;993,4;994,7;993,4;2,6;248,0;5,4;1058,94;;
11/01/2017;2000;32,5;34,2;32,5;55,0;55,0;41,0;22,2;22,2;19,2;993,2;993,4;992,7;4,2;272,0;7,0;983,39;;
11/01/2017;2100;32,6;32,7;32,3;55,0;59,0;54,0;22,3;23,4;22,2;992,7;993,5;992,7;2,4;296,0;7,0;831,46;;
11/01/2017;2200;31,0;32,7;31,0;56,0;56,0;52,0;21,1;22,1;21,0;993,1;993,2;992,5;1,2;195,0;5,2;342,99;;
11/01/2017;2300;29,7;31,0;29,7;59,0;59,0;55,0;20,8;21,1;20,8;994,4;994,4;993,1;2,3;198,0;4,4;28,12;;
12/01/2017;0000;29,8;30,0;29,6;56,0;59,0;56,0;20,2;20,8;20,2;995,3;995,4;994,4;2,0;206,0;4,4;;;
12/01/2017;0100;29,3;30,0;28,2;62,0;70,0;56,0;21,1;22,3;20,1;996,3;996,3;995,3;0,7;219,0;3,6;;;
12/01/2017;0200;28,8;29,6;27,8;63,0;77,0;59,0;21,1;23,5;20,7;996,9;997,0;996,3;0,0;300,0;2,5;;;
12/01/2017;0300;27,4;28,9;27,2;78,0;81,0;63,0;23,3;23,7;21,1;997,0;997,1;996,9;0,7;266,0;2,3;;;
12/01/2017;0400;26,1;28,6;25,6;82,0;84,0;65,0;22,9;23,4;21,2;996,4;997,0;996,4;1,3;104,0;3,3;;;
12/01/2017;0500;26,4;26,5;25,9;81,0;83,0;79,0;22,9;23,0;22,6;996,2;996,5;996,1;0,8;264,0;2,2;;;
12/01/2017;0600;26,7;26,9;26,3;73,0;82,0;72,0;21,5;23,0;21,4;996,1;996,2;996,0;1,8;271,0;3,3;;;
12/01/2017;0700;26,3;27,1;26,3;74,0;75,0;70,0;21,4;21,7;21,2;996,0;996,1;995,9;0,0;138,0;3,3;;;
12/01/2017;0800;25,0;26,6;24,8;87,0;88,0;73,0;22,6;22,8;21,2;996,3;996,3;996,0;2,1;290,0;3,0;;;
12/01/2017;0900;24,3;25,0;24,3;88,0;88,0;86,0;22,3;22,6;22,2;996,8;996,8;996,3;2,3;290,0;4,5;;;
12/01/2017;1000;24,4;24,5;24,3;88,0;89,0;88,0;22,4;22,6;22,3;997,2;997,2;996,8;0,5;281,0;4,5;32,88;;
12/01/2017;1100;25,6;25,8;24,4;85,0;89,0;85,0;22,9;23,3;22,4;997,8;997,8;997,2;0,3;29,0;1,6;408,62;;
12/01/2017;1200;27,5;27,5;25,5;78,0;85,0;78,0;23,3;23,6;22,5;998,6;998,6;997,8;0,2;11,0;2,0;1166,10;;
12/01/2017;1300;29,2;29,2;27,4;67,0;79,0;66,0;22,3;23,5;22,0;998,9;998,9;998,5;2,7;84,0;4,7;1656,89;;
12/01/2017;1400;31,2;31,3;29,0;57,0;69,0;56,0;21,6;23,1;21,5;998,9;999,0;998,8;1,7;105,0;4,7;2192,00;;
12/01/2017;1500;32,6;32,9;31,1;54,0;58,0;51,0;22,0;22,4;21,0;998,3;998,9;998,3;2,1;94,0;4,0;2823,96;;
12/01/2017;1600;34,0;34,2;32,5;46,0;54,0;46,0;20,9;22,3;20,4;996,8;998,3;996,8;1,2;58,0;5,0;3315,39;;
12/01/2017;1700;34,4;34,8;33,6;45,0;49,0;43,0;20,8;22,0;20,3;995,9;996,8;995,9;1,8;95,0;4,9;3487,60;;
12/01/2017;1800;33,4;35,6;33,4;50,0;50,0;42,0;21,5;22,0;20,6;994,6;995,9;994,5;2,5;20,0;5,6;2939,57;;
12/01/2017;1900;23,9;33,4;23,6;92,0;92,0;50,0;22,5;22,5;19,5;998,8;998,8;994,5;6,0;32,0;14,9;405,82;;
12/01/2017;2000;23,6;24,0;23,1;94,0;94,0;92,0;22,5;22,7;21,9;996,6;998,8;996,6;1,8;256,0;12,5;32,90;;
12/01/2017;2100;24,2;24,4;23,6;92,0;94,0;91,0;22,8;23,0;22,5;995,4;996,6;995,4;0,4;151,0;3,5;49,63;;
12/01/2017;2200;24,2;24,4;24,2;90,0;92,0;90,0;22,5;22,9;22,5;995,5;995,5;995,2;1,0;143,0;2,2;68,13;;
12/01/2017;2300;24,4;24,4;24,2;87,0;90,0;87,0;22,2;22,6;22,1;996,1;996,2;995,5;1,5;152,0;3,5;8,76;;
13/01/2017;0000;23,9;24,8;23,8;91,0;91,0;83,0;22,3;22,3;21,6;996,9;996,9;996,1;2,3;72,0;3,6;;;
13/01/2017;0100;24,4;24,4;23,9;89,0;91,0;89,0;22,5;22,5;22,3;997,3;997,3;996,9;0,0;145,0;3,4;;;
13/01/2017;0200;24,2;24,4;24,2;91,0;91,0;89,0;22,5;22,6;22,4;997,5;997,7;997,3;0,0;321,0;1,4;;;
13/01/2017;0300;24,0;24,2;23,9;92,0;92,0;91,0;22,6;22,6;22,5;997,2;997,6;997,1;0,0;147,0;1,5;;;
13/01/2017;0400;24,4;24,4;23,9;88,0;92,0;88,0;22,3;22,8;22,2;996,8;997,2;996,7;0,0;100,0;0,4;;;
13/01/2017;0500;23,9;24,4;23,8;89,0;90,0;87,0;21,9;22,4;21,9;996,1;996,8;996,1;1,2;139,0;3,5;;;
13/01/2017;0600;24,1;24,3;23,8;87,0;89,0;86,0;21,8;22,0;21,8;995,9;996,1;995,8;1,2;125,0;3,4;;;
13/01/2017;0700;24,3;24,5;24,1;87,0;88,0;87,0;22,1;22,4;21,8;995,6;995,9;995,6;0,0;125,0;2,9;;;
13/01/2017;0800;24,7;24,7;24,1;87,0;89,0;87,0;22,3;22,4;22,0;996,0;996,0;995,6;0,1;42,0;1,0;;;
13/01/2017;0900;24,5;24,7;24,1;85,0;88,0;85,0;21,9;22,4;21,7;996,5;996,5;996,0;0,5;158,0;1,2;;;
13/01/2017;1000;24,3;24,5;24,1;90,0;90,0;85,0;22,5;22,5;21,9;997,1;997,1;996,5;0,1;64,0;1,9;19,92;;
13/01/2017;1100;25,1;25,1;24,2;81,0;90,0;81,0;21,6;22,7;21,6;997,3;997,3;997,1;0,7;270,0;1,8;315,42;;
13/01/2017;1200;25,5;25,5;25,1;80,0;82,0;78,0;21,7;22,1;21,2;997,7;997,7;997,3;0,6;281,0;2,8;818,79;;
13/01/2017;1300;27,2;27,5;25,4;74,0;81,0;74,0;22,1;23,1;21,5;997,8;998,0;997,7;0,6;324,0;2,4;1707,52;;
13/01/2017;1400;29,4;29,4;27,1;71,0;78,0;69,0;23,6;24,2;21,8;997,4;997,8;997,4;1,5;319,0;3,5;3022,16;;
13/01/2017;1500;30,5;30,7;29,3;64,0;72,0;63,0;22,9;24,4;22,5;996,9;997,4;996,8;1,3;320,0;4,8;3436,75;;
13/01/2017;1600;31,8;32,2;30,3;57,0;68,0;56,0;22,2;24,3;22,2;996,4;996,9;996,4;0,7;332,0;3,9;3665,73;;
13/01/2017;1700;33,3;33,4;31,8;53,0;62,0;51,0;22,5;24,5;21,3;995,3;996,4;995,3;0,3;360,0;3,7;3640,66;;
13/01/2017;1800;32,6;34,3;32,6;51,0;54,0;46,0;21,2;23,2;20,5;994,4;995,3;994,4;0,2;340,0;3,4;2473,98;;
13/01/2017;1900;28,2;32,6;27,6;69,0;72,0;51,0;21,9;22,9;21,0;993,8;994,6;993,8;0,5;142,0;5,2;453,55;;
13/01/2017;2000;30,4;30,5;27,9;61,0;72,0;60,0;21,9;22,9;21,5;992,8;993,8;992,8;0,6;145,0;3,7;952,97;;
13/01/2017;2100;31,4;32,1;30,4;57,0;62,0;51,0;21,8;23,2;20,8;992,5;993,0;992,5;1,6;212,0;4,7;1158,16;;
13/01/2017;2200;30,9;32,0;30,9;65,0;65,0;54,0;23,4;23,6;21,2;992,6;992,6;992,2;0,0;45,0;2,8;499,09;;
13/01/2017;2300;28,7;30,9;28,7;80,0;81,0;65,0;25,0;25,2;23,4;993,5;993,5;992,7;0,0;105,0;0,5;30,61;;
14/01/2017;0000;28,9;29,1;28,6;76,0;81,0;75,0;24,3;25,0;24,1;994,4;994,4;993,5;0,3;82,0;1,9;;;
14/01/2017;0100;29,3;29,3;28,7;70,0;77,0;70,0;23,3;24,3;23,1;995,0;995,0;994,4;0,4;83,0;1,7;;;
14/01/2017;0200;28,6;29,4;28,6;74,0;74,0;70,0;23,6;23,8;23,3;995,3;995,5;995,0;0,0;80,0;2,9;;;
14/01/2017;0300;28,6;28,9;28,4;75,0;76,0;74,0;23,7;23,9;23,6;995,5;995,5;995,3;0,1;71,0;1,2;;;
14/01/2017;0400;28,4;28,7;28,3;74,0;76,0;73,0;23,4;23,9;23,2;995,4;995,6;995,4;0,0;59,0;0,9;;;
14/01/2017;0500;28,4;28,7;28,0;72,0;80,0;71,0;23,0;24,3;22,9;995,1;995,5;995,1;0,7;287,0;3,9;;;
14/01/2017;0600;27,6;28,5;27,4;74,0;77,0;72,0;22,5;23,4;22,5;994,5;995,2;994,5;2,5;280,0;4,8;;;
14/01/2017;0700;27,1;27,6;26,8;74,0;76,0;73,0;22,0;22,5;21,9;994,5;994,6;994,4;1,1;259,0;4,4;;;
14/01/2017;0800;26,7;27,1;26,7;74,0;75,0;72,0;21,8;22,0;21,6;994,9;994,9;994,5;0,8;308,0;2,3;;;
14/01/2017;0900;26,1;26,7;26,0;78,0;78,0;74,0;21,9;22,0;21,7;994,9;995,1;994,9;0,1;346,0;2,1;;;
14/01/2017;1000;26,7;26,8;25,8;77,0;79,0;76,0;22,4;22,4;21,8;995,0;995,1;994,9;0,0;228,0;1,4;70,34;;
14/01/2017;1100;27,5;27,5;26,7;72,0;77,0;71,0;22,0;22,4;21,5;995,3;995,3;995,0;0,0;25,0;1,1;593,86;;
14/01/2017;1200;28,0;28,4;27,5;71,0;74,0;69,0;22,3;23,2;21,6;996,1;996,1;995,3;0,5;10,0;2,0;1357,62;;
14/01/2017;1300;29,2;29,4;28,0;70,0;73,0;68,0;23,2;23,2;22,1;995,8;996,1;995,7;0,8;321,0;2,7;2052,49;;
14/01/2017;1400;31,1;31,2;29,2;63,0;71,0;62,0;23,2;24,0;22,7;995,4;995,8;995,4;0,6;297,0;2,6;2880,10;;
14/01/2017;1500;32,6;32,6;31,1;61,0;65,0;57,0;24,0;24,2;22,2;994,7;995,4;994,7;1,1;324,0;4,4;3386,43;;
14/01/2017;1600;33,6;34,0;32,4;57,0;61,0;51,0;23,8;24,7;22,1;993,5;994,7;993,5;1,9;298,0;3,8;3656,23;;
14/01/2017;1700;33,6;34,2;32,6;56,0;61,0;50,0;23,6;24,2;22,1;992,7;993,5;992,7;4,3;306,0;9,0;3709,78;;
14/01/2017;1800;34,5;34,9;33,1;48,0;57,0;45,0;21,9;24,0;21,0;991,5;992,7;991,5;2,0;328,0;7,4;3200,57;;
14/01/2017;1900;34,4;35,2;34,2;44,0;49,0;39,0;20,4;22,4;18,9;990,8;991,5;990,8;0,5;348,0;6,4;2904,25;;
14/01/2017;2000;31,1;34,4;31,1;63,0;64,0;42,0;23,1;23,5;19,5;989,9;990,8;989,9;0,8;29,0;3,8;562,66;;
14/01/2017;2100;29,7;31,2;29,7;67,0;67,0;59,0;22,8;23,8;21,9;990,1;990,2;989,7;3,2;67,0;5,6;689,27;;
14/01/2017;2200;29,2;29,7;29,2;64,0;69,0;64,0;21,8;23,0;21,8;991,0;991,0;990,1;1,8;83,0;5,6;286,81;;
14/01/2017;2300;28,9;29,2;28,8;68,0;68,0;63,0;22,3;22,3;21,2;991,9;992,0;991,0;1,8;98,0;4,4;38,03;;
15/01/2017;0000;28,7;29,1;28,6;72,0;73,0;67,0;23,1;23,2;22,3;992,3;992,5;991,9;1,8;100,0;4,0;;;
15/01/2017;0100;28,6;28,9;28,5;71,0;72,0;70,0;22,8;23,1;22,8;992,8;992,9;992,3;1,2;88,0;4,0;;;
15/01/2017;0200;28,2;28,7;28,2;73,0;74,0;70,0;22,9;23,2;22,7;993,2;993,3;992,8;1,2;87,0;3,1;;;
15/01/2017;0300;28,0;28,2;27,9;76,0;76,0;73,0;23,4;23,5;22,9;993,4;993,5;993,2;0,3;93,0;3,0;;;
15/01/2017;0400;27,5;28,0;27,3;80,0;80,0;76,0;23,6;23,7;23,3;993,0;993,6;993,0;0,9;74,0;2,3;;;
15/01/2017;0500;27,3;27,7;27,2;79,0;80,0;77,0;23,4;23,6;23,2;992,8;993,0;992,8;0,3;114,0;1,9;;;
15/01/2017;0600;26,7;27,6;26,7;84,0;84,0;76,0;23,7;23,8;22,9;992,4;992,8;992,4;0,0;67,0;1,9;;;
15/01/2017;0700;26,5;26,7;26,2;81,0;85,0;81,0;23,0;23,7;23,0;992,4;992,4;992,2;0,1;333,0;1,4;;;
15/01/2017;0800;26,2;26,5;25,7;82,0;84,0;81,0;22,8;23,0;22,7;992,3;992,4;992,2;0,1;288,0;2,6;;;
15/01/2017;0900;25,5;26,2;25,5;85,0;86,0;81,0;22,9;23,1;22,6;993,2;993,2;992,2;0,4;34,0;2,0;;;
15/01/2017;1000;25,5;25,6;25,4;85,0;85,0;84,0;22,7;22,9;22,6;993,8;993,8;993,2;0,2;357,0;2,4;43,95;;
15/01/2017;1100;26,5;26,5;25,5;81,0;85,0;81,0;23,0;23,2;22,6;994,4;994,5;993,8;0,4;337,0;2,5;500,64;;
15/01/2017;1200;27,4;27,6;26,4;78,0;82,0;76,0;23,2;23,6;22,6;994,7;994,8;994,4;2,2;297,0;4,5;1433,64;;
15/01/2017;1300;29,2;29,5;27,4;70,0;79,0;70,0;23,2;24,3;22,8;994,9;994,9;994,7;1,2;328,0;4,7;2168,30;;
15/01/2017;1400;30,1;30,9;29,1;67,0;72,0;65,0;23,2;24,3;22,7;994,8;994,9;994,8;1,8;317,0;4,7;2547,80;;
15/01/2017;1500;32,1;32,5;30,1;58,0;69,0;56,0;22,8;24,4;22,4;994,0;994,8;994,0;1,5;306,0;5,4;3323,84;;
15/01/2017;1600;33,4;33,7;31,9;52,0;61,0;51,0;22,1;23,8;21,6;993,0;994,0;993,0;0,9;321,0;4,9;3136,97;;
15/01/2017;1700;34,3;34,4;33,0;47,0;54,0;45,0;21,2;23,0;20,5;991,7;993,0;991,7;1,4;5,0;4,4;3316,55;;
15/01/2017;1800;32,7;34,7;32,7;50,0;54,0;42,0;20,7;23,2;19,6;990,5;991,7;990,5;1,8;1,0;5,7;2123,02;;
15/01/2017;1900;34,2;34,3;32,6;44,0;53,0;43,0;20,1;22,0;20,0;989,5;990,5;989,5;2,6;358,0;7,1;2071,85;;
15/01/2017;2000;33,3;34,2;32,9;49,0;49,0;43,0;21,1;21,2;19,5;988,9;989,5;988,9;2,2;9,0;6,1;1318,54;;
15/01/2017;2100;32,8;33,5;32,8;49,0;53,0;47,0;20,6;22,1;20,5;988,6;988,9;988,5;2,2;8,0;6,6;1315,07;;
15/01/2017;2200;32,2;33,0;32,2;52,0;54,0;49,0;21,1;22,0;20,8;989,2;989,2;988,6;1,8;23,0;4,6;482,90;;
15/01/2017;2300;30,1;32,2;30,1;66,0;66,0;52,0;23,0;23,0;21,1;990,0;990,0;989,2;2,5;65,0;4,4;40,30;;
16/01/2017;0000;29,3;30,1;29,3;70,0;71,0;66,0;23,4;23,4;23,1;991,3;991,3;990,0;2,0;80,0;4,1;;;
16/01/2017;0100;28,8;29,3;28,8;74,0;74,0;70,0;23,6;23,8;23,3;992,7;992,7;991,3;1,2;79,0;4,5;;;
16/01/2017;0200;28,8;28,9;28,6;72,0;75,0;72,0;23,3;23,7;23,2;993,8;993,8;992,7;1,1;78,0;3,0;;;
16/01/2017;0300;28,3;28,8;28,0;73,0;76,0;72,0;23,1;23,5;23,1;993,8;993,8;993,6;0,0;26,0;2,7;;;
