CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2018;0500;22,9;22,9;22,5;90,0;91,0;90,0;21,2;21,3;20,9;997,4;997,6;997,3;1,1;90,0;2,6;;0,0;
08/01/2018;0600;22,9;23,0;22,8;91,0;91,0;90,0;21,5;21,5;21,2;997,3;997,4;997,2;0,7;121,0;2,5;;0,0;
08/01/2018;0700;23,2;23,2;22,8;89,0;91,0;89,0;21,4;21,5;21,3;997,2;997,3;997,0;0,3;258,0;2,3;;0,0;
08/01/2018;0800;23,2;23,2;22,9;90,0;91,0;89,0;21,4;21,5;21,2;997,6;997,6;997,1;1,1;229,0;2,9;;0,0;
08/01/2018;0900;23,2;23,2;23,1;91,0;91,0;90,0;21,6;21,6;21,3;997,8;997,8;997,6;0,5;212,0;3,7;;0,0;
08/01/2018;1000;23,3;23,3;23,2;91,0;91,0;91,0;21,7;21,7;21,6;998,2;998,2;997,8;1,3;180,0;3,3;;0,0;
08/01/2018;1100;23,2;23,4;23,1;92,0;92,0;91,0;21,9;21,9;21,7;998,7;998,7;998,2;0,2;239,0;2,6;;0,0;
08/01/2018;1200;23,5;23,6;23,2;92,0;93,0;92,0;22,2;22,3;21,9;999,1;999,1;998,7;1,0;278,0;1,7;;0,0;
08/01/2018;1300;23,0;23,6;23,0;93,0;93,0;92,0;21,8;22,3;21,7;999,7;999,7;999,1;0,6;351,0;2,3;;0,0;
08/01/2018;1400;23,3;23,4;22,8;93,0;93,0;93,0;22,1;22,2;21,6;999,6;999,7;999,4;0,0;70,0;3,5;;0,0;
08/01/2018;1500;23,9;24,0;23,3;89,0;93,0;89,0;22,0;22,6;22,0;999,4;999,7;999,4;1,3;153,0;3,9;;0,0;
08/01/2018;1600;25,3;25,5;23,9;82,0;89,0;79,0;21,9;22,5;21,5;998,7;999,4;998,7;0,5;163,0;3,3;;0,0;
08/01/2018;1700;26,7;26,7;25,0;78,0;84,0;76,0;22,5;22,5;21,5;997,8;998,7;997,8;0,3;196,0;3,1;;0,0;
08/01/2018;1800;27,8;28,4;26,3;70,0;78,0;68,0;21,8;23,2;21,4;996,7;997,8;996,7;1,7;119,0;3,8;;0,0;
08/01/2018;1900;28,5;28,5;27,6;70,0;73,0;67,0;22,4;22,9;21,4;995,8;996,7;995,8;1,5;135,0;3,8;;0,0;
08/01/2018;2000;27,2;28,6;26,4;76,0;81,0;66,0;22,6;23,2;21,4;995,1;995,8;995,1;1,9;106,0;5,8;;0,0;
08/01/2018;2100;25,6;27,9;25,6;80,0;80,0;72,0;21,9;22,9;21,2;995,0;995,3;995,0;2,6;132,0;6,7;;0,0;
08/01/2018;2200;24,9;25,6;24,9;83,0;83,0;80,0;21,9;22,1;21,8;995,9;995,9;995,0;1,7;158,0;5,9;;0,0;
08/01/2018;2300;24,7;25,2;24,7;81,0;83,0;79,0;21,2;21,7;21,1;996,2;996,2;995,8;1,6;124,0;5,3;;0,0;
09/01/2018;0000;24,7;25,0;24,6;79,0;81,0;78,0;20,9;21,2;20,8;996,8;996,8;996,2;1,5;107,0;4,4;;0,0;
09/01/2018;0100;24,3;24,8;24,2;83,0;83,0;79,0;21,2;21,2;20,9;997,5;997,5;996,8;2,1;132,0;4,5;;0,0;
09/01/2018;0200;24,2;24,3;24,0;86,0;87,0;83,0;21,8;21,8;21,1;997,9;997,9;997,5;2,4;103,0;4,7;;0,0;
09/01/2018;0300;24,4;24,5;24,1;86,0;87,0;85,0;21,9;21,9;21,6;998,2;998,3;997,9;2,5;144,0;5,8;;0,0;
09/01/2018;0400;24,2;24,5;24,2;87,0;87,0;86,0;21,9;21,9;21,8;997,6;998,2;997,6;3,1;126,0;6,2;;0,0;
09/01/2018;0500;;;;;;;;;;;;;;;;;;
09/01/2018;0600;;;;;;;;;;;;;;;;;;
09/01/2018;0700;;;;;;;;;;;;;;;;;;
09/01/2018;0800;;;;;;;;;;;;;;;;;;
09/01/2018;0900;;;;;;;;;;;;;;;;;;
09/01/2018;1000;23,0;23,4;23,0;92,0;92,0;92,0;21,6;22,1;21,6;998,4;998,4;997,4;3,7;46,0;8,8;;0,0;
09/01/2018;1100;23,6;23,7;22,9;90,0;93,0;90,0;22,0;22,1;21,6;998,9;998,9;998,4;1,8;87,0;8,8;;0,0;
09/01/2018;1200;24,7;24,7;23,7;87,0;90,0;86,0;22,4;22,5;22,0;999,4;999,4;998,9;2,1;85,0;4,1;;0,0;
09/01/2018;1300;25,3;25,3;24,7;84,0;87,0;84,0;22,4;22,7;22,1;999,6;999,7;999,4;3,0;67,0;4,7;;0,0;
09/01/2018;1400;26,4;26,5;25,3;78,0;85,0;78,0;22,3;23,1;22,0;999,5;999,7;999,5;2,2;39,0;5,8;;0,0;
09/01/2018;1500;25,8;26,8;25,8;80,0;81,0;75,0;22,0;22,9;21,6;999,4;999,6;999,4;2,8;14,0;5,6;1350,00;0,0;
09/01/2018;1600;27,9;28,4;25,8;72,0;82,0;70,0;22,5;23,0;21,8;998,7;999,4;998,7;3,2;47,0;6,9;4028,74;0,0;
09/01/2018;1700;28,6;29,2;27,7;66,0;74,0;65,0;21,5;23,4;21,5;997,7;998,7;997,7;3,8;39,0;7,9;;0,0;
09/01/2018;1800;27,7;29,4;27,4;71,0;75,0;66,0;22,1;23,1;21,6;996,8;997,7;996,8;3,4;41,0;10,7;;0,0;
09/01/2018;1900;27,8;27,8;27,3;74,0;75,0;70,0;22,7;23,0;21,9;996,1;996,8;996,1;2,2;36,0;6,6;;0,0;
09/01/2018;2000;27,2;27,8;27,2;75,0;75,0;72,0;22,4;22,9;21,9;995,8;996,1;995,7;3,1;18,0;6,2;;0,0;
09/01/2018;2100;26,9;27,4;26,9;76,0;77,0;72,0;22,4;22,7;21,9;996,1;996,2;995,8;0,5;348,0;6,2;;0,0;
09/01/2018;2200;25,8;26,9;25,8;84,0;84,0;77,0;22,8;22,9;22,5;996,7;996,7;996,1;2,1;289,0;5,5;;0,0;
09/01/2018;2300;25,8;26,1;25,7;83,0;84,0;81,0;22,6;22,9;22,5;997,4;997,4;996,7;0,4;284,0;5,5;;0,0;
10/01/2018;0000;25,8;26,0;25,7;83,0;84,0;82,0;22,7;22,8;22,5;997,9;998,0;997,4;0,0;349,0;1,5;;0,0;
10/01/2018;0100;23,1;25,9;23,1;90,0;90,0;83,0;21,4;23,4;21,3;999,2;999,2;997,9;5,6;36,0;11,0;;0,0;
10/01/2018;0200;22,7;23,2;22,5;94,0;94,0;90,0;21,6;22,1;21,3;1000,3;1000,4;999,2;0,5;94,0;11,0;;0,0;
10/01/2018;0300;23,1;23,1;22,7;93,0;94,0;93,0;22,0;22,0;21,7;999,8;1000,3;999,8;1,5;136,0;3,1;;0,0;
10/01/2018;0400;22,7;23,8;22,7;90,0;93,0;90,0;21,1;22,4;21,1;1000,0;1000,0;999,5;4,9;39,0;8,7;;0,0;
10/01/2018;0500;22,4;22,7;22,3;92,0;92,0;90,0;21,0;21,2;20,9;999,2;1000,0;999,2;2,9;24,0;8,7;;0,0;
10/01/2018;0600;22,7;22,8;22,3;93,0;93,0;92,0;21,4;21,5;20,9;998,8;999,2;998,8;2,4;45,0;5,9;;0,0;
10/01/2018;0700;23,0;23,1;22,7;92,0;93,0;92,0;21,7;21,7;21,4;999,1;999,2;998,8;2,5;55,0;7,7;;0,0;
10/01/2018;0800;23,4;23,4;23,0;90,0;92,0;89,0;21,6;21,8;21,5;999,7;999,7;999,1;3,8;71,0;6,7;;0,0;
10/01/2018;0900;;;;;;;;;;;;;;;;;;
10/01/2018;1000;23,2;23,3;23,2;91,0;91,0;89,0;21,7;21,7;21,4;1000,9;1000,9;1000,2;2,9;67,0;7,3;;0,0;
10/01/2018;1100;23,6;23,7;23,2;90,0;91,0;90,0;21,9;22,0;21,6;1001,5;1001,5;1000,9;2,2;61,0;6,1;;0,0;
10/01/2018;1200;24,2;24,3;23,6;88,0;90,0;88,0;22,1;22,4;21,8;1001,9;1001,9;1001,5;2,1;34,0;5,5;;0,0;
10/01/2018;1300;25,2;25,2;24,2;85,0;89,0;84,0;22,4;22,6;22,0;1002,0;1002,0;1001,9;3,1;27,0;6,7;;0,0;
10/01/2018;1400;26,0;26,1;25,1;80,0;85,0;78,0;22,3;22,4;21,8;1002,1;1002,2;1001,9;2,4;21,0;7,7;;0,0;
10/01/2018;1500;26,0;26,2;25,6;79,0;81,0;77,0;22,1;22,6;21,5;1002,0;1002,2;1001,9;3,2;12,0;7,3;;0,0;
10/01/2018;1600;26,4;26,5;25,8;78,0;80,0;76,0;22,1;22,7;21,5;1001,7;1002,0;1001,7;1,2;7,0;7,1;;0,0;
10/01/2018;1700;27,0;27,1;26,2;73,0;79,0;73,0;21,8;22,7;21,6;1001,3;1001,8;1001,3;1,5;18,0;4,3;;0,0;
10/01/2018;1800;27,3;27,5;26,9;74,0;75,0;71,0;22,2;22,7;21,6;1000,2;1001,3;1000,2;1,5;29,0;4,9;;0,0;
10/01/2018;1900;28,1;28,4;27,0;69,0;76,0;68,0;21,9;22,7;21,7;999,0;1000,2;999,0;2,6;23,0;6,2;629,63;0,0;
10/01/2018;2000;28,3;28,9;27,4;67,0;74,0;65,0;21,6;22,7;21,1;998,0;999,0;998,0;2,1;10,0;6,2;4240,51;0,0;
10/01/2018;2100;27,6;28,9;27,6;72,0;72,0;64,0;22,1;22,1;21,3;998,0;998,1;997,9;1,4;29,0;5,4;4432,79;0,0;
10/01/2018;2200;26,8;27,8;26,8;76,0;76,0;68,0;22,3;22,3;21,4;998,7;998,7;998,1;1,1;31,0;3,3;;0,0;
10/01/2018;2300;26,1;26,9;26,0;80,0;81,0;76,0;22,4;22,6;22,3;999,4;999,4;998,7;0,9;53,0;2,6;;0,0;
11/01/2018;0000;26,3;26,4;26,1;78,0;80,0;77,0;22,2;22,4;22,0;999,9;999,9;999,4;1,3;73,0;2,8;;0,0;
11/01/2018;0100;25,9;26,3;25,9;80,0;80,0;78,0;22,3;22,4;22,2;1000,8;1000,8;999,9;0,9;83,0;2,8;;0,0;
11/01/2018;0200;25,9;26,0;25,7;79,0;81,0;78,0;22,0;22,3;22,0;1001,8;1001,8;1000,8;0,9;119,0;2,5;;0,0;
11/01/2018;0300;25,8;25,9;25,7;79,0;80,0;78,0;21,8;22,0;21,8;1001,6;1001,9;1001,6;1,8;92,0;3,2;;0,0;
11/01/2018;0400;25,4;25,8;25,3;80,0;81,0;79,0;21,8;21,9;21,8;1001,1;1001,6;1001,1;0,6;144,0;2,9;;0,0;
11/01/2018;0500;25,6;25,7;25,4;79,0;80,0;77,0;21,7;21,8;21,4;1000,7;1001,2;1000,7;0,5;131,0;2,0;;0,0;
11/01/2018;0600;25,4;25,6;25,4;80,0;80,0;79,0;21,7;21,7;21,6;1000,3;1000,7;1000,3;0,5;127,0;2,5;;0,0;
11/01/2018;0700;25,3;25,4;25,2;82,0;82,0;80,0;21,9;22,0;21,7;1000,3;1000,3;1000,2;1,6;95,0;2,7;;0,0;
11/01/2018;0800;25,0;25,3;25,0;86,0;86,0;82,0;22,6;22,6;21,9;1000,1;1000,3;1000,1;0,4;94,0;2,7;;0,0;
11/01/2018;0900;24,9;25,1;24,9;87,0;87,0;86,0;22,5;22,6;22,5;1000,5;1000,5;1000,1;0,0;125,0;1,9;;0,0;
11/01/2018;1000;24,7;24,9;24,7;89,0;89,0;87,0;22,7;22,8;22,5;1001,0;1001,0;1000,5;0,8;116,0;1,8;;0,0;
11/01/2018;1100;25,5;25,5;24,7;85,0;89,0;85,0;22,7;23,0;22,7;1001,4;1001,4;1001,0;1,4;138,0;2,7;;0,0;
11/01/2018;1200;26,1;26,2;25,5;84,0;85,0;80,0;23,2;23,3;22,4;1002,0;1002,0;1001,3;2,1;74,0;3,9;;0,0;
11/01/2018;1300;27,6;27,6;26,1;77,0;84,0;75,0;23,1;23,7;22,5;1002,3;1002,3;1002,0;2,0;63,0;4,1;;0,0;
11/01/2018;1400;29,0;29,1;27,6;69,0;77,0;69,0;22,8;23,5;22,3;1002,0;1002,3;1002,0;2,3;83,0;4,7;;0,0;
11/01/2018;1500;30,3;30,4;28,8;65,0;72,0;64,0;22,9;24,0;22,4;1001,7;1002,0;1001,6;2,1;94,0;4,4;448,68;0,0;
11/01/2018;1600;31,1;31,2;30,1;62,0;68,0;60,0;22,9;24,5;21,9;1001,1;1001,7;1001,1;2,5;88,0;4,6;3653,42;0,0;
11/01/2018;1700;31,1;31,2;30,4;62,0;68,0;57,0;23,0;24,1;21,7;999,6;1001,1;999,6;1,8;81,0;4,6;4146,93;0,0;
11/01/2018;1800;30,3;32,5;30,3;61,0;63,0;55,0;22,0;23,7;21,8;998,6;999,6;998,6;1,6;63,0;4,5;3416,97;0,0;
11/01/2018;1900;27,2;30,2;25,3;77,0;84,0;62,0;22,7;22,7;20,6;997,7;999,1;997,7;1,8;201,0;11,3;;0,0;
11/01/2018;2000;29,4;29,5;27,2;65,0;78,0;65,0;22,0;24,0;22,0;997,0;997,7;997,0;0,0;302,0;2,6;2100,36;0,0;
11/01/2018;2100;29,2;29,9;29,2;67,0;68,0;63,0;22,5;22,8;21,8;997,8;997,8;996,9;0,3;297,0;1,7;3369,57;0,0;
11/01/2018;2200;24,5;29,2;24,5;82,0;82,0;67,0;21,3;23,7;20,2;999,0;999,0;997,6;5,0;278,0;14,7;3426,54;0,0;
11/01/2018;2300;24,6;24,6;24,4;79,0;83,0;79,0;20,7;21,5;20,7;999,0;999,1;998,7;2,3;253,0;9,0;3410,28;0,0;
12/01/2018;0000;24,9;25,0;24,6;78,0;80,0;75,0;20,7;20,8;20,4;999,3;999,5;999,0;0,0;188,0;4,3;3727,58;0,0;
12/01/2018;0100;24,3;25,2;24,3;82,0;82,0;74,0;21,1;21,1;20,2;1001,0;1001,1;999,3;1,2;301,0;3,9;3553,82;0,0;
12/01/2018;0200;24,4;24,4;24,1;82,0;84,0;81,0;21,0;21,4;21,0;1001,0;1001,3;1001,0;1,4;280,0;3,1;450,00;0,0;
12/01/2018;0300;24,5;24,5;24,4;82,0;82,0;80,0;21,2;21,2;20,8;1001,4;1001,4;1000,7;0,0;285,0;2,5;4397,79;0,0;
12/01/2018;0400;23,9;24,5;23,9;86,0;88,0;82,0;21,5;21,9;21,2;1001,6;1002,0;1001,4;2,3;64,0;7,9;3650,29;0,0;
12/01/2018;0500;23,3;24,0;23,2;86,0;87,0;84,0;20,9;21,5;20,6;1001,2;1001,7;1001,2;4,2;72,0;7,3;3916,64;0,0;
12/01/2018;0600;23,1;23,3;23,0;89,0;89,0;86,0;21,2;21,2;20,8;1000,8;1001,2;1000,8;2,4;82,0;6,4;3669,33;0,0;
12/01/2018;0700;23,3;23,3;23,0;90,0;90,0;89,0;21,5;21,5;21,2;1000,6;1000,8;1000,5;1,9;96,0;4,8;2370,06;0,0;
12/01/2018;0800;23,5;23,6;23,2;90,0;90,0;90,0;21,9;21,9;21,5;1000,6;1000,6;1000,5;1,1;43,0;4,1;3850,33;0,0;
12/01/2018;0900;23,0;23,6;23,0;90,0;91,0;89,0;21,2;21,9;21,1;1000,2;1000,6;1000,2;1,0;33,0;3,5;2674,40;0,0;
12/01/2018;1000;23,0;23,1;22,8;89,0;90,0;88,0;21,1;21,2;21,0;999,9;1000,2;999,9;1,7;308,0;3,2;4636,35;0,0;
12/01/2018;1100;24,1;24,1;22,9;83,0;89,0;83,0;21,0;21,1;20,8;999,7;999,9;999,5;2,0;269,0;5,1;4400,61;0,0;
12/01/2018;1200;25,0;25,1;23,8;76,0;83,0;76,0;20,5;20,9;19,7;999,5;999,7;999,5;2,4;294,0;4,9;4195,43;0,0;
12/01/2018;1300;26,3;26,3;24,7;74,0;80,0;72,0;21,4;21,8;20,2;999,5;999,5;999,4;0,9;311,0;4,0;4396,67;0,0;
12/01/2018;1400;27,8;27,9;26,0;70,0;75,0;69,0;21,8;22,5;20,4;999,0;999,6;999,0;2,8;300,0;4,6;;0,0;
12/01/2018;1500;28,9;29,5;27,7;66,0;71,0;64,0;21,8;22,7;21,3;998,5;999,0;998,5;1,7;287,0;4,7;534,90;0,0;
12/01/2018;1600;30,1;30,3;28,9;57,0;68,0;57,0;20,7;23,0;20,7;997,9;998,5;997,9;0,6;355,0;4,0;3893,07;0,0;
12/01/2018;1700;30,4;30,8;29,9;58,0;63,0;55,0;21,4;22,4;20,1;997,4;997,9;997,3;0,5;115,0;3,1;3386,09;0,0;
12/01/2018;1800;29,6;31,0;29,4;67,0;69,0;55,0;22,7;23,3;20,7;996,6;997,4;996,5;3,5;45,0;7,6;3399,35;0,0;
12/01/2018;1900;30,2;30,4;29,2;67,0;69,0;63,0;23,3;23,7;21,8;995,2;996,6;995,2;3,1;43,0;8,5;2973,60;0,0;
12/01/2018;2000;29,6;30,8;29,3;66,0;67,0;57,0;22,6;22,8;20,9;993,9;995,2;993,9;2,7;23,0;7,2;2752,57;0,0;
12/01/2018;2100;28,7;29,9;28,7;66,0;68,0;64,0;21,7;22,7;21,5;993,6;993,9;993,5;2,5;13,0;6,6;76,08;0,0;
12/01/2018;2200;27,8;28,7;27,8;68,0;69,0;65,0;21,4;22,0;21,2;993,8;993,8;993,5;2,1;359,0;6,3;;0,0;
12/01/2018;2300;27,3;27,8;27,2;71,0;72,0;68,0;21,7;21,7;21,4;994,4;994,4;993,8;0,9;14,0;5,7;;0,0;
13/01/2018;0000;26,9;27,4;26,8;75,0;75,0;70,0;22,1;22,2;21,4;994,8;994,8;994,4;0,6;69,0;2,9;;0,0;
13/01/2018;0100;26,0;27,1;26,0;79,0;79,0;74,0;22,2;22,3;21,8;995,3;995,4;994,8;0,7;358,0;2,5;;0,0;
13/01/2018;0200;25,2;26,1;25,0;80,0;83,0;79,0;21,4;22,5;21,2;995,9;996,1;995,3;1,5;41,0;6,1;;0,0;
13/01/2018;0300;25,2;25,5;25,2;76,0;81,0;76,0;20,8;21,7;20,8;996,0;996,2;995,9;3,3;67,0;5,0;;0,0;
13/01/2018;0400;24,6;25,2;24,5;81,0;81,0;76,0;21,0;21,1;20,4;996,1;996,3;996,0;2,0;77,0;5,0;;0,0;
13/01/2018;0500;24,3;24,6;24,3;82,0;82,0;81,0;21,1;21,2;21,0;995,5;996,1;995,5;0,5;67,0;4,0;;0,0;
13/01/2018;0600;24,2;24,4;24,1;83,0;83,0;82,0;21,1;21,2;21,1;995,1;995,5;995,1;0,4;105,0;2,9;;0,0;
13/01/2018;0700;24,2;24,5;24,0;84,0;85,0;83,0;21,3;21,6;21,0;995,3;995,3;995,0;1,6;103,0;3,5;;0,0;
13/01/2018;0800;24,2;24,4;24,1;84,0;84,0;83,0;21,3;21,3;21,1;995,2;995,3;995,2;1,6;101,0;3,3;;0,0;
13/01/2018;0900;24,5;24,5;23,8;82,0;85,0;82,0;21,1;21,3;21,1;995,5;995,6;995,2;2,1;102,0;3,9;;0,0;
13/01/2018;1000;24,8;24,9;24,4;80,0;82,0;80,0;21,2;21,4;21,1;996,1;996,1;995,5;0,7;92,0;3,9;;0,0;
13/01/2018;1100;25,3;25,3;24,8;81,0;82,0;80,0;21,8;21,9;21,3;996,7;996,7;996,1;0,6;56,0;2,2;;0,0;
13/01/2018;1200;26,2;26,4;25,3;79,0;83,0;78,0;22,3;22,6;21,8;996,9;997,0;996,6;0,3;3,0;3,1;;0,0;
13/01/2018;1300;27,8;28,0;26,2;74,0;79,0;72,0;22,6;23,2;22,1;997,1;997,2;996,9;1,3;8,0;4,0;;0,0;
13/01/2018;1400;28,8;29,0;27,8;68,0;74,0;65,0;22,3;23,0;21,4;996,6;997,1;996,6;2,3;341,0;6,3;;0,0;
13/01/2018;1500;29,6;30,5;28,8;64,0;69,0;60,0;22,2;23,0;21,2;996,1;996,6;996,1;3,1;341,0;7,8;;0,0;
13/01/2018;1600;30,4;30,9;29,2;62,0;65,0;59,0;22,2;22,5;21,4;995,2;996,1;995,2;2,8;336,0;7,8;;0,0;
13/01/2018;1700;30,7;31,0;29,6;61,0;64,0;56,0;22,2;22,5;20,4;994,1;995,2;994,1;1,8;355,0;8,6;;0,0;
13/01/2018;1800;31,4;31,5;28,5;58,0;70,0;56,0;22,3;23,3;21,1;993,3;994,1;993,3;3,1;332,0;9,4;14,13;0,0;
13/01/2018;1900;31,3;31,4;30,2;57,0;63,0;56,0;21,8;22,8;21,3;992,1;993,3;992,1;2,7;322,0;9,3;;0,0;
13/01/2018;2000;28,4;32,4;26,1;72,0;79,0;53,0;22,9;23,3;20,5;991,7;992,1;991,6;2,7;5,0;10,3;;0,0;
13/01/2018;2100;26,8;28,3;25,9;74,0;82,0;71,0;21,8;22,6;21,4;992,1;992,1;991,7;1,4;100,0;9,7;1,17;0,0;
13/01/2018;2200;27,0;27,3;26,8;77,0;77,0;71,0;22,6;22,6;21,6;992,4;992,5;992,1;0,4;81,0;2,7;7,35;0,0;
13/01/2018;2300;26,3;27,2;26,2;77,0;80,0;75,0;21,9;22,9;21,9;993,1;993,1;992,3;1,1;17,0;3,5;;0,0;
14/01/2018;0000;26,1;26,4;26,1;74,0;79,0;74,0;21,2;22,1;21,1;993,9;993,9;993,1;0,3;354,0;3,1;2,94;0,0;
14/01/2018;0100;26,3;26,3;25,8;75,0;77,0;74,0;21,5;21,6;21,2;995,0;995,0;993,8;1,1;104,0;2,8;22,57;0,0;
14/01/2018;0200;26,2;26,5;26,2;78,0;78,0;75,0;22,1;22,1;21,5;996,0;996,0;995,0;2,0;68,0;3,8;;0,0;
14/01/2018;0300;25,7;26,2;25,7;78,0;80,0;77,0;21,7;22,3;21,6;996,4;996,5;996,0;1,4;24,0;4,4;72,10;0,0;
14/01/2018;0400;25,2;25,7;25,1;82,0;82,0;78,0;21,8;21,8;21,5;996,5;996,5;996,2;0,1;71,0;3,7;346,06;0,0;
14/01/2018;0500;25,1;25,6;25,1;81,0;82,0;79,0;21,6;21,8;21,5;996,1;996,5;996,0;0,4;346,0;2,5;483,88;0,0;
14/01/2018;0600;24,7;25,1;24,6;86,0;86,0;81,0;22,2;22,2;21,5;995,7;996,1;995,7;1,8;79,0;3,0;703,13;0,0;
14/01/2018;0700;24,6;24,8;24,6;84,0;86,0;83,0;21,7;22,2;21,6;995,6;995,8;995,6;0,7;51,0;3,1;836,53;0,0;
14/01/2018;0800;24,7;24,7;24,4;85,0;85,0;84,0;22,0;22,0;21,6;995,8;995,9;995,5;0,1;49,0;2,0;969,35;0,0;
14/01/2018;0900;24,7;24,8;24,6;85,0;86,0;84,0;22,0;22,2;21,9;996,5;996,5;995,8;0,1;359,0;1,2;1941,87;0,0;
14/01/2018;1000;24,7;24,7;24,2;87,0;89,0;85,0;22,4;22,4;22,1;997,0;997,0;996,5;0,0;312,0;1,3;1813,15;0,0;
14/01/2018;1100;24,8;24,8;24,6;86,0;87,0;85,0;22,3;22,4;22,1;997,9;997,9;997,0;1,4;291,0;3,1;1197,27;0,0;
14/01/2018;1200;25,1;25,1;24,5;86,0;87,0;85,0;22,5;22,7;22,0;998,5;998,5;997,9;0,7;321,0;4,1;2235,66;0,0;
14/01/2018;1300;25,0;25,8;24,8;87,0;87,0;81,0;22,7;23,3;21,9;998,9;998,9;998,4;0,4;351,0;5,6;477,82;0,0;
14/01/2018;1400;25,5;25,6;24,9;84,0;87,0;83,0;22,7;22,8;22,2;998,8;999,0;998,8;0,8;9,0;3,8;;0,0;
14/01/2018;1500;26,7;26,7;25,5;79,0;85,0;76,0;22,8;23,2;21,9;998,5;998,8;998,5;1,8;333,0;4,2;;0,0;
14/01/2018;1600;28,6;28,9;26,4;72,0;82,0;71,0;23,0;23,9;22,4;997,7;998,6;997,7;1,3;338,0;5,7;;0,0;
14/01/2018;1700;27,8;28,6;27,0;74,0;77,0;70,0;22,7;23,4;22,2;996,7;997,7;996,7;2,3;322,0;5,1;;0,0;
14/01/2018;1800;29,6;29,8;27,8;63,0;74,0;62,0;21,8;23,3;21,4;994,9;996,7;994,9;2,0;349,0;6,7;;0,0;
14/01/2018;1900;30,2;31,0;29,6;63,0;65,0;59,0;22,4;23,3;21,2;994,2;994,9;994,0;1,4;343,0;7,9;;0,0;
14/01/2018;2000;26,6;30,2;25,5;78,0;85,0;62,0;22,4;23,0;21,9;994,5;994,8;994,2;1,1;239,0;14,6;1515,05;0,0;
14/01/2018;2100;25,4;26,6;25,4;86,0;87,0;76,0;23,0;23,2;22,0;994,6;994,6;994,0;1,2;39,0;5,6;2241,14;0,0;
14/01/2018;2200;25,5;25,7;25,2;84,0;87,0;82,0;22,5;23,0;22,3;994,4;994,6;994,3;0,7;350,0;2,8;1347,70;0,0;
14/01/2018;2300;25,4;25,6;25,3;83,0;85,0;83,0;22,4;22,7;22,3;995,3;995,3;994,4;0,3;49,0;2,3;1868,16;0,0;
15/01/2018;0000;25,5;25,5;25,3;84,0;86,0;83,0;22,6;22,8;22,4;996,2;996,2;995,3;0,9;257,0;3,1;1977,22;0,0;
15/01/2018;0100;25,5;25,7;25,4;86,0;86,0;82,0;23,0;23,0;22,5;997,0;997,0;996,1;1,0;272,0;3,1;1926,87;0,0;
15/01/2018;0200;25,3;25,7;25,3;84,0;86,0;81,0;22,5;23,0;22,1;997,9;997,9;997,0;2,4;291,0;4,6;1702,36;0,0;
15/01/2018;0300;25,2;25,3;25,0;85,0;87,0;84,0;22,5;22,7;22,5;997,6;998,1;997,6;1,8;279,0;4,4;1838,81;0,0;
15/01/2018;0400;25,0;25,2;25,0;87,0;87,0;85,0;22,6;22,7;22,4;997,1;997,6;997,1;1,4;274,0;3,3;1651,36;0,0;
15/01/2018;0500;24,8;25,0;24,8;86,0;87,0;86,0;22,3;22,6;22,3;997,0;997,1;997,0;2,0;305,0;4,3;1504,56;0,0;
15/01/2018;0600;24,1;24,8;24,1;88,0;89,0;86,0;22,0;22,4;22,0;997,3;997,3;997,0;1,0;341,0;5,0;1594,84;0,0;
15/01/2018;0700;23,6;24,1;23,6;89,0;89,0;88,0;21,6;22,0;21,6;997,1;997,3;997,0;1,8;296,0;4,1;1401,30;0,0;
15/01/2018;0800;23,6;23,7;23,4;90,0;90,0;88,0;21,8;21,8;21,5;997,1;997,1;997,0;1,8;284,0;4,6;1439,04;0,0;
15/01/2018;0900;23,8;23,8;23,6;90,0;90,0;88,0;22,1;22,1;21,7;997,5;997,5;997,0;1,2;286,0;3,5;615,25;0,0;
15/01/2018;1000;23,9;23,9;23,8;88,0;90,0;88,0;21,9;22,2;21,9;997,9;997,9;997,4;1,7;250,0;3,2;;0,0;
15/01/2018;1100;24,3;24,3;23,9;86,0;88,0;86,0;21,8;21,9;21,7;998,8;998,8;997,9;1,5;280,0;3,3;;0,0;
15/01/2018;1200;25,1;25,1;24,3;84,0;86,0;84,0;22,2;22,3;21,8;999,4;999,4;998,8;1,7;274,0;3,5;;0,0;
15/01/2018;1300;25,8;25,8;25,1;80,0;85,0;79,0;22,1;22,6;21,8;1000,0;1000,0;999,4;2,9;283,0;5,3;;0,0;
15/01/2018;1400;26,9;27,1;25,5;74,0;82,0;74,0;21,9;22,6;21,8;999,9;1000,0;999,9;2,6;276,0;6,2;;0,0;
15/01/2018;1500;27,6;27,6;26,4;72,0;77,0;71,0;22,1;22,6;21,6;999,7;999,9;999,6;2,2;300,0;4,9;;0,0;
15/01/2018;1600;28,7;28,8;27,3;67,0;75,0;67,0;22,1;22,9;21,4;999,2;999,7;999,2;3,4;311,0;6,2;;0,0;
