CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2008;0600;26,0;26,1;25,3;79,0;82,0;79,0;22,2;22,2;22,0;993,9;994,4;993,9;0,0;130,0;0,0;;0,0;
08/01/2008;0700;25,8;26,1;25,8;83,0;83,0;79,0;22,8;22,8;22,2;993,4;993,9;993,4;0,0;110,0;0,0;;0,0;
08/01/2008;0800;25,7;25,9;25,6;86,0;86,0;83,0;23,2;23,3;22,7;993,3;993,4;993,2;0,0;95,0;0,0;;0,0;
08/01/2008;0900;25,4;25,8;25,4;88,0;88,0;85,0;23,2;23,3;23,1;993,6;993,6;993,2;0,0;87,0;0,0;;0,0;
08/01/2008;1000;25,3;25,6;25,2;91,0;91,0;88,0;23,7;23,7;23,2;994,4;994,4;993,6;0,0;74,0;0,0;47,05;0,2;
08/01/2008;1100;25,9;25,9;25,2;89,0;91,0;89,0;23,9;24,1;23,6;995,2;995,2;994,4;0,0;9,0;0,0;353,45;0,0;
08/01/2008;1200;26,6;26,6;25,7;90,0;91,0;89,0;24,8;24,8;23,8;996,1;996,1;995,2;0,0;289,0;0,0;411,69;0,6;
08/01/2008;1300;25,7;26,6;25,7;92,0;92,0;88,0;24,2;24,8;24,1;997,0;997,0;996,1;0,0;322,0;0,0;654,74;0,2;
08/01/2008;1400;23,4;25,7;23,4;94,0;94,0;91,0;22,5;24,1;22,5;997,9;997,9;997,0;0,0;26,0;0,0;58,50;18,8;
08/01/2008;1500;22,7;23,5;22,2;95,0;96,0;94,0;21,9;22,6;21,4;997,5;998,3;997,5;0,0;284,0;0,4;27,98;26,0;
08/01/2008;1600;23,0;23,2;22,4;94,0;95,0;94,0;22,0;22,2;21,6;997,2;997,5;997,1;0,0;293,0;0,4;50,18;2,6;
08/01/2008;1700;23,0;23,1;22,8;91,0;94,0;91,0;21,5;21,9;21,5;996,5;997,2;996,5;0,0;251,0;0,2;73,23;3,8;
08/01/2008;1800;22,8;23,0;22,8;91,0;91,0;90,0;21,3;21,5;21,1;995,0;996,5;995,0;0,0;247,0;0,1;160,46;3,6;
08/01/2008;1900;24,2;24,2;22,8;79,0;91,0;79,0;20,4;21,3;20,4;993,9;995,0;993,9;0,0;212,0;0,0;411,11;1,4;
08/01/2008;2000;24,6;25,0;24,2;80,0;80,0;76,0;20,9;21,1;20,2;992,1;993,9;992,1;0,0;289,0;0,0;485,45;0,0;
08/01/2008;2100;24,1;25,1;23,9;85,0;88,0;77,0;21,4;22,0;20,6;991,7;992,2;991,5;0,0;133,0;0,0;300,49;0,0;
08/01/2008;2200;23,2;24,3;23,2;91,0;91,0;84,0;21,6;22,0;21,3;992,5;992,5;991,6;0,0;39,0;0,0;107,72;0,0;
08/01/2008;2300;23,0;23,2;22,8;93,0;93,0;91,0;21,8;21,9;21,6;992,8;992,9;992,4;0,0;77,0;0,0;12,95;0,0;
09/01/2008;0000;23,1;23,1;22,9;91,0;93,0;91,0;21,5;21,7;21,5;993,3;993,3;992,8;0,0;177,0;0,0;;0,0;
09/01/2008;0100;23,2;23,4;23,0;92,0;92,0;90,0;21,8;21,8;21,4;994,3;994,3;993,3;0,0;42,0;0,0;;0,0;
09/01/2008;0200;23,4;23,4;23,0;89,0;92,0;89,0;21,5;21,8;21,4;995,0;995,1;994,3;0,0;96,0;0,0;;0,0;
09/01/2008;0300;23,5;23,5;23,3;90,0;90,0;89,0;21,7;21,7;21,5;994,4;995,2;994,4;0,0;109,0;0,0;;0,0;
09/01/2008;0400;23,6;23,6;23,4;90,0;90,0;89,0;21,8;21,9;21,6;993,8;994,4;993,7;0,0;103,0;0,0;;0,0;
09/01/2008;0500;23,8;23,9;23,4;88,0;90,0;88,0;21,6;21,9;21,6;993,8;993,9;993,7;0,0;106,0;0,0;;0,0;
09/01/2008;0600;24,0;24,1;23,6;89,0;89,0;88,0;22,1;22,1;21,6;993,9;994,0;993,7;0,0;83,0;0,0;;0,0;
09/01/2008;0700;23,9;24,0;23,6;89,0;90,0;89,0;22,0;22,1;21,9;993,4;993,9;993,4;0,0;52,0;0,0;;0,0;
09/01/2008;0800;23,6;24,1;23,6;91,0;91,0;89,0;22,0;22,2;22,0;993,1;993,4;993,0;0,0;138,0;0,0;;0,0;
09/01/2008;0900;23,6;23,6;23,4;91,0;92,0;91,0;22,1;22,1;22,0;993,5;993,5;993,1;0,0;128,0;0,0;;0,0;
09/01/2008;1000;24,1;24,2;23,6;89,0;92,0;89,0;22,2;22,5;22,1;994,2;994,2;993,5;0,0;133,0;0,0;39,59;0,0;
09/01/2008;1100;24,9;24,9;24,1;88,0;90,0;88,0;22,8;23,0;22,2;994,4;994,6;994,2;0,0;77,0;0,0;230,43;0,4;
09/01/2008;1200;25,8;25,8;24,9;88,0;90,0;86,0;23,6;24,0;22,8;994,7;994,7;994,3;0,0;85,0;0,0;1123,72;0,0;
09/01/2008;1300;28,5;28,5;25,7;81,0;88,0;80,0;24,8;25,0;23,2;994,8;994,9;994,7;0,0;9,0;0,0;1450,75;0,0;
09/01/2008;1400;29,4;29,6;27,7;71,0;83,0;71,0;23,5;25,4;23,3;994,8;994,9;994,7;0,0;358,0;0,0;2267,84;0,0;
09/01/2008;1500;29,9;30,0;28,8;73,0;77,0;69,0;24,5;25,0;23,4;993,8;994,8;993,8;0,0;280,0;0,0;1715,71;0,0;
09/01/2008;1600;26,1;31,5;26,1;86,0;86,0;67,0;23,6;25,9;23,5;993,2;993,8;993,1;0,0;360,0;0,4;2321,79;2,2;
09/01/2008;1700;24,1;26,1;23,5;91,0;94,0;85,0;22,5;23,8;21,5;993,2;993,7;992,9;0,0;275,0;0,4;515,24;7,2;
09/01/2008;1800;26,1;26,4;24,1;88,0;91,0;85,0;24,0;24,2;22,5;992,2;993,2;992,2;0,0;302,0;0,0;1045,19;0,4;
09/01/2008;1900;25,6;26,1;25,3;81,0;88,0;79,0;22,1;23,7;21,9;991,3;992,4;991,3;0,0;258,0;0,0;548,19;0,0;
09/01/2008;2000;25,5;25,6;25,4;76,0;82,0;74,0;20,9;22,2;20,5;990,3;991,4;990,3;0,0;252,0;0,0;85,78;0,0;
09/01/2008;2100;25,6;25,7;25,1;76,0;78,0;75,0;21,1;21,5;20,6;990,1;990,3;989,8;0,0;119,0;0,0;328,65;0,0;
09/01/2008;2200;25,1;25,8;25,1;85,0;85,0;75,0;22,3;22,4;20,9;990,8;990,8;990,1;0,0;267,0;0,0;303,34;0,0;
09/01/2008;2300;24,5;25,1;24,3;85,0;89,0;84,0;21,9;22,4;21,9;991,8;991,8;990,8;0,0;279,0;0,0;30,12;0,0;
10/01/2008;0000;24,4;24,7;24,2;83,0;88,0;81,0;21,4;22,2;21,3;991,5;991,9;991,5;0,0;188,0;0,0;;0,0;
10/01/2008;0100;24,3;24,7;24,3;83,0;84,0;80,0;21,1;21,4;21,0;991,9;991,9;991,3;0,0;208,0;0,0;;0,0;
10/01/2008;0200;23,4;24,3;23,3;92,0;92,0;83,0;21,9;22,0;21,2;993,0;993,0;991,9;0,0;95,0;0,0;;0,0;
10/01/2008;0300;23,7;23,7;23,3;91,0;92,0;91,0;22,2;22,3;21,9;992,9;993,1;992,8;0,0;117,0;0,0;;0,0;
10/01/2008;0400;24,6;24,6;23,7;90,0;91,0;87,0;22,8;22,9;21,8;992,1;992,9;992,1;0,0;90,0;0,0;;0,0;
10/01/2008;0500;24,8;24,8;24,4;91,0;92,0;90,0;23,2;23,3;22,7;991,3;992,1;991,3;0,0;59,0;0,0;;0,0;
10/01/2008;0600;24,2;24,8;24,2;93,0;93,0;91,0;23,0;23,2;22,9;991,3;991,3;991,1;0,0;353,0;0,0;;0,0;
10/01/2008;0700;24,2;24,2;24,1;92,0;93,0;92,0;22,7;23,0;22,7;990,9;991,3;990,9;0,0;282,0;0,0;;0,0;
10/01/2008;0800;24,0;24,2;23,9;90,0;92,0;90,0;22,3;22,7;22,3;990,9;991,0;990,9;0,0;230,0;0,0;;0,0;
10/01/2008;0900;23,9;24,3;23,8;92,0;92,0;88,0;22,6;22,6;22,1;991,6;991,6;990,9;0,0;51,0;0,0;;0,0;
10/01/2008;1000;24,4;24,5;23,9;89,0;92,0;88,0;22,4;22,6;22,3;992,6;992,6;991,6;0,0;70,0;0,0;39,63;0,0;
10/01/2008;1100;25,2;25,5;24,3;86,0;90,0;85,0;22,6;22,9;22,4;993,2;993,2;992,6;0,0;74,0;0,0;557,69;0,0;
10/01/2008;1200;25,7;25,9;25,1;86,0;88,0;85,0;23,2;23,5;22,6;993,7;993,7;993,2;0,0;87,0;0,0;1023,42;0,0;
10/01/2008;1300;28,4;28,8;25,6;77,0;87,0;77,0;24,1;25,4;23,1;993,7;993,9;993,7;0,0;6,0;0,0;1360,16;0,0;
10/01/2008;1400;30,9;31,0;28,4;73,0;81,0;68,0;25,4;26,0;23,8;993,3;993,7;993,3;0,0;352,0;0,0;3005,80;0,0;
10/01/2008;1500;31,2;31,3;29,8;66,0;74,0;63,0;24,0;25,7;22,9;992,8;993,3;992,8;0,0;348,0;0,0;3124,19;0,0;
10/01/2008;1600;32,1;32,4;31,2;65,0;68,0;57,0;24,8;25,4;22,5;992,3;992,9;992,3;0,0;319,0;0,0;3632,91;0,0;
10/01/2008;1700;32,8;33,2;31,6;61,0;66,0;57,0;24,3;25,6;22,9;991,5;992,3;991,5;0,0;345,0;0,0;3192,51;0,0;
10/01/2008;1800;33,7;33,7;31,4;59,0;66,0;54,0;24,7;25,1;22,5;990,7;991,6;990,7;0,0;328,0;0,0;2738,84;0,0;
10/01/2008;1900;34,0;34,1;31,9;57,0;62,0;50,0;24,1;24,9;21,5;989,7;990,7;989,7;0,0;326,0;0,0;2559,47;0,0;
10/01/2008;2000;33,7;34,1;33,1;57,0;57,0;50,0;23,8;24,1;21,5;989,1;989,7;989,0;0,0;339,0;0,0;2362,52;0,0;
10/01/2008;2100;32,0;34,0;32,0;61,0;61,0;52,0;23,4;24,3;22,2;988,9;989,1;988,8;0,0;344,0;0,0;1410,68;0,0;
10/01/2008;2200;30,2;32,1;30,2;66,0;67,0;59,0;23,1;24,0;22,7;988,9;988,9;988,8;0,0;1,0;0,0;476,35;0,0;
10/01/2008;2300;29,2;30,2;29,1;70,0;71,0;66,0;23,2;23,6;22,9;989,6;989,6;988,9;0,0;357,0;0,0;29,81;0,0;
11/01/2008;0000;29,2;29,3;28,9;72,0;72,0;70,0;23,6;23,6;23,1;990,5;990,5;989,6;0,0;49,0;0,0;;0,0;
11/01/2008;0100;28,5;29,2;28,5;74,0;75,0;71,0;23,5;23,7;23,4;991,7;991,7;990,5;0,0;62,0;0,0;;0,0;
11/01/2008;0200;27,7;28,6;27,6;79,0;79,0;74,0;23,7;23,9;23,5;992,4;992,5;991,7;0,0;59,0;0,0;;0,0;
11/01/2008;0300;27,4;27,8;27,3;80,0;80,0;78,0;23,7;23,8;23,6;992,3;992,4;992,2;0,0;53,0;0,0;;0,0;
11/01/2008;0400;26,9;27,6;26,9;82,0;82,0;79,0;23,6;23,7;23,4;992,7;992,7;992,2;0,0;360,0;0,0;;0,0;
11/01/2008;0500;26,6;27,0;26,6;83,0;83,0;81,0;23,4;23,7;23,3;992,6;992,8;992,6;0,0;360,0;0,0;;0,0;
11/01/2008;0600;26,1;26,6;26,0;84,0;84,0;81,0;23,1;23,4;23,0;992,5;992,6;992,5;0,0;341,0;0,0;;0,0;
11/01/2008;0700;26,1;26,5;26,1;82,0;84,0;80,0;22,8;23,2;22,7;993,2;993,2;992,5;0,0;322,0;0,0;;0,0;
11/01/2008;0800;25,7;26,1;25,5;83,0;85,0;82,0;22,7;23,0;22,7;993,1;993,2;993,0;0,0;356,0;0,0;;0,0;
11/01/2008;0900;25,4;25,7;25,3;85,0;86,0;83,0;22,8;22,9;22,7;993,3;993,3;992,9;0,0;325,0;0,0;;0,0;
11/01/2008;1000;25,7;25,8;25,1;85,0;88,0;85,0;23,0;23,1;22,7;993,8;993,9;993,3;0,0;340,0;0,0;58,38;0,0;
11/01/2008;1100;26,7;26,7;25,5;82,0;86,0;81,0;23,3;23,4;22,9;994,5;994,5;993,8;0,0;301,0;0,0;575,84;0,0;
11/01/2008;1200;28,2;28,7;26,6;80,0;82,0;76,0;24,4;24,7;23,0;995,4;995,4;994,5;0,0;336,0;0,0;1458,21;0,0;
11/01/2008;1300;30,0;30,8;28,3;71,0;80,0;68,0;24,1;25,0;23,2;996,0;996,0;995,3;0,0;330,0;0,0;2295,75;0,0;
11/01/2008;1400;31,5;31,8;28,9;66,0;76,0;64,0;24,4;25,3;23,1;996,2;996,2;995,8;0,0;337,0;0,0;2695,63;0,0;
11/01/2008;1500;32,0;32,1;30,5;68,0;71,0;62,0;25,3;25,6;23,2;996,0;996,6;996,0;0,0;339,0;0,0;3137,95;0,0;
11/01/2008;1600;32,0;32,8;30,7;63,0;70,0;59,0;23,9;26,0;22,9;995,2;996,0;995,2;0,0;328,0;0,0;3342,70;0,0;
11/01/2008;1700;32,4;32,8;31,3;58,0;65,0;57,0;23,1;25,1;22,7;994,1;995,2;994,1;0,0;311,0;0,0;3686,58;0,0;
11/01/2008;1800;32,8;33,8;32,3;59,0;62,0;53,0;23,8;24,9;22,9;993,3;994,1;993,3;0,0;313,0;0,0;3255,96;0,0;
11/01/2008;1900;32,9;34,1;32,9;59,0;60,0;52,0;23,7;24,6;21,9;992,3;993,3;992,3;0,0;344,0;0,0;2593,13;0,0;
11/01/2008;2000;28,8;34,1;28,8;80,0;80,0;50,0;25,0;26,0;21,4;992,1;992,3;991,9;0,0;349,0;0,0;1457,23;1,0;
11/01/2008;2100;25,7;28,8;25,7;88,0;88,0;75,0;23,5;25,4;22,7;992,4;992,6;991,9;0,0;41,0;0,4;171,74;0,4;
11/01/2008;2200;26,5;26,5;25,6;81,0;89,0;81,0;23,1;24,0;22,9;992,6;992,6;992,2;0,0;160,0;0,0;149,59;0,0;
11/01/2008;2300;26,4;27,7;26,2;87,0;89,0;76,0;24,1;24,4;23,0;993,2;993,2;992,6;0,0;179,0;0,0;23,64;0,0;
12/01/2008;0000;26,4;26,7;26,3;90,0;90,0;85,0;24,5;24,5;23,9;994,4;994,4;993,2;0,0;74,0;0,0;;0,0;
12/01/2008;0100;25,9;26,4;25,9;89,0;91,0;89,0;23,9;24,8;23,9;995,1;995,1;994,4;0,0;331,0;0,0;;0,0;
12/01/2008;0200;26,4;26,7;25,8;86,0;89,0;85,0;23,9;24,2;23,4;995,5;995,6;995,1;0,0;145,0;0,0;;0,0;
12/01/2008;0300;27,1;27,3;26,3;80,0;86,0;78,0;23,3;24,1;23,0;995,2;995,7;995,2;0,0;263,0;0,0;;0,0;
12/01/2008;0400;26,8;27,1;26,8;81,0;82,0;79,0;23,3;23,6;23,1;995,4;995,5;995,2;0,0;241,0;0,0;;0,0;
12/01/2008;0500;24,4;26,8;24,4;92,0;92,0;79,0;23,0;23,2;22,7;994,9;995,6;994,9;0,0;192,0;0,0;;4,2;
12/01/2008;0600;24,5;24,9;24,4;92,0;92,0;88,0;23,2;23,2;22,6;994,2;995,0;994,2;0,0;81,0;0,0;;1,4;
12/01/2008;0700;24,6;24,7;24,3;93,0;94,0;92,0;23,4;23,5;23,0;994,9;995,0;994,1;0,0;313,0;0,0;;0,8;
12/01/2008;0800;24,2;24,6;24,0;94,0;94,0;93,0;23,1;23,3;22,9;994,9;994,9;994,6;0,0;330,0;0,0;;2,8;
12/01/2008;0900;24,5;24,5;24,1;93,0;94,0;93,0;23,2;23,4;23,1;995,1;995,1;994,6;0,0;187,0;0,0;;0,0;
12/01/2008;1000;24,2;24,5;23,9;91,0;93,0;91,0;22,7;23,3;22,5;995,8;995,8;995,1;0,0;241,0;0,0;19,12;0,2;
12/01/2008;1100;24,1;24,2;24,1;92,0;92,0;91,0;22,7;22,8;22,6;996,5;996,5;995,7;0,0;233,0;0,0;194,60;0,0;
12/01/2008;1200;24,5;24,6;24,1;89,0;92,0;88,0;22,5;23,0;22,4;996,7;996,7;996,5;0,0;211,0;0,0;566,09;0,0;
12/01/2008;1300;25,5;25,6;24,5;84,0;89,0;83,0;22,5;22,9;22,2;997,5;997,5;996,7;0,0;221,0;0,0;1211,18;0,0;
12/01/2008;1400;25,6;25,7;25,3;83,0;85,0;82,0;22,6;22,8;22,1;997,9;998,0;997,5;0,0;211,0;0,0;950,53;0,0;
12/01/2008;1500;27,1;27,1;25,6;78,0;84,0;78,0;22,9;23,2;22,3;997,3;997,9;997,3;0,0;199,0;0,0;1667,95;0,0;
12/01/2008;1600;26,4;27,2;26,4;80,0;81,0;76,0;22,6;23,1;22,2;996,9;997,3;996,9;0,0;121,0;0,0;933,47;0,0;
12/01/2008;1700;26,2;26,4;26,0;82,0;82,0;79,0;22,8;22,9;22,4;996,4;996,9;996,4;0,0;195,0;0,0;597,53;0,0;
12/01/2008;1800;27,1;27,2;26,0;77,0;82,0;77,0;22,6;23,1;22,4;995,9;996,4;995,9;0,0;217,0;0,0;1352,76;0,0;
12/01/2008;1900;27,5;27,9;26,9;76,0;79,0;74,0;22,8;23,3;22,3;995,0;996,0;995,0;0,0;238,0;0,0;1857,06;0,0;
12/01/2008;2000;27,8;28,3;27,5;76,0;77,0;72,0;23,3;23,4;22,5;994,9;995,2;994,9;0,0;211,0;0,0;2016,28;0,0;
12/01/2008;2100;27,4;28,0;27,2;77,0;79,0;74,0;23,1;23,6;22,6;993,8;994,9;993,8;0,0;203,0;0,0;1216,69;0,0;
12/01/2008;2200;27,1;27,6;27,1;78,0;78,0;75,0;22,9;23,2;22,6;994,0;994,0;993,6;0,0;232,0;0,0;686,59;0,0;
12/01/2008;2300;26,6;27,1;26,6;80,0;80,0;77,0;22,9;23,0;22,6;994,6;994,6;993,9;0,0;219,0;0,0;83,76;0,0;
13/01/2008;0000;26,2;26,6;26,1;81,0;82,0;80,0;22,6;22,9;22,5;995,4;995,4;994,6;0,0;243,0;0,0;;0,0;
13/01/2008;0100;25,3;26,2;25,3;86,0;86,0;80,0;22,8;22,8;22,5;995,9;995,9;995,4;0,0;266,0;0,0;;0,0;
13/01/2008;0200;25,0;25,3;25,0;87,0;88,0;86,0;22,6;22,9;22,6;996,8;996,9;995,9;0,0;254,0;0,0;;0,0;
13/01/2008;0300;24,9;25,0;24,7;87,0;88,0;86,0;22,5;22,6;22,3;997,0;997,3;996,8;0,0;263,0;0,0;;0,0;
13/01/2008;0400;24,4;24,9;24,4;87,0;87,0;85,0;22,2;22,4;22,1;996,3;997,0;996,3;0,0;264,0;0,0;;0,0;
13/01/2008;0500;23,9;24,5;23,9;92,0;92,0;87,0;22,5;22,6;22,1;995,8;996,3;995,8;0,0;280,0;0,0;;0,0;
13/01/2008;0600;23,5;23,9;23,5;92,0;93,0;92,0;22,1;22,6;22,1;995,6;995,9;995,6;0,0;282,0;0,0;;0,0;
13/01/2008;0700;23,6;23,7;23,4;92,0;92,0;91,0;22,2;22,4;22,0;995,3;995,6;995,3;0,0;269,0;0,0;;0,0;
13/01/2008;0800;23,3;23,6;23,3;92,0;92,0;91,0;21,9;22,2;21,8;995,3;995,3;995,1;0,0;279,0;0,0;;0,0;
13/01/2008;0900;23,1;23,3;23,1;93,0;93,0;92,0;21,9;22,0;21,9;995,5;995,5;995,3;0,0;279,0;0,0;;0,0;
13/01/2008;1000;23,5;23,5;23,0;93,0;93,0;92,0;22,3;22,3;21,6;996,2;996,3;995,5;0,0;287,0;0,0;27,54;0,0;
13/01/2008;1100;24,8;24,9;23,4;88,0;93,0;88,0;22,7;23,2;22,1;996,6;996,6;996,1;0,0;253,0;0,0;535,05;0,0;
13/01/2008;1200;25,8;26,2;24,8;86,0;89,0;84,0;23,3;23,5;22,6;997,3;997,3;996,6;0,0;67,0;0,0;1170,27;0,0;
13/01/2008;1300;26,5;26,9;25,8;83,0;88,0;82,0;23,4;24,5;22,8;997,8;997,8;997,3;0,0;69,0;0,0;1466,31;0,0;
13/01/2008;1400;28,2;28,3;26,5;75,0;84,0;75,0;23,4;24,2;22,8;997,7;997,8;997,7;0,0;88,0;0,0;1881,02;0,0;
13/01/2008;1500;29,2;29,3;27,4;73,0;79,0;71,0;23,8;24,6;22,6;997,3;997,7;997,3;0,0;97,0;0,0;2121,22;0,0;
13/01/2008;1600;26,9;29,3;26,9;84,0;84,0;72,0;23,9;24,0;23,0;996,9;997,3;996,9;0,0;106,0;0,0;1354,20;0,2;
13/01/2008;1700;29,8;30,0;26,6;68,0;86,0;68,0;23,3;25,0;23,3;996,1;996,9;996,1;0,0;100,0;0,0;2275,93;0,4;
13/01/2008;1800;31,5;31,6;29,8;62,0;72,0;62,0;23,2;24,7;22,8;994,9;996,1;994,9;0,0;340,0;0,0;3718,49;0,0;
13/01/2008;1900;31,2;32,4;30,5;70,0;70,0;58,0;25,0;25,2;22,4;993,8;994,9;993,8;0,0;318,0;0,0;3210,60;0,0;
13/01/2008;2000;31,4;31,6;30,5;61,0;72,0;60,0;22,9;25,4;22,9;993,0;993,8;993,0;0,0;317,0;0,0;2423,09;0,0;
13/01/2008;2100;30,8;32,0;30,8;64,0;65,0;58,0;23,2;24,0;22,2;992,8;993,0;992,7;0,0;38,0;0,0;1458,86;0,0;
13/01/2008;2200;28,9;30,8;28,9;73,0;74,0;63,0;23,5;24,2;23,1;993,3;993,3;992,8;0,0;55,0;0,0;338,83;0,0;
13/01/2008;2300;28,7;29,2;28,6;72,0;75,0;70,0;23,1;24,0;23,1;994,1;994,1;993,3;0,0;97,0;0,0;37,10;0,0;
14/01/2008;0000;28,9;29,1;28,6;72,0;73,0;69,0;23,2;23,4;22,7;994,6;994,6;994,1;0,0;152,0;0,0;;0,0;
14/01/2008;0100;28,2;28,9;28,2;75,0;75,0;72,0;23,3;23,6;23,0;995,7;995,7;994,6;0,0;126,0;0,0;;0,0;
14/01/2008;0200;28,0;28,3;27,8;75,0;76,0;75,0;23,1;23,4;23,0;996,3;996,3;995,7;0,0;123,0;0,0;;0,0;
14/01/2008;0300;27,8;28,0;27,5;77,0;77,0;75,0;23,3;23,4;23,0;996,4;996,4;996,2;0,0;129,0;0,0;;0,0;
14/01/2008;0400;27,6;27,8;27,4;75,0;78,0;75,0;22,7;23,3;22,7;996,4;996,4;996,3;0,0;150,0;0,0;;0,0;
14/01/2008;0500;27,7;27,9;27,6;72,0;75,0;71,0;22,3;22,7;22,0;996,0;996,4;996,0;0,0;129,0;0,0;;0,0;
14/01/2008;0600;27,0;27,7;27,0;79,0;79,0;72,0;23,0;23,0;22,1;995,5;996,0;995,5;0,0;164,0;0,0;;0,0;
14/01/2008;0700;26,9;27,2;26,9;81,0;81,0;78,0;23,3;23,3;23,0;995,5;995,7;995,5;0,0;172,0;0,0;;0,0;
14/01/2008;0800;26,5;27,0;26,5;82,0;82,0;80,0;23,2;23,4;23,0;995,7;995,7;995,4;0,0;339,0;0,0;;0,0;
14/01/2008;0900;26,0;26,5;26,0;89,0;91,0;82,0;24,0;24,4;23,2;996,6;996,6;995,7;0,0;268,0;0,0;;0,0;
14/01/2008;1000;26,4;26,4;25,9;86,0;89,0;86,0;23,8;24,1;23,6;997,2;997,2;996,6;0,0;239,0;0,0;11,57;0,0;
14/01/2008;1100;27,6;27,6;26,4;81,0;86,0;81,0;24,1;24,4;23,8;997,9;997,9;997,2;0,0;222,0;0,0;299,19;0,0;
14/01/2008;1200;29,0;29,2;27,6;77,0;81,0;73,0;24,5;24,5;23,5;998,1;998,1;997,9;0,0;296,0;0,0;1032,05;0,0;
14/01/2008;1300;30,3;30,4;28,8;72,0;77,0;70,0;24,7;25,2;24,1;998,3;998,3;998,1;0,0;342,0;0,0;2155,84;0,0;
14/01/2008;1400;30,2;31,8;30,2;72,0;74,0;65,0;24,6;25,8;24,0;997,9;998,3;997,9;0,0;347,0;0,0;2070,17;0,0;
14/01/2008;1500;30,8;34,1;30,2;64,0;73,0;57,0;23,3;26,2;23,2;997,0;997,9;997,0;0,0;310,0;0,0;3259,44;0,0;
14/01/2008;1600;32,2;32,6;30,6;59,0;73,0;57,0;23,2;25,5;22,6;996,1;997,0;996,0;0,0;317,0;0,0;3422,02;0,0;
14/01/2008;1700;33,1;33,4;32,1;55,0;65,0;53,0;22,7;24,9;21,9;995,1;996,1;995,1;0,0;47,0;0,0;3904,45;0,0;
14/01/2008;1800;32,0;33,9;32,0;58,0;65,0;45,0;22,9;24,7;20,2;994,4;995,1;994,3;0,0;133,0;0,0;2572,19;0,0;
14/01/2008;1900;28,6;32,0;27,5;78,0;83,0;58,0;24,3;26,2;21,8;994,2;994,6;994,0;0,0;271,0;0,0;1647,79;9,4;
14/01/2008;2000;25,8;28,6;25,6;91,0;91,0;75,0;24,3;24,8;22,9;994,3;994,8;994,2;0,0;324,0;0,0;154,67;2,8;
14/01/2008;2100;27,1;27,4;25,8;77,0;93,0;77,0;22,7;24,8;22,7;992,6;994,3;992,6;0,0;265,0;0,0;633,63;0,4;
14/01/2008;2200;26,1;27,5;25,9;89,0;90,0;77,0;24,0;24,6;22,7;994,7;994,7;992,5;0,0;272,0;0,0;274,81;0,0;
14/01/2008;2300;25,9;26,4;25,8;92,0;92,0;85,0;24,4;24,5;23,5;994,9;994,9;994,5;0,0;271,0;0,0;25,93;0,2;
15/01/2008;0000;26,2;26,2;25,8;89,0;92,0;89,0;24,1;24,5;24,1;994,6;995,0;994,6;0,0;251,0;0,0;;0,0;
15/01/2008;0100;26,0;26,3;25,9;90,0;90,0;88,0;24,3;24,3;24,1;995,5;995,5;994,6;0,0;159,0;0,0;;0,0;
15/01/2008;0200;26,0;26,1;25,7;89,0;91,0;89,0;24,1;24,3;24,0;995,6;995,9;995,5;0,0;236,0;0,0;;0,0;
15/01/2008;0300;26,1;26,2;26,0;86,0;90,0;86,0;23,7;24,4;23,7;995,2;995,6;995,1;0,0;209,0;0,0;;0,0;
15/01/2008;0400;25,9;26,3;25,8;91,0;92,0;85,0;24,4;24,4;23,5;994,9;995,3;994,8;0,0;349,0;0,0;;0,0;
15/01/2008;0500;25,9;25,9;25,8;90,0;93,0;90,0;24,2;24,6;24,1;994,4;995,0;994,4;0,0;257,0;0,0;;0,0;
15/01/2008;0600;25,7;26,0;25,7;89,0;90,0;89,0;23,8;24,2;23,8;993,6;994,4;993,6;0,0;238,0;0,0;;0,0;
15/01/2008;0700;25,6;25,8;25,5;91,0;91,0;89,0;24,1;24,1;23,7;993,4;993,7;993,3;0,0;271,0;0,0;;0,0;
15/01/2008;0800;25,5;25,7;25,4;87,0;92,0;87,0;23,1;24,2;23,1;993,3;993,5;993,1;0,0;141,0;0,0;;0,2;
15/01/2008;0900;25,1;25,5;25,0;92,0;92,0;86,0;23,7;23,7;23,0;994,1;994,1;993,3;0,0;18,0;0,0;;0,4;
15/01/2008;1000;25,6;25,6;24,9;93,0;94,0;92,0;24,4;24,4;23,7;994,6;994,6;994,1;0,0;330,0;0,0;95,40;0,0;
15/01/2008;1100;26,1;26,1;25,3;91,0;93,0;89,0;24,5;24,5;23,9;995,1;995,1;994,6;0,0;321,0;0,0;387,98;0,0;
15/01/2008;1200;26,7;26,9;26,0;86,0;91,0;86,0;24,1;24,7;24,1;995,7;995,7;995,1;0,0;286,0;0,0;715,60;0,0;
15/01/2008;1300;28,0;28,0;26,2;81,0;88,0;79,0;24,4;25,0;23,6;995,8;995,9;995,7;0,0;279,0;0,0;1267,36;0,0;
