CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2007;0600;26,3;26,4;26,2;91,0;91,0;90,0;24,7;24,8;24,5;994,5;995,3;994,5;0,0;145,0;1,3;;0,0;
08/01/2007;0700;26,6;26,6;26,2;87,0;91,0;87,0;24,3;24,7;24,1;994,5;994,6;994,5;0,5;65,0;1,3;;0,0;
08/01/2007;0800;26,1;26,6;26,0;91,0;92,0;87,0;24,5;24,7;24,3;994,9;994,9;994,5;0,2;42,0;2,1;;0,0;
08/01/2007;0900;26,1;26,3;26,0;93,0;93,0;90,0;24,8;24,8;24,5;995,5;995,5;994,9;1,4;51,0;2,8;;0,0;
08/01/2007;1000;26,1;26,1;26,0;94,0;94,0;93,0;25,0;25,0;24,7;996,2;996,3;995,5;0,4;43,0;2,4;37,48;0,0;
08/01/2007;1100;26,9;27,1;26,1;90,0;94,0;89,0;25,2;25,5;24,9;997,1;997,1;996,2;0,3;5,0;1,9;410,12;0,0;
08/01/2007;1200;27,8;27,9;26,9;86,0;91,0;85,0;25,3;25,7;24,9;997,5;997,5;997,1;1,1;335,0;3,2;671,49;0,0;
08/01/2007;1300;28,3;29,1;27,7;83,0;87,0;78,0;25,1;25,9;24,6;997,7;997,7;997,5;0,7;333,0;3,4;1235,98;0,0;
08/01/2007;1400;29,6;29,7;28,3;79,0;84,0;76,0;25,6;25,9;24,5;997,9;998,0;997,7;1,1;351,0;3,3;1340,95;0,0;
08/01/2007;1500;29,7;30,8;29,5;75,0;81,0;72,0;24,9;26,3;24,4;997,1;997,9;997,1;0,6;339,0;3,2;2114,11;0,2;
08/01/2007;1600;30,9;31,5;29,6;71,0;80,0;68,0;25,1;26,6;24,2;995,9;997,1;995,9;1,8;348,0;5,3;2120,48;0,0;
08/01/2007;1700;27,3;32,0;27,3;86,0;86,0;68,0;24,8;26,5;24,5;995,4;995,9;995,0;3,2;35,0;9,0;1910,89;0,0;
08/01/2007;1800;26,9;27,3;26,2;88,0;93,0;86,0;24,8;25,1;24,5;995,3;995,7;995,2;1,9;41,0;7,4;456,83;0,2;
08/01/2007;1900;27,6;27,8;26,9;84,0;91,0;81,0;24,6;25,5;24,1;994,4;995,3;994,4;2,3;59,0;5,3;955,53;0,0;
08/01/2007;2000;27,1;27,7;26,9;87,0;89,0;82,0;24,8;25,0;24,2;994,0;994,6;993,9;2,5;70,0;4,8;516,94;0,0;
08/01/2007;2100;26,8;27,2;26,7;90,0;91,0;88,0;24,9;25,3;24,8;994,9;994,9;994,0;0,3;150,0;4,4;338,38;0,0;
08/01/2007;2200;26,8;27,2;26,8;83,0;91,0;81,0;23,7;25,2;23,4;994,6;995,0;994,6;1,0;280,0;4,6;52,77;0,0;
08/01/2007;2300;26,5;26,8;26,5;87,0;87,0;83,0;24,1;24,2;23,6;995,9;995,9;994,6;0,2;294,0;2,7;2,86;0,0;
09/01/2007;0000;26,3;26,5;26,0;84,0;91,0;83,0;23,3;24,5;23,2;995,9;996,1;995,9;0,6;283,0;1,9;;0,0;
09/01/2007;0100;25,9;26,3;25,8;88,0;89,0;84,0;23,8;23,8;23,3;996,3;996,3;995,8;0,8;103,0;1,6;;0,0;
09/01/2007;0200;25,9;26,0;25,7;93,0;93,0;88,0;24,6;24,6;23,7;996,9;997,1;996,3;2,3;107,0;3,8;;0,0;
09/01/2007;0300;25,6;25,9;25,5;96,0;96,0;90,0;24,8;24,8;24,1;997,0;997,3;996,9;1,0;59,0;3,8;;0,0;
09/01/2007;0400;25,8;25,8;25,5;94,0;96,0;94,0;24,7;24,9;24,7;996,7;997,0;996,7;1,9;78,0;3,1;;0,0;
09/01/2007;0500;25,9;26,0;25,8;95,0;95,0;93,0;25,0;25,0;24,7;996,0;996,7;996,0;1,7;81,0;2,9;;0,0;
09/01/2007;0600;25,9;26,1;25,9;94,0;95,0;93,0;24,8;25,1;24,8;995,7;996,0;995,7;2,0;71,0;4,1;;0,0;
09/01/2007;0700;25,5;25,9;25,5;96,0;96,0;94,0;24,8;24,9;24,7;995,3;995,7;995,3;1,0;9,0;3,2;;0,0;
09/01/2007;0800;25,2;25,5;25,2;96,0;96,0;96,0;24,6;24,8;24,6;995,4;995,4;995,3;0,3;8,0;2,4;;0,0;
09/01/2007;0900;25,2;25,2;25,1;97,0;97,0;96,0;24,6;24,6;24,4;995,7;995,7;995,2;0,9;332,0;3,3;;0,0;
09/01/2007;1000;25,6;25,6;24,9;92,0;97,0;91,0;24,1;24,6;23,8;996,8;996,8;995,7;0,9;346,0;3,7;94,86;0,0;
09/01/2007;1100;26,9;27,0;25,6;85,0;92,0;84,0;24,2;24,4;23,6;997,4;997,4;996,8;1,2;325,0;3,8;789,34;0,0;
09/01/2007;1200;27,5;28,6;26,6;81,0;87,0;77,0;24,0;24,9;23,7;998,0;998,0;997,4;1,8;353,0;4,2;1361,18;0,0;
09/01/2007;1300;29,0;29,3;27,4;79,0;84,0;76,0;25,0;25,4;23,9;998,1;998,2;998,0;1,6;350,0;5,3;1514,20;0,0;
09/01/2007;1400;29,9;30,5;28,2;73,0;81,0;71,0;24,6;25,4;23,7;998,2;998,3;998,2;2,0;334,0;5,8;2403,66;0,0;
09/01/2007;1500;30,2;31,6;29,1;71,0;75,0;66,0;24,3;25,5;23,8;997,7;998,2;997,7;2,3;331,0;6,1;2789,32;0,0;
09/01/2007;1600;32,1;32,5;30,3;63,0;75,0;63,0;24,2;26,0;23,6;997,1;997,7;997,1;1,8;338,0;6,1;3282,49;0,0;
09/01/2007;1700;33,1;33,8;31,7;63,0;69,0;59,0;25,2;26,8;23,1;996,0;997,1;996,0;2,7;358,0;7,9;3549,15;0,0;
09/01/2007;1800;32,8;33,8;32,1;64,0;67,0;57,0;25,0;25,6;23,4;995,1;996,0;995,1;2,3;334,0;7,7;2777,84;0,0;
09/01/2007;1900;31,8;34,2;31,5;67,0;67,0;55,0;24,8;26,0;23,4;993,6;995,1;993,6;2,2;320,0;5,8;2137,13;0,0;
09/01/2007;2000;31,5;34,0;30,3;61,0;67,0;55,0;23,1;25,4;22,8;992,8;993,6;992,8;2,1;279,0;8,3;1628,75;0,0;
09/01/2007;2100;31,2;32,0;30,8;67,0;70,0;61,0;24,3;25,1;23,2;992,7;992,8;992,6;0,1;309,0;3,8;715,46;0,0;
09/01/2007;2200;30,0;31,2;29,9;74,0;77,0;65,0;25,0;25,5;23,8;993,4;993,4;992,6;1,9;72,0;2,5;220,36;0,0;
09/01/2007;2300;29,4;30,1;29,4;79,0;80,0;73,0;25,3;25,7;24,6;994,1;994,1;993,4;1,6;71,0;3,0;30,53;0,0;
10/01/2007;0000;28,8;29,4;28,8;80,0;81,0;78,0;25,1;25,3;24,9;995,2;995,2;994,1;1,3;317,0;2,7;;0,0;
10/01/2007;0100;27,8;28,8;27,8;83,0;83,0;80,0;24,6;25,2;24,5;995,9;995,9;995,2;0,9;343,0;2,5;;0,0;
10/01/2007;0200;27,4;28,1;27,4;87,0;87,0;81,0;25,1;25,1;24,5;996,2;996,3;995,8;0,8;328,0;3,2;;0,0;
10/01/2007;0300;27,5;27,5;27,2;79,0;88,0;79,0;23,6;25,1;23,6;996,0;996,5;996,0;1,7;257,0;3,8;;0,0;
10/01/2007;0400;27,2;27,6;27,2;78,0;79,0;77,0;23,0;23,6;23,0;995,5;996,0;995,4;0,2;287,0;2,7;;0,0;
10/01/2007;0500;26,6;27,2;26,5;83,0;86,0;78,0;23,4;24,0;23,0;995,6;995,7;995,5;0,8;48,0;2,4;;0,0;
10/01/2007;0600;26,7;26,7;26,4;84,0;85,0;83,0;23,7;23,7;23,4;995,6;995,7;995,4;0,7;88,0;2,9;;0,0;
10/01/2007;0700;26,3;26,7;26,3;86,0;86,0;83,0;23,7;23,8;23,5;995,5;995,7;995,5;0,4;345,0;2,0;;0,0;
10/01/2007;0800;26,3;26,3;26,0;86,0;88,0;86,0;23,7;23,9;23,6;995,7;995,7;995,4;1,3;270,0;2,7;;0,0;
10/01/2007;0900;26,2;26,5;26,1;84,0;86,0;82,0;23,2;23,7;23,0;996,2;996,2;995,7;1,5;267,0;3,5;;0,0;
10/01/2007;1000;26,1;26,2;25,8;86,0;86,0;84,0;23,5;23,5;23,2;997,3;997,3;996,3;1,5;299,0;3,6;81,55;0,0;
10/01/2007;1100;27,0;27,0;26,1;82,0;86,0;82,0;23,7;23,9;23,3;997,7;997,8;997,3;1,5;294,0;3,6;696,28;0,0;
10/01/2007;1200;28,9;28,9;27,0;79,0;84,0;76,0;24,8;25,1;23,8;998,3;998,3;997,7;1,0;352,0;2,8;1549,95;0,0;
10/01/2007;1300;29,6;29,7;28,8;74,0;79,0;73,0;24,5;25,1;24,0;998,6;998,6;998,3;2,8;320,0;5,4;2346,30;0,0;
10/01/2007;1400;32,1;32,1;29,6;66,0;77,0;65,0;25,0;26,2;23,9;998,3;998,6;998,3;2,4;333,0;6,9;2934,26;0,0;
10/01/2007;1500;32,1;33,4;31,7;61,0;69,0;59,0;23,7;25,8;23,7;997,9;998,4;997,9;2,7;338,0;7,0;3208,72;0,0;
10/01/2007;1600;33,9;34,0;32,1;62,0;68,0;57,0;25,5;26,6;23,6;996,9;997,9;996,9;2,4;345,0;7,1;3571,40;0,0;
10/01/2007;1700;34,0;35,0;33,3;56,0;63,0;53,0;24,1;25,7;23,6;996,1;996,9;996,1;3,3;337,0;7,9;3508,92;0,0;
10/01/2007;1800;34,5;34,6;33,0;58,0;65,0;54,0;25,0;25,9;23,7;994,6;996,1;994,6;2,3;353,0;8,0;2955,97;0,0;
10/01/2007;1900;33,6;34,7;33,4;62,0;65,0;54,0;25,2;26,4;24,1;993,4;994,6;993,4;2,4;357,0;5,3;2683,89;0,0;
10/01/2007;2000;32,1;33,9;32,0;67,0;68,0;58,0;25,2;25,7;24,5;992,7;993,4;992,7;2,8;1,0;6,8;1676,84;0,0;
10/01/2007;2100;31,2;32,4;31,2;70,0;73,0;65,0;25,1;25,8;24,9;992,1;992,7;991,9;2,4;21,0;5,7;893,08;0,0;
10/01/2007;2200;30,2;31,2;30,2;75,0;75,0;70,0;25,3;25,5;24,9;992,7;992,7;992,0;2,2;25,0;5,5;352,60;0,0;
10/01/2007;2300;29,9;30,2;29,8;76,0;76,0;74,0;25,2;25,2;24,9;993,0;993,1;992,6;1,9;68,0;4,1;37,90;0,0;
11/01/2007;0000;28,9;29,9;28,8;81,0;81,0;76,0;25,2;25,5;25,1;993,4;993,4;992,9;1,8;38,0;3,4;;0,0;
11/01/2007;0100;28,5;28,9;28,4;83,0;83,0;80,0;25,3;25,3;25,1;994,1;994,1;993,4;0,5;33,0;3,3;;0,0;
11/01/2007;0200;28,6;28,8;28,4;83,0;83,0;82,0;25,4;25,5;25,2;995,5;995,5;994,1;1,5;45,0;3,0;;0,0;
11/01/2007;0300;27,8;28,6;27,8;87,0;87,0;83,0;25,4;25,7;25,4;996,1;996,2;995,5;0,7;61,0;3,0;;0,0;
11/01/2007;0400;27,3;27,9;27,2;82,0;87,0;80,0;23,9;25,5;23,7;996,5;996,5;995,9;1,4;340,0;4,1;;0,0;
11/01/2007;0500;27,1;27,3;26,9;83,0;86,0;81,0;23,9;24,4;23,7;995,9;996,5;995,9;0,6;316,0;3,4;;0,0;
11/01/2007;0600;26,8;27,2;26,8;77,0;83,0;77,0;22,4;23,8;22,4;995,5;995,9;995,5;1,3;279,0;3,2;;0,0;
11/01/2007;0700;26,4;26,9;26,4;80,0;80,0;77,0;22,6;22,7;22,4;995,4;995,6;995,4;1,8;271,0;3,0;;0,0;
11/01/2007;0800;26,3;26,5;26,2;80,0;82,0;79,0;22,7;22,8;22,5;995,9;995,9;995,4;1,4;291,0;3,3;;0,0;
11/01/2007;0900;26,1;26,5;26,1;82,0;82,0;79,0;22,9;22,9;22,5;996,1;996,1;995,8;0,7;306,0;3,9;;0,0;
11/01/2007;1000;25,7;26,1;25,5;86,0;89,0;82,0;23,3;23,7;22,9;997,0;997,0;996,2;0,9;341,0;2,7;21,56;0,0;
11/01/2007;1100;26,4;26,5;25,7;83,0;87,0;83,0;23,3;23,7;23,1;997,2;997,2;997,0;1,5;284,0;3,0;356,87;0,0;
11/01/2007;1200;27,4;27,5;26,4;83,0;86,0;79,0;24,2;24,3;23,4;997,6;997,6;997,1;1,0;312,0;3,8;860,82;0,0;
11/01/2007;1300;29,5;29,5;27,3;74,0;83,0;74,0;24,5;25,3;23,6;997,6;997,7;997,5;1,6;313,0;3,5;2077,78;0,0;
11/01/2007;1400;31,2;31,5;29,3;67,0;77,0;66,0;24,4;25,5;24,0;997,3;997,6;997,2;2,0;325,0;5,8;2939,83;0,0;
11/01/2007;1500;32,2;33,1;31,1;63,0;72,0;62,0;24,3;26,1;24,2;997,0;997,3;996,9;2,5;329,0;8,0;3129,10;0,0;
11/01/2007;1600;32,9;34,1;32,2;66,0;67,0;57,0;25,7;26,2;23,4;996,4;997,0;996,4;2,1;340,0;7,1;3219,06;0,0;
11/01/2007;1700;32,6;34,3;32,5;62,0;66,0;54,0;24,3;25,6;23,3;995,5;996,4;995,5;2,1;303,0;6,6;3133,38;0,0;
11/01/2007;1800;34,1;34,7;32,6;57,0;64,0;54,0;24,3;26,0;22,9;994,6;995,4;994,6;1,7;356,0;4,6;3358,16;0,0;
11/01/2007;1900;33,7;34,9;33,6;58,0;60,0;53,0;24,2;25,4;23,3;993,5;994,6;993,5;1,4;294,0;4,1;2868,09;0,0;
11/01/2007;2000;33,8;34,2;33,3;57,0;61,0;53,0;24,1;25,3;22,7;992,6;993,5;992,6;2,0;305,0;5,3;2014,39;0,0;
11/01/2007;2100;32,4;33,8;32,0;68,0;69,0;55,0;25,7;25,7;23,3;992,3;992,6;992,2;1,3;3,0;4,5;1104,51;0,0;
11/01/2007;2200;31,7;32,9;31,6;66,0;68,0;62,0;24,5;25,6;23,8;993,0;993,0;992,3;1,3;4,0;3,2;581,03;0,0;
11/01/2007;2300;30,0;31,7;29,9;73,0;74,0;65,0;24,7;25,1;24,5;993,8;993,8;993,0;1,6;35,0;4,9;35,09;0,0;
12/01/2007;0000;30,4;31,2;29,7;70,0;75,0;65,0;24,4;25,0;23,8;994,8;994,8;993,8;0,4;303,0;6,3;;0,0;
12/01/2007;0100;29,5;30,4;29,1;77,0;80,0;70,0;25,0;25,4;24,4;995,4;995,4;994,8;0,6;81,0;2,4;;0,0;
12/01/2007;0200;29,0;29,6;28,9;78,0;83,0;76,0;24,8;26,1;24,8;996,6;996,6;995,4;1,9;226,0;4,4;;0,0;
12/01/2007;0300;26,7;29,0;25,9;86,0;87,0;74,0;24,2;24,6;22,3;995,8;996,7;995,8;2,6;191,0;10,3;;1,8;
12/01/2007;0400;26,7;28,1;26,6;85,0;88,0;80,0;24,1;24,9;24,0;995,3;995,8;995,3;1,3;152,0;4,0;;0,0;
12/01/2007;0500;26,4;27,2;26,2;84,0;91,0;80,0;23,5;24,6;23,4;994,7;995,3;994,7;1,6;99,0;2,8;;0,0;
12/01/2007;0600;27,1;27,1;26,0;82,0;88,0;80,0;23,7;24,0;23,4;994,5;994,7;994,5;1,4;143,0;3,3;;0,0;
12/01/2007;0700;27,3;27,5;26,7;82,0;88,0;81,0;24,1;24,5;23,7;994,3;994,5;994,2;1,6;142,0;2,9;;0,0;
12/01/2007;0800;26,6;27,4;26,4;88,0;90,0;82,0;24,5;24,7;23,9;994,0;994,3;993,9;0,9;124,0;2,7;;0,0;
12/01/2007;0900;27,0;27,2;26,6;84,0;88,0;82,0;24,1;24,4;23,9;994,3;994,3;993,8;1,3;123,0;2,1;;0,0;
12/01/2007;1000;27,1;27,2;27,0;88,0;88,0;83,0;24,9;24,9;24,1;995,0;995,0;994,3;0,3;45,0;2,0;44,31;0,0;
12/01/2007;1100;27,7;27,7;27,1;86,0;88,0;85,0;25,1;25,3;24,5;996,1;996,1;995,0;0,7;330,0;2,1;371,12;0,0;
12/01/2007;1200;29,3;29,3;27,6;81,0;88,0;80,0;25,7;26,0;25,0;996,8;996,8;996,1;1,8;294,0;3,6;1318,55;0,0;
12/01/2007;1300;29,5;30,4;28,8;71,0;81,0;69,0;23,8;25,7;23,7;997,2;997,2;996,8;3,2;286,0;6,5;2015,66;0,0;
12/01/2007;1400;30,9;30,9;29,2;70,0;75,0;65,0;24,7;25,2;23,2;996,8;997,2;996,8;2,9;280,0;9,6;2580,54;0,0;
12/01/2007;1500;31,8;32,0;30,7;67,0;70,0;63,0;24,9;25,5;23,1;996,0;996,8;996,0;3,6;291,0;7,6;2833,48;0,0;
12/01/2007;1600;32,6;32,8;31,7;60,0;67,0;57,0;23,8;25,1;22,9;994,9;996,0;994,8;4,7;284,0;9,6;3744,58;0,0;
12/01/2007;1700;33,2;33,5;32,5;59,0;62,0;55,0;24,1;24,9;22,6;993,6;994,9;993,6;4,1;293,0;9,9;3799,59;0,0;
12/01/2007;1800;33,8;34,0;32,7;61,0;63,0;58,0;25,3;25,4;23,8;992,3;993,6;992,3;3,2;307,0;7,5;3389,10;0,0;
12/01/2007;1900;33,0;33,9;32,9;59,0;62,0;56,0;23,9;25,0;23,3;991,0;992,3;991,0;3,8;292,0;8,5;2887,57;0,0;
12/01/2007;2000;32,5;33,3;32,5;62,0;64,0;57,0;24,3;24,9;23,3;990,3;991,0;990,3;1,8;295,0;7,2;1761,98;0,0;
12/01/2007;2100;31,9;32,8;31,9;73,0;73,0;60,0;26,5;26,5;24,1;990,4;990,4;990,0;0,8;321,0;3,9;783,77;0,0;
12/01/2007;2200;28,6;32,0;28,1;76,0;78,0;66,0;24,0;27,5;23,1;990,6;990,6;990,2;0,7;166,0;5,2;268,49;0,0;
12/01/2007;2300;27,0;30,0;25,0;88,0;88,0;71,0;24,7;24,7;21,9;991,3;991,6;990,6;1,2;189,0;11,5;15,32;11,4;
13/01/2007;0000;26,4;27,5;26,4;94,0;94,0;86,0;25,4;25,7;24,8;992,5;992,5;991,3;0,7;354,0;2,8;;0,0;
13/01/2007;0100;26,7;26,8;26,3;90,0;95,0;89,0;24,9;25,6;24,8;992,8;992,9;992,3;1,7;275,0;3,7;;0,0;
13/01/2007;0200;26,8;26,8;26,4;89,0;91,0;88,0;24,8;25,0;24,6;992,8;992,9;992,7;1,3;246,0;2,6;;0,0;
13/01/2007;0300;26,4;26,8;26,3;89,0;89,0;87,0;24,4;24,7;24,2;992,5;992,9;992,5;1,6;271,0;2,9;;0,0;
13/01/2007;0400;26,5;26,5;26,2;89,0;90,0;88,0;24,4;24,7;24,2;991,9;992,5;991,9;0,1;216,0;2,7;;0,0;
13/01/2007;0500;26,5;26,8;26,5;90,0;90,0;87,0;24,7;24,8;24,4;991,1;991,9;991,1;1,2;276,0;1,9;;0,0;
13/01/2007;0600;26,3;26,5;26,2;92,0;92,0;90,0;24,8;25,0;24,6;991,2;991,2;991,0;0,9;277,0;2,0;;0,0;
13/01/2007;0700;25,8;26,3;25,8;95,0;95,0;92,0;24,9;25,0;24,8;991,5;991,5;991,1;0,0;326,0;1,7;;0,0;
13/01/2007;0800;26,1;26,1;25,8;91,0;95,0;91,0;24,6;24,9;24,4;990,8;991,5;990,7;0,4;242,0;2,4;;0,0;
13/01/2007;0900;26,8;26,8;26,1;87,0;93,0;87,0;24,5;25,1;24,5;990,6;991,0;990,4;2,0;234,0;3,4;;0,0;
13/01/2007;1000;26,6;26,8;26,6;89,0;89,0;86,0;24,6;24,7;24,3;991,2;991,2;990,5;1,7;278,0;3,5;14,75;0,0;
13/01/2007;1100;26,6;26,7;26,4;92,0;93,0;88,0;25,2;25,3;24,5;992,1;992,2;991,2;1,7;288,0;4,1;237,55;0,0;
13/01/2007;1200;27,3;27,3;26,5;87,0;92,0;86,0;25,0;25,1;24,4;992,2;992,2;991,9;2,3;279,0;4,9;544,38;0,0;
13/01/2007;1300;28,1;28,2;27,3;81,0;87,0;81,0;24,6;25,1;24,3;992,8;992,8;992,2;2,8;289,0;5,8;1358,96;0,0;
13/01/2007;1400;29,9;30,1;28,1;75,0;83,0;75,0;25,1;26,1;24,3;992,8;992,9;992,8;2,5;314,0;6,5;2055,90;0,0;
13/01/2007;1500;30,3;30,9;29,3;73,0;79,0;69,0;25,0;26,1;23,9;992,2;992,8;992,2;3,6;278,0;6,1;3311,01;0,0;
13/01/2007;1600;31,5;31,5;29,7;72,0;76,0;69,0;25,7;25,9;24,3;991,4;992,2;991,4;2,6;290,0;6,7;3452,31;0,0;
13/01/2007;1700;31,9;32,0;28,7;66,0;82,0;66,0;24,8;26,1;24,5;990,6;991,4;990,5;3,2;287,0;7,6;3438,77;0,0;
13/01/2007;1800;29,3;33,0;29,3;70,0;74,0;64,0;23,1;26,8;23,1;989,9;990,6;989,6;3,4;324,0;11,7;3155,41;0,0;
13/01/2007;1900;26,7;29,2;25,5;87,0;90,0;70,0;24,3;24,3;22,9;989,7;990,2;989,5;2,1;290,0;11,7;791,91;0,8;
13/01/2007;2000;29,1;29,2;26,7;76,0;87,0;76,0;24,4;25,3;23,9;988,4;989,7;988,4;1,6;311,0;5,2;1762,62;0,0;
13/01/2007;2100;27,8;29,3;27,7;83,0;85,0;76,0;24,6;25,5;24,1;989,1;989,1;988,4;1,0;281,0;4,7;868,09;0,0;
13/01/2007;2200;26,9;27,9;26,8;80,0;85,0;77,0;23,2;24,8;22,8;989,4;989,4;988,9;0,9;209,0;7,5;307,93;0,2;
13/01/2007;2300;26,3;27,0;26,0;88,0;90,0;79,0;24,1;24,2;23,0;989,7;989,7;989,3;1,1;262,0;2,9;20,67;0,0;
14/01/2007;0000;27,0;27,3;26,2;82,0;88,0;79,0;23,6;24,2;23,4;990,7;990,8;989,5;0,7;162,0;5,6;;0,0;
14/01/2007;0100;26,4;27,1;26,2;87,0;91,0;80,0;24,0;24,7;23,4;990,8;990,8;990,4;0,2;263,0;2,5;;0,0;
14/01/2007;0200;27,3;27,3;26,4;83,0;86,0;82,0;24,1;24,1;23,3;991,7;991,7;990,8;0,1;236,0;2,0;;0,0;
14/01/2007;0300;27,2;27,5;27,2;86,0;86,0;83,0;24,6;24,7;24,2;992,0;992,0;991,6;0,3;295,0;1,7;;0,0;
14/01/2007;0400;26,9;27,3;26,9;90,0;90,0;85,0;25,1;25,2;24,5;991,7;992,1;991,7;0,0;118,0;1,3;;0,0;
14/01/2007;0500;27,4;27,4;26,8;81,0;91,0;81,0;23,9;25,2;23,8;991,3;991,7;991,3;1,8;237,0;3,6;;0,0;
14/01/2007;0600;27,0;27,4;27,0;82,0;82,0;80,0;23,8;23,9;23,6;990,4;991,3;990,4;0,8;259,0;4,4;;0,0;
14/01/2007;0700;27,0;27,1;26,3;80,0;89,0;80,0;23,4;24,7;23,4;990,1;990,4;990,1;2,5;206,0;4,9;;0,0;
14/01/2007;0800;26,9;27,1;26,9;82,0;82,0;80,0;23,6;23,6;23,4;990,1;990,3;990,1;1,1;192,0;4,9;;0,0;
14/01/2007;0900;26,8;27,1;26,8;83,0;83,0;81,0;23,8;23,8;23,5;990,1;990,1;989,9;0,1;128,0;2,9;;0,0;
14/01/2007;1000;26,5;27,1;26,5;88,0;88,0;82,0;24,4;24,4;23,6;991,3;991,3;990,0;0,6;302,0;3,5;15,60;0,0;
14/01/2007;1100;27,2;27,2;26,2;85,0;91,0;85,0;24,4;24,8;24,4;992,4;992,4;991,3;1,2;248,0;2,8;179,24;0,0;
14/01/2007;1200;28,5;28,7;27,2;78,0;86,0;78,0;24,2;24,6;24,0;992,6;992,9;992,4;0,9;257,0;5,9;671,97;0,0;
14/01/2007;1300;28,9;29,0;28,3;79,0;81,0;77,0;24,9;25,0;24,1;993,2;993,2;992,3;1,6;202,0;4,6;1339,04;0,0;
14/01/2007;1400;29,0;29,3;28,2;81,0;86,0;78,0;25,3;26,2;24,6;993,2;993,4;993,2;0,2;326,0;5,3;1015,30;0,0;
14/01/2007;1500;29,8;30,2;28,8;80,0;83,0;77,0;26,0;26,6;25,3;993,4;993,5;993,2;1,4;42,0;2,7;1251,70;0,0;
14/01/2007;1600;30,4;30,7;29,8;75,0;82,0;73,0;25,5;26,7;25,2;992,9;993,4;992,9;2,1;84,0;4,6;1722,83;0,0;
14/01/2007;1700;30,3;30,7;30,0;75,0;78,0;70,0;25,3;26,1;24,4;992,4;992,9;992,4;3,1;86,0;5,5;1677,87;0,0;
14/01/2007;1800;30,0;30,5;29,8;76,0;77,0;73,0;25,2;25,8;24,8;991,5;992,4;991,5;3,3;88,0;6,6;2148,37;0,0;
14/01/2007;1900;29,6;30,0;29,5;74,0;76,0;72,0;24,4;25,0;24,0;991,0;991,5;991,0;2,7;83,0;5,5;1122,80;0,0;
14/01/2007;2000;29,3;29,7;29,2;81,0;81,0;73,0;25,6;25,8;24,3;990,5;991,0;990,4;0,8;29,0;5,5;723,74;0,0;
14/01/2007;2100;28,4;29,3;28,4;85,0;86,0;79,0;25,6;25,8;24,9;990,2;990,5;990,2;1,1;2,0;2,7;252,50;0,0;
14/01/2007;2200;27,6;28,5;27,6;87,0;87,0;83,0;25,3;25,9;24,9;990,4;990,4;990,2;0,7;359,0;2,3;92,55;0,0;
14/01/2007;2300;27,6;27,7;27,5;87,0;89,0;85,0;25,2;25,5;25,0;990,9;990,9;990,4;0,2;360,0;1,6;8,42;0,0;
15/01/2007;0000;27,4;27,6;27,2;89,0;90,0;86,0;25,3;25,5;25,0;991,4;991,4;990,9;0,1;306,0;1,9;;0,0;
15/01/2007;0100;26,9;27,4;26,9;93,0;93,0;88,0;25,6;25,7;25,3;991,9;992,0;991,4;1,2;279,0;2,3;;0,0;
15/01/2007;0200;26,4;26,9;26,4;94,0;94,0;93,0;25,4;25,6;25,3;992,4;992,4;991,9;0,0;100,0;2,0;;0,0;
15/01/2007;0300;25,8;26,4;25,8;95,0;95,0;94,0;24,8;25,5;24,8;992,9;993,0;992,4;0,5;87,0;1,5;;0,0;
15/01/2007;0400;25,7;25,8;25,7;94,0;95,0;94,0;24,7;24,9;24,7;993,0;993,0;992,6;0,0;12,0;2,0;;0,0;
15/01/2007;0500;25,7;25,9;25,7;94,0;95,0;94,0;24,6;25,0;24,6;992,5;993,0;992,5;0,7;279,0;2,2;;0,0;
15/01/2007;0600;25,3;25,7;25,2;94,0;94,0;92,0;24,3;24,7;24,0;992,2;992,6;992,1;1,2;272,0;2,7;;0,0;
15/01/2007;0700;25,6;25,6;25,3;90,0;95,0;90,0;23,8;24,4;23,8;992,0;992,2;992,0;1,2;248,0;2,5;;0,0;
15/01/2007;0800;25,5;25,6;25,5;89,0;91,0;87,0;23,4;23,9;23,3;991,9;992,2;991,9;0,5;227,0;2,7;;0,0;
15/01/2007;0900;25,5;25,6;25,3;92,0;92,0;89,0;24,1;24,1;23,5;992,1;992,2;991,9;0,2;146,0;1,4;;0,0;
15/01/2007;1000;25,4;25,7;25,4;94,0;95,0;90,0;24,3;24,5;23,9;992,9;992,9;992,2;0,2;53,0;1,9;31,29;0,0;
15/01/2007;1100;26,2;26,3;25,4;93,0;94,0;91,0;24,9;25,0;24,3;993,8;993,9;992,9;1,9;67,0;3,5;232,65;0,2;
15/01/2007;1200;27,0;27,0;26,1;91,0;93,0;90,0;25,4;25,4;24,4;994,8;994,8;993,8;2,3;90,0;4,7;640,32;0,0;
15/01/2007;1300;29,5;29,5;27,0;80,0;92,0;80,0;25,7;26,3;24,5;995,4;995,4;994,8;1,5;62,0;4,5;2202,29;0,0;
