CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2011;0600;26,0;26,2;26,0;83,0;84,0;82,0;23,0;23,1;22,8;994,7;995,1;994,7;1,4;78,0;4,1;;0,0;
08/01/2011;0700;25,9;26,1;25,8;82,0;84,0;82,0;22,6;23,0;22,6;994,6;994,7;994,4;1,0;69,0;3,3;;0,0;
08/01/2011;0800;25,5;25,8;25,5;83,0;83,0;82,0;22,3;22,7;22,3;994,8;994,8;994,6;1,2;63,0;3,1;;0,0;
08/01/2011;0900;25,3;25,5;25,3;84,0;84,0;83,0;22,4;22,6;22,3;995,3;995,3;994,8;1,1;89,0;2,7;;0,0;
08/01/2011;1000;25,4;25,5;25,2;83,0;84,0;81,0;22,2;22,4;22,0;996,5;996,5;995,3;0,2;57,0;2,0;42,52;0,0;
08/01/2011;1100;26,6;26,6;25,4;77,0;83,0;77,0;22,3;22,6;21,9;997,6;997,6;996,5;0,3;320,0;1,5;505,50;0,0;
08/01/2011;1200;28,1;28,1;26,6;72,0;78,0;71,0;22,5;23,2;21,7;997,9;997,9;997,6;1,3;325,0;2,5;1547,69;0,0;
08/01/2011;1300;30,1;30,1;27,8;64,0;72,0;63,0;22,5;23,0;21,9;998,2;998,2;997,9;1,5;317,0;3,6;2080,64;0,0;
08/01/2011;1400;32,5;32,5;30,1;55,0;64,0;54,0;22,4;22,8;21,4;998,1;998,3;998,1;1,9;348,0;5,2;1833,19;0,0;
08/01/2011;1500;33,3;33,3;31,5;52,0;58,0;52,0;22,0;22,6;21,4;997,7;998,1;997,7;2,1;359,0;5,2;2359,21;0,0;
08/01/2011;1600;33,5;34,4;32,2;48,0;54,0;48,0;21,0;22,5;21,0;996,4;997,7;996,4;1,7;345,0;5,5;2796,85;0,0;
08/01/2011;1700;35,0;36,0;32,8;42,0;51,0;40,0;20,3;22,2;19,5;995,0;996,4;995,0;3,8;319,0;8,6;3648,30;0,0;
08/01/2011;1800;34,6;37,0;33,9;42,0;44,0;37,0;20,0;20,8;19,1;993,9;995,0;993,9;1,9;288,0;8,6;2810,51;0,0;
08/01/2011;1900;37,0;37,4;34,5;35,0;44,0;33,0;18,9;20,8;17,4;992,9;993,9;992,9;2,9;311,0;7,4;2937,67;0,0;
08/01/2011;2000;30,8;37,1;30,7;57,0;62,0;33,0;21,3;22,7;17,6;993,1;993,2;992,4;3,4;309,0;9,1;1785,73;0,4;
08/01/2011;2100;30,0;32,0;29,1;60,0;71,0;50,0;21,2;23,5;20,5;992,6;993,3;992,6;2,4;334,0;9,1;430,06;0,8;
08/01/2011;2200;30,7;30,8;29,2;56,0;65,0;55,0;20,8;22,1;20,6;993,2;993,2;992,6;2,4;74,0;6,1;291,76;0,0;
08/01/2011;2300;29,8;30,7;29,8;63,0;63,0;55,0;21,9;22,0;20,5;993,5;993,5;993,3;2,2;93,0;4,2;24,09;0,0;
09/01/2011;0000;29,7;30,2;29,6;65,0;65,0;58,0;22,4;22,4;20,9;994,4;994,4;993,5;3,3;133,0;5,9;;0,0;
09/01/2011;0100;29,0;29,7;29,0;71,0;71,0;65,0;23,2;23,2;22,4;995,1;995,1;994,4;4,4;122,0;7,2;;0,0;
09/01/2011;0200;28,6;29,0;28,5;71,0;72,0;70,0;22,7;23,4;22,7;995,9;995,9;995,1;4,1;123,0;7,9;;0,0;
09/01/2011;0300;28,2;28,7;28,2;70,0;71,0;69,0;22,3;22,7;22,3;996,1;996,2;995,9;4,0;112,0;7,8;;0,0;
09/01/2011;0400;27,2;28,2;27,1;76,0;76,0;70,0;22,5;22,7;22,3;995,8;996,1;995,8;3,8;110,0;7,0;;0,0;
09/01/2011;0500;26,7;27,2;26,7;77,0;77,0;75,0;22,4;22,5;22,3;995,0;995,8;995,0;3,3;108,0;6,3;;0,0;
09/01/2011;0600;26,4;26,7;26,3;78,0;79,0;77,0;22,2;22,5;22,2;994,6;995,0;994,5;2,3;103,0;5,0;;0,0;
09/01/2011;0700;26,4;26,5;26,4;77,0;78,0;76,0;22,1;22,2;21,9;994,5;994,7;994,4;3,1;111,0;5,3;;0,0;
09/01/2011;0800;26,0;26,4;25,9;80,0;80,0;77,0;22,3;22,3;22,1;994,5;994,6;994,4;1,9;113,0;5,5;;0,0;
09/01/2011;0900;25,9;26,0;25,7;80,0;81,0;80,0;22,2;22,3;22,1;994,8;994,8;994,5;1,7;127,0;3,5;;0,0;
09/01/2011;1000;26,2;26,2;25,9;78,0;80,0;78,0;22,1;22,2;22,0;995,7;995,7;994,8;1,6;87,0;3,9;33,64;0,0;
09/01/2011;1100;27,4;27,4;26,2;73,0;78,0;73,0;22,1;22,3;21,7;996,3;996,3;995,8;1,8;113,0;3,2;448,20;0,0;
09/01/2011;1200;27,6;27,6;27,0;73,0;75,0;72,0;22,4;22,5;21,7;996,9;996,9;996,3;1,2;105,0;4,3;817,61;0,0;
09/01/2011;1300;29,0;29,0;27,6;69,0;73,0;68,0;22,7;23,0;22,2;997,3;997,4;996,9;0,3;96,0;2,8;1546,23;0,0;
09/01/2011;1400;29,5;29,8;28,7;67,0;70,0;66,0;22,7;23,4;22,3;997,4;997,4;997,3;0,8;13,0;1,9;1274,18;0,0;
09/01/2011;1500;30,9;31,0;29,5;63,0;68,0;61,0;22,9;23,7;22,1;996,9;997,4;996,9;0,3;351,0;2,0;1825,00;0,0;
09/01/2011;1600;32,9;33,4;30,6;56,0;63,0;54,0;22,9;23,6;22,1;995,5;996,9;995,5;1,2;357,0;4,1;3648,72;0,0;
09/01/2011;1700;34,5;35,5;32,9;47,0;56,0;45,0;21,7;23,5;21,2;993,6;995,5;993,6;1,9;308,0;4,5;3662,88;0,0;
09/01/2011;1800;32,5;36,6;32,5;51,0;51,0;43,0;20,9;22,5;20,7;992,7;993,6;992,4;3,0;265,0;9,0;2914,16;0,0;
09/01/2011;1900;27,1;32,4;26,4;79,0;82,0;51,0;23,2;23,5;20,9;992,2;993,1;992,0;2,3;184,0;14,2;320,99;4,2;
09/01/2011;2000;26,3;28,8;26,3;82,0;82,0;67,0;23,0;23,8;21,9;993,1;993,2;992,1;3,2;29,0;6,9;165,54;0,0;
09/01/2011;2100;25,3;26,3;25,1;83,0;84,0;79,0;22,2;23,0;21,7;993,1;993,4;992,3;1,5;339,0;6,9;188,96;0,0;
09/01/2011;2200;24,6;25,3;24,5;83,0;85,0;81,0;21,5;22,2;21,2;994,0;994,0;993,0;1,5;43,0;4,2;109,06;0,0;
09/01/2011;2300;24,4;24,7;24,4;87,0;87,0;82,0;22,1;22,1;21,3;995,1;995,1;993,9;2,4;76,0;4,8;6,43;0,0;
10/01/2011;0000;24,1;24,4;23,9;88,0;88,0;86,0;21,9;22,1;21,7;995,4;995,4;995,1;0,0;34,0;4,1;;0,0;
10/01/2011;0100;24,0;24,3;23,9;88,0;88,0;87,0;21,8;22,1;21,7;996,2;996,2;995,4;0,8;94,0;2,3;;0,0;
10/01/2011;0200;24,4;24,5;24,0;85,0;88,0;85,0;21,8;21,9;21,8;996,6;996,7;996,1;0,9;125,0;2,8;;0,0;
10/01/2011;0300;24,7;24,8;24,4;83,0;85,0;83,0;21,7;21,8;21,5;995,9;996,6;995,9;1,4;291,0;3,2;;0,0;
10/01/2011;0400;24,7;24,8;24,5;84,0;85,0;83,0;21,8;21,9;21,7;995,7;996,0;995,6;0,1;205,0;3,2;;0,0;
10/01/2011;0500;24,7;24,8;24,6;83,0;84,0;83,0;21,7;21,9;21,6;994,5;995,7;994,5;0,8;261,0;3,2;;0,0;
10/01/2011;0600;24,5;24,8;24,4;84,0;85,0;82,0;21,7;21,7;21,5;994,0;994,5;994,0;0,5;161,0;1,8;;0,0;
10/01/2011;0700;24,9;24,9;24,5;81,0;86,0;81,0;21,4;22,0;21,4;992,9;994,0;992,9;1,2;253,0;2,1;;0,0;
10/01/2011;0800;24,2;24,9;24,1;87,0;88,0;80,0;21,9;22,1;21,2;993,4;993,4;992,8;0,1;142,0;2,1;;0,0;
10/01/2011;0900;23,4;24,3;23,4;91,0;91,0;85,0;21,9;22,1;21,7;994,3;994,3;993,4;0,3;70,0;1,6;;0,0;
10/01/2011;1000;24,2;24,2;23,5;91,0;91,0;91,0;22,6;22,6;22,0;995,2;995,2;994,3;0,1;285,0;1,3;19,02;0,0;
10/01/2011;1100;24,0;24,3;23,9;90,0;91,0;90,0;22,3;22,7;22,2;996,0;996,0;995,2;0,1;15,0;2,0;199,97;0,0;
10/01/2011;1200;25,1;25,1;24,0;89,0;92,0;89,0;23,2;23,3;22,2;996,3;996,4;995,9;1,3;329,0;3,2;626,86;1,2;
10/01/2011;1300;26,3;26,3;25,0;82,0;89,0;80,0;22,8;23,3;22,3;996,6;996,6;996,3;1,8;285,0;4,0;1393,71;0,0;
10/01/2011;1400;27,8;27,8;26,1;76,0;82,0;76,0;23,1;23,7;22,4;996,4;996,6;996,4;1,9;299,0;4,0;1992,64;0,0;
10/01/2011;1500;29,3;29,4;27,7;71,0;76,0;70,0;23,5;24,1;22,8;995,6;996,4;995,6;2,2;315,0;5,1;3228,89;0,0;
10/01/2011;1600;29,6;30,3;28,9;70,0;74,0;68,0;23,5;24,3;23,2;994,9;995,6;994,9;3,0;320,0;7,6;2536,36;0,0;
10/01/2011;1700;30,0;31,4;29,4;68,0;71,0;64,0;23,4;24,7;22,6;994,1;994,9;994,1;3,7;320,0;7,4;3011,94;0,0;
10/01/2011;1800;30,5;31,0;29,7;64,0;70,0;62,0;22,8;24,2;22,6;992,6;994,1;992,6;3,3;300,0;7,9;2154,43;0,0;
10/01/2011;1900;32,2;32,2;30,5;59,0;65,0;57,0;23,2;23,4;22,2;990,9;992,6;990,9;2,1;315,0;6,2;2338,02;0,0;
10/01/2011;2000;32,5;33,2;31,4;55,0;59,0;53,0;22,4;23,3;21,5;989,7;990,9;989,6;1,8;314,0;4,8;2001,75;0,0;
10/01/2011;2100;32,4;33,0;32,1;55,0;57,0;53,0;22,2;23,0;21,5;989,7;989,7;989,5;0,7;331,0;3,7;1475,69;0,0;
10/01/2011;2200;31,7;33,1;31,6;59,0;60,0;53,0;22,7;23,1;21,9;990,2;990,2;989,7;0,2;332,0;3,4;714,20;0,0;
10/01/2011;2300;29,0;31,7;29,0;70,0;70,0;59,0;23,0;23,2;22,3;991,2;991,2;990,2;1,4;8,0;4,0;50,86;0,0;
11/01/2011;0000;28,1;29,0;28,1;74,0;74,0;70,0;23,0;23,3;22,9;991,5;991,5;991,2;1,0;5,0;3,5;;0,0;
11/01/2011;0100;27,7;28,2;27,6;74,0;75,0;73,0;22,7;23,0;22,6;991,9;991,9;991,5;0,1;130,0;2,9;;0,0;
11/01/2011;0200;27,3;27,7;27,1;77,0;78,0;74,0;22,9;23,0;22,7;992,6;992,6;991,8;0,3;287,0;2,5;;0,0;
11/01/2011;0300;27,1;27,4;27,0;76,0;77,0;76,0;22,5;23,0;22,4;992,6;992,9;992,5;0,5;223,0;2,4;;0,0;
11/01/2011;0400;27,2;27,4;27,1;75,0;76,0;74,0;22,4;22,4;22,2;991,8;992,6;991,8;1,2;282,0;2,3;;0,0;
11/01/2011;0500;26,8;27,2;26,8;74,0;77,0;73,0;21,8;22,6;21,8;991,5;991,8;991,4;1,3;267,0;2,9;;0,0;
11/01/2011;0600;26,2;26,8;26,2;77,0;77,0;73,0;21,8;21,9;21,6;991,6;992,0;991,5;1,0;274,0;4,0;;0,0;
11/01/2011;0700;26,2;26,2;26,0;79,0;80,0;77,0;22,2;22,2;21,7;991,8;991,8;991,5;0,3;230,0;2,2;;0,0;
11/01/2011;0800;25,8;26,3;25,8;80,0;80,0;78,0;22,1;22,2;22,1;991,8;991,8;991,6;2,1;264,0;3,6;;0,0;
11/01/2011;0900;25,3;25,7;25,3;83,0;83,0;80,0;22,3;22,4;22,1;992,1;992,1;991,6;1,3;278,0;3,3;;0,0;
11/01/2011;1000;25,3;25,4;24,9;85,0;87,0;83,0;22,5;22,5;22,3;992,9;992,9;992,1;0,3;294,0;3,2;54,64;0,0;
11/01/2011;1100;27,0;27,0;25,3;75,0;85,0;74,0;22,1;23,2;22,0;993,1;993,1;992,9;2,4;262,0;3,9;600,08;0,0;
11/01/2011;1200;27,9;28,0;27,0;74,0;77,0;74,0;22,9;23,4;22,1;993,8;993,8;993,1;2,3;293,0;4,3;1444,30;0,0;
11/01/2011;1300;29,7;29,9;27,9;67,0;75,0;67,0;23,0;23,5;22,6;993,8;993,9;993,7;1,3;329,0;4,8;2263,31;0,0;
11/01/2011;1400;32,3;32,7;29,5;57,0;69,0;57,0;22,6;23,8;22,6;993,3;993,8;993,3;2,5;318,0;5,7;2949,06;0,0;
11/01/2011;1500;34,4;34,4;32,1;49,0;58,0;48,0;22,1;23,1;21,3;992,1;993,3;992,1;3,6;323,0;6,6;3582,07;0,0;
11/01/2011;1600;34,5;34,7;32,4;46,0;56,0;43,0;21,3;23,2;19,6;991,4;992,1;991,4;2,3;297,0;7,3;2600,15;0,0;
11/01/2011;1700;33,5;35,9;30,1;57,0;64,0;46,0;23,8;23,9;21,8;991,0;991,6;990,8;3,4;336,0;10,1;3335,55;0,0;
11/01/2011;1800;27,7;33,9;27,2;76,0;80,0;52,0;23,2;23,7;22,3;990,4;991,1;990,4;2,0;266,0;12,1;1643,79;0,0;
11/01/2011;1900;29,5;29,5;27,7;68,0;76,0;66,0;22,9;23,5;22,0;989,4;990,4;989,3;2,7;256,0;6,1;781,57;0,0;
11/01/2011;2000;29,5;30,5;29,4;65,0;69,0;62,0;22,2;23,7;22,2;988,9;989,4;988,9;2,1;216,0;6,2;731,21;0,0;
11/01/2011;2100;29,8;30,1;29,5;64,0;66,0;62,0;22,3;22,8;21,8;988,7;989,1;988,6;2,1;220,0;4,1;540,49;0,0;
11/01/2011;2200;29,2;30,0;29,2;72,0;72,0;63,0;23,7;23,9;22,3;988,7;988,8;988,4;0,2;281,0;3,5;314,23;0,0;
11/01/2011;2300;28,2;29,7;28,2;77,0;78,0;70,0;23,9;24,3;23,7;989,5;989,5;988,7;0,1;6,0;2,1;54,62;0,0;
12/01/2011;0000;28,4;28,7;28,2;78,0;78,0;75,0;24,2;24,3;23,7;990,8;990,9;989,5;0,4;51,0;1,5;;0,0;
12/01/2011;0100;28,3;28,4;28,1;79,0;80,0;78,0;24,3;24,4;24,2;991,6;991,6;990,8;0,0;91,0;1,9;;0,0;
12/01/2011;0200;27,2;28,3;27,2;80,0;83,0;78,0;23,5;24,6;23,4;992,5;992,5;991,6;1,3;335,0;7,0;;0,0;
12/01/2011;0300;26,0;27,2;25,7;84,0;84,0;80,0;23,0;23,4;22,8;992,4;993,0;992,3;0,5;230,0;3,7;;0,0;
12/01/2011;0400;25,7;26,6;25,7;87,0;87,0;80,0;23,4;23,4;22,8;992,1;992,7;991,9;0,4;92,0;2,6;;0,0;
12/01/2011;0500;25,3;25,6;25,0;89,0;90,0;87,0;23,4;23,4;23,1;991,4;992,2;991,4;0,0;128,0;2,1;;0,0;
12/01/2011;0600;24,9;25,4;24,7;90,0;91,0;88,0;23,1;23,4;23,0;991,5;991,6;991,4;0,4;357,0;2,5;;0,0;
12/01/2011;0700;24,7;25,2;24,7;88,0;90,0;87,0;22,6;23,2;22,6;991,5;991,6;991,4;1,9;69,0;3,0;;0,0;
12/01/2011;0800;24,8;24,8;24,5;88,0;89,0;88,0;22,6;22,8;22,5;991,2;991,5;991,0;0,7;10,0;3,0;;0,0;
12/01/2011;0900;24,9;25,0;24,6;87,0;88,0;87,0;22,7;22,7;22,5;992,1;992,1;991,2;0,3;290,0;2,6;;0,0;
12/01/2011;1000;24,7;24,9;24,7;89,0;89,0;87,0;22,7;22,7;22,6;992,3;992,3;992,1;0,7;86,0;1,6;16,70;0,0;
12/01/2011;1100;25,5;25,6;24,7;86,0;89,0;86,0;23,0;23,1;22,7;993,0;993,0;992,2;1,4;105,0;2,7;249,62;0,0;
12/01/2011;1200;26,4;26,4;25,5;82,0;87,0;82,0;23,1;23,6;23,0;994,5;994,5;993,0;0,5;43,0;2,5;522,08;0,0;
12/01/2011;1300;27,2;27,2;26,4;78,0;82,0;78,0;23,1;23,5;22,9;995,0;995,0;994,5;0,5;309,0;1,5;753,52;0,0;
12/01/2011;1400;27,7;28,5;27,1;77,0;79,0;74,0;23,3;23,8;22,7;995,0;995,0;994,8;1,1;337,0;2,5;1152,04;0,0;
12/01/2011;1500;25,8;29,1;25,8;83,0;83,0;71,0;22,6;24,1;22,5;994,5;995,0;994,5;2,9;252,0;6,0;1182,20;2,4;
12/01/2011;1600;26,1;26,1;24,8;85,0;89,0;83,0;23,4;23,8;22,6;993,1;994,8;993,1;0,6;217,0;6,0;369,15;3,8;
12/01/2011;1700;27,0;27,7;26,1;84,0;85,0;76,0;24,1;24,5;23,0;992,3;993,1;992,3;2,1;91,0;4,0;1255,28;0,0;
12/01/2011;1800;22,2;29,0;22,1;92,0;92,0;75,0;20,7;25,1;19,3;993,3;993,4;991,5;5,7;287,0;14,1;1146,52;8,8;
12/01/2011;1900;23,9;23,9;22,2;94,0;94,0;92,0;22,8;22,8;21,0;991,9;993,3;991,9;1,5;156,0;14,1;39,64;7,6;
12/01/2011;2000;24,0;24,4;23,8;93,0;94,0;93,0;22,8;23,2;22,6;991,0;991,9;991,0;2,9;83,0;5,1;58,04;0,8;
12/01/2011;2100;24,0;24,1;23,8;93,0;93,0;93,0;22,8;22,9;22,6;991,1;991,5;990,8;1,4;65,0;5,5;149,14;0,0;
12/01/2011;2200;24,1;24,1;23,9;92,0;93,0;92,0;22,7;22,9;22,6;991,2;991,4;990,8;1,4;1,0;3,0;122,87;0,0;
12/01/2011;2300;24,0;24,2;24,0;92,0;93,0;92,0;22,6;22,9;22,5;991,7;991,9;991,2;1,6;328,0;3,4;7,79;0,0;
13/01/2011;0000;23,9;24,0;23,8;92,0;92,0;91,0;22,4;22,6;22,3;991,8;991,8;991,7;0,5;329,0;3,7;;0,0;
13/01/2011;0100;24,1;24,3;23,9;91,0;92,0;90,0;22,5;22,6;22,4;992,4;992,4;991,8;0,1;203,0;1,9;;0,0;
13/01/2011;0200;24,1;24,3;24,1;91,0;91,0;90,0;22,5;22,7;22,5;993,6;993,6;992,4;0,9;120,0;2,3;;0,0;
13/01/2011;0300;24,1;24,2;24,1;91,0;91,0;90,0;22,5;22,6;22,5;993,6;993,8;993,5;1,2;134,0;2,2;;0,0;
13/01/2011;0400;24,0;24,1;23,9;91,0;91,0;91,0;22,5;22,5;22,4;993,1;993,7;993,1;0,5;93,0;2,3;;0,0;
13/01/2011;0500;24,1;24,1;23,8;92,0;92,0;91,0;22,6;22,6;22,3;992,8;993,1;992,8;0,5;71,0;2,7;;0,0;
13/01/2011;0600;23,8;24,1;23,8;91,0;92,0;91,0;22,3;22,7;22,3;992,3;992,8;992,3;0,6;39,0;2,0;;0,0;
13/01/2011;0700;23,7;23,9;23,7;91,0;91,0;91,0;22,1;22,4;22,1;991,6;992,3;991,6;0,7;39,0;1,9;;0,0;
13/01/2011;0800;23,8;23,8;23,6;91,0;91,0;90,0;22,2;22,2;22,0;991,9;991,9;991,5;0,3;37,0;2,0;;0,0;
13/01/2011;0900;23,8;23,9;23,7;91,0;91,0;90,0;22,2;22,2;22,0;992,4;992,4;991,8;0,0;34,0;1,8;;0,0;
13/01/2011;1000;24,0;24,0;23,7;91,0;91,0;91,0;22,4;22,4;22,1;992,9;992,9;992,4;0,1;333,0;1,5;24,96;0,0;
13/01/2011;1100;24,5;24,6;24,0;89,0;91,0;89,0;22,7;22,9;22,3;993,4;993,4;992,9;1,4;302,0;3,4;206,18;0,0;
13/01/2011;1200;25,1;25,1;24,5;90,0;90,0;88,0;23,3;23,3;22,5;994,0;994,0;993,4;1,5;302,0;3,6;368,28;0,0;
13/01/2011;1300;25,8;25,9;25,1;85,0;90,0;84,0;23,0;23,4;22,8;994,4;994,5;994,0;2,0;302,0;3,9;885,59;0,2;
13/01/2011;1400;26,8;26,8;25,7;82,0;86,0;82,0;23,4;23,7;22,9;994,5;994,7;994,4;2,3;283,0;4,7;1078,35;0,0;
13/01/2011;1500;28,2;28,5;26,7;80,0;83,0;76,0;24,4;24,4;23,2;993,8;994,5;993,8;2,6;285,0;6,0;2231,08;0,0;
13/01/2011;1600;29,6;30,5;28,3;70,0;79,0;67,0;23,7;24,8;23,1;992,7;993,8;992,7;2,3;285,0;6,9;2699,36;0,0;
13/01/2011;1700;25,4;31,5;25,4;80,0;80,0;63,0;21,7;25,0;21,3;992,2;992,7;992,1;5,4;292,0;14,0;2119,97;0,6;
13/01/2011;1800;24,4;25,3;24,4;87,0;90,0;79,0;22,1;22,9;21,4;992,5;993,1;991,7;4,4;243,0;14,0;199,77;5,2;
13/01/2011;1900;23,4;24,4;23,4;91,0;92,0;86,0;21,9;22,3;21,7;992,1;992,9;992,1;0,7;319,0;9,3;102,59;1,8;
13/01/2011;2000;25,2;25,2;23,3;85,0;92,0;85,0;22,6;22,7;21,8;991,0;992,1;990,9;1,4;214,0;2,7;431,38;0,0;
13/01/2011;2100;25,2;25,6;25,2;85,0;85,0;82,0;22,4;22,8;22,2;991,7;991,8;991,0;1,4;271,0;2,7;524,85;0,0;
13/01/2011;2200;25,2;25,2;24,9;87,0;88,0;85,0;23,0;23,1;22,4;992,0;992,0;991,5;1,0;217,0;2,5;71,46;0,0;
13/01/2011;2300;24,7;25,3;24,7;90,0;90,0;87,0;23,1;23,1;22,9;992,0;992,1;991,7;0,1;118,0;2,5;8,36;0,0;
14/01/2011;0000;24,2;24,8;24,1;92,0;92,0;90,0;22,9;23,1;22,7;992,9;992,9;992,0;2,4;93,0;4,3;;0,0;
14/01/2011;0100;24,7;24,7;24,1;90,0;92,0;90,0;23,0;23,0;22,8;993,9;994,0;992,9;1,5;128,0;4,3;;0,0;
14/01/2011;0200;24,5;24,8;24,5;90,0;90,0;89,0;22,8;23,0;22,8;994,5;994,6;993,9;1,0;89,0;3,0;;0,0;
14/01/2011;0300;24,3;24,5;24,2;90,0;91,0;90,0;22,5;22,9;22,5;994,3;994,6;994,3;0,2;69,0;3,0;;0,0;
14/01/2011;0400;23,9;24,3;23,9;89,0;90,0;89,0;22,1;22,5;22,0;993,9;994,3;993,9;0,2;24,0;2,0;;0,0;
14/01/2011;0500;24,1;24,1;23,7;89,0;91,0;89,0;22,1;22,2;22,0;993,4;994,0;993,4;0,2;343,0;1,9;;0,0;
14/01/2011;0600;23,9;24,2;23,8;88,0;89,0;87,0;21,8;22,1;21,7;993,2;993,4;993,2;0,3;301,0;2,7;;0,0;
14/01/2011;0700;23,6;24,0;23,6;89,0;89,0;88,0;21,7;21,9;21,6;993,1;993,2;993,0;0,8;312,0;2,7;;0,0;
14/01/2011;0800;23,8;23,8;23,6;89,0;89,0;89,0;21,9;21,9;21,7;993,9;993,9;993,1;0,7;353,0;2,4;;0,0;
14/01/2011;0900;23,9;24,0;23,7;87,0;89,0;87,0;21,7;21,9;21,6;994,7;994,7;993,9;0,5;7,0;1,8;;0,0;
14/01/2011;1000;24,4;24,4;23,8;88,0;88,0;87,0;22,2;22,2;21,6;995,2;995,2;994,7;0,3;78,0;1,9;59,52;0,0;
14/01/2011;1100;25,1;25,2;24,4;85,0;88,0;83,0;22,3;22,4;21,9;996,2;996,2;995,2;0,7;21,0;2,0;593,02;0,0;
14/01/2011;1200;25,7;25,9;25,0;83,0;86,0;82,0;22,6;23,0;22,3;996,8;996,8;996,2;0,9;338,0;3,1;812,53;0,0;
14/01/2011;1300;27,4;27,4;25,7;80,0;84,0;78,0;23,5;23,8;22,4;997,1;997,2;996,8;0,9;332,0;2,4;1310,99;0,0;
14/01/2011;1400;28,1;28,4;27,0;74,0;81,0;73,0;23,1;23,9;22,5;997,3;997,3;997,1;1,6;341,0;3,9;1706,01;0,0;
14/01/2011;1500;29,7;29,7;28,0;72,0;76,0;69,0;24,0;24,4;22,6;996,8;997,3;996,8;1,3;303,0;3,5;2106,76;0,0;
14/01/2011;1600;30,4;31,1;29,5;66,0;72,0;64,0;23,4;24,6;22,8;996,3;996,8;996,3;1,1;333,0;4,3;2601,20;0,0;
14/01/2011;1700;27,3;30,8;26,3;83,0;86,0;62,0;24,1;24,2;22,5;995,6;996,3;995,5;2,0;161,0;6,8;908,33;7,4;
14/01/2011;1800;26,3;27,6;24,9;86,0;89,0;81,0;23,7;24,5;22,1;995,0;995,7;994,8;1,1;224,0;8,0;451,27;5,6;
14/01/2011;1900;25,9;26,4;25,7;87,0;87,0;85,0;23,6;24,0;23,1;993,7;995,0;993,7;2,0;139,0;4,9;740,65;0,0;
14/01/2011;2000;28,4;28,4;25,9;77,0;87,0;77,0;23,9;24,9;23,6;992,6;993,7;992,6;1,9;114,0;3,5;1081,41;0,0;
14/01/2011;2100;28,4;28,5;27,6;73,0;81,0;72,0;23,1;24,7;22,8;992,3;992,6;992,3;2,5;121,0;5,0;1547,05;0,0;
14/01/2011;2200;28,0;28,6;27,8;80,0;81,0;73,0;24,1;24,3;23,1;992,3;992,3;992,1;1,3;98,0;4,5;643,03;0,0;
14/01/2011;2300;27,3;28,1;27,3;84,0;84,0;78,0;24,3;24,3;23,8;993,2;993,2;992,3;2,2;105,0;3,3;63,77;0,0;
15/01/2011;0000;27,5;27,5;27,0;79,0;84,0;79,0;23,6;24,3;23,5;994,5;994,5;993,2;2,7;110,0;4,2;;0,0;
15/01/2011;0100;27,3;27,6;27,0;80,0;83,0;78,0;23,6;23,9;23,5;995,2;995,2;994,5;1,8;113,0;4,5;;0,0;
15/01/2011;0200;26,9;27,4;26,8;82,0;82,0;79,0;23,5;23,6;23,3;995,9;995,9;995,2;1,7;134,0;4,9;;0,0;
15/01/2011;0300;27,1;27,2;26,9;81,0;82,0;80,0;23,5;23,6;23,3;996,7;996,8;995,9;0,9;99,0;3,3;;0,0;
15/01/2011;0400;26,5;27,3;26,4;82,0;83,0;80,0;23,2;23,7;23,2;996,3;996,8;996,3;1,2;2,0;5,6;;0,0;
15/01/2011;0500;25,0;26,5;25,0;82,0;84,0;80,0;21,7;23,2;21,7;996,0;996,4;996,0;2,1;352,0;7,1;;0,0;
15/01/2011;0600;24,7;25,0;24,3;84,0;86,0;82,0;21,8;21,9;21,7;995,4;996,0;995,4;0,9;331,0;5,1;;0,0;
15/01/2011;0700;24,4;24,6;24,3;86,0;86,0;84,0;21,9;21,9;21,7;995,4;995,5;995,2;1,3;72,0;3,4;;0,0;
15/01/2011;0800;24,1;24,4;24,1;88,0;89,0;86,0;22,0;22,2;21,9;995,8;995,8;995,4;2,6;100,0;4,2;;0,0;
15/01/2011;0900;23,9;24,1;23,9;90,0;90,0;88,0;22,2;22,2;21,9;996,1;996,1;995,8;3,5;87,0;5,7;;0,0;
15/01/2011;1000;23,9;23,9;23,7;91,0;91,0;90,0;22,3;22,4;22,1;996,8;996,8;996,1;2,1;82,0;5,3;36,74;0,0;
15/01/2011;1100;24,4;24,4;23,9;88,0;91,0;88,0;22,3;22,5;22,1;995,7;996,8;995,6;3,0;291,0;5,2;347,07;0,0;
15/01/2011;1200;25,5;25,5;24,4;85,0;88,0;85,0;22,8;22,9;22,3;995,9;995,9;995,4;2,1;308,0;6,7;509,83;0,0;
15/01/2011;1300;26,7;26,7;25,5;78,0;86,0;78,0;22,6;23,2;22,2;996,9;996,9;995,9;1,0;330,0;5,5;1020,94;0,0;
