CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2012;0600;24,8;25,0;24,5;76,0;79,0;74,0;20,2;20,6;19,9;996,6;997,0;996,5;1,7;274,0;3,4;;0,0;
08/01/2012;0700;22,8;24,8;22,5;90,0;90,0;76,0;21,0;21,2;20,1;996,5;996,8;996,3;0,7;65,0;3,2;;0,0;
08/01/2012;0800;23,2;23,2;22,8;88,0;90,0;88,0;21,1;21,4;21,0;996,1;996,5;996,1;0,0;284,0;1,6;;0,0;
08/01/2012;0900;23,6;23,7;23,2;86,0;88,0;86,0;21,2;21,3;21,0;996,5;996,5;996,1;0,7;269,0;2,0;;0,0;
08/01/2012;1000;23,4;24,3;23,2;89,0;89,0;81,0;21,5;21,5;20,8;997,4;997,4;996,5;1,6;284,0;2,9;61,82;0,0;
08/01/2012;1100;25,3;25,4;23,4;81,0;89,0;80,0;21,8;21,9;21,0;998,3;998,3;997,4;1,4;325,0;3,0;571,05;0,0;
08/01/2012;1200;26,7;26,9;25,3;70,0;81,0;70,0;20,8;22,0;20,8;998,8;998,8;998,3;1,2;326,0;3,0;1377,96;0,0;
08/01/2012;1300;29,5;29,5;26,8;60,0;71,0;58,0;20,9;21,5;20,2;999,2;999,2;998,8;0,9;314,0;2,3;2175,53;0,0;
08/01/2012;1400;31,4;31,4;29,4;59,0;61,0;55,0;22,3;22,3;20,6;999,1;999,2;999,0;0,9;260,0;3,9;2854,63;0,0;
08/01/2012;1500;32,8;32,9;30,9;50,0;59,0;50,0;20,9;22,3;20,9;998,4;999,1;998,4;1,1;356,0;3,6;2967,52;0,0;
08/01/2012;1600;33,6;34,2;32,4;48,0;52,0;47,0;21,1;22,2;20,5;997,4;998,4;997,4;1,3;311,0;3,4;3299,57;0,0;
08/01/2012;1700;34,1;35,0;33,4;49,0;50,0;43,0;21,9;21,9;19,8;996,2;997,4;996,2;1,3;48,0;3,3;2714,07;0,0;
08/01/2012;1800;32,3;34,8;31,3;51,0;63,0;46,0;21,0;24,4;21,0;995,2;996,2;995,0;4,7;92,0;9,0;2760,81;0,4;
08/01/2012;1900;31,0;32,4;30,3;56,0;63,0;48,0;21,1;22,6;19,4;994,6;995,2;994,6;2,1;275,0;9,0;733,53;0,0;
08/01/2012;2000;27,1;31,1;27,1;69,0;73,0;55,0;20,9;24,1;20,9;995,7;995,7;994,3;6,3;40,0;13,6;584,62;0,2;
08/01/2012;2100;24,0;27,1;22,7;88,0;91,0;69,0;21,9;21,9;21,0;995,5;995,8;995,4;2,4;359,0;13,6;479,32;11,8;
08/01/2012;2200;25,3;25,3;24,0;87,0;89,0;85,0;22,9;22,9;22,1;996,1;996,6;995,5;2,1;180,0;5,9;198,21;0,0;
08/01/2012;2300;25,4;25,9;25,2;83,0;87,0;79,0;22,3;22,9;21,8;995,9;996,1;995,4;1,7;127,0;3,3;19,57;0,0;
09/01/2012;0000;25,5;25,9;25,3;81,0;83,0;80,0;21,9;22,4;21,9;995,8;996,0;995,5;2,2;134,0;4,5;1,28;0,0;
09/01/2012;0100;25,6;25,8;25,4;80,0;81,0;80,0;21,9;22,1;21,7;996,1;996,2;995,8;2,1;134,0;4,6;;0,0;
09/01/2012;0200;25,9;26,1;25,5;79,0;81,0;78,0;22,0;22,2;21,9;996,2;996,3;996,1;0,6;152,0;4,3;;0,0;
09/01/2012;0300;24,6;25,9;24,5;88,0;89,0;79,0;22,6;22,8;22,0;997,0;997,0;996,2;2,9;101,0;5,0;;0,0;
09/01/2012;0400;24,0;24,6;24,0;88,0;88,0;86,0;21,8;22,5;21,7;997,2;997,4;997,0;3,3;106,0;8,4;;0,0;
09/01/2012;0500;23,9;24,0;23,9;88,0;89,0;88,0;21,8;22,0;21,7;997,5;997,7;997,1;3,7;108,0;8,0;;0,0;
09/01/2012;0600;23,9;24,0;23,8;87,0;88,0;86,0;21,5;21,8;21,5;997,1;997,6;997,1;3,0;119,0;7,2;;0,0;
09/01/2012;0700;23,8;24,1;23,7;87,0;88,0;86,0;21,5;21,9;21,4;996,4;997,2;996,4;2,6;72,0;5,8;;0,0;
09/01/2012;0800;23,0;23,8;23,0;89,0;89,0;87,0;21,2;21,7;21,1;996,0;996,5;995,9;2,1;75,0;4,7;;0,0;
09/01/2012;0900;23,0;23,2;22,9;89,0;89,0;88,0;21,1;21,2;20,9;996,7;996,7;996,0;1,0;67,0;3,5;;0,0;
09/01/2012;1000;23,8;23,8;23,0;90,0;90,0;89,0;22,0;22,0;21,1;997,4;997,4;996,7;1,8;84,0;3,1;42,81;0,0;
09/01/2012;1100;24,8;24,9;23,8;85,0;90,0;84,0;22,0;22,3;21,8;997,9;997,9;997,4;2,1;73,0;4,1;597,69;0,0;
09/01/2012;1200;26,2;26,3;24,7;80,0;85,0;79,0;22,4;23,0;21,7;998,0;998,1;997,9;2,0;64,0;4,0;1387,63;0,0;
09/01/2012;1300;27,9;28,1;25,8;76,0;83,0;73,0;23,3;23,6;22,1;998,1;998,3;998,0;1,9;25,0;4,4;2107,44;0,0;
09/01/2012;1400;29,7;30,6;27,9;70,0;76,0;68,0;23,6;24,9;22,9;997,6;998,1;997,6;2,3;5,0;5,2;2618,23;0,0;
09/01/2012;1500;31,0;32,1;29,2;64,0;73,0;61,0;23,5;25,1;22,8;997,2;997,6;997,2;1,9;3,0;4,5;2626,57;0,0;
09/01/2012;1600;32,1;32,1;30,0;60,0;69,0;59,0;23,2;24,5;22,6;996,3;997,2;996,3;2,7;16,0;5,5;2720,94;0,0;
09/01/2012;1700;32,7;33,6;31,2;55,0;61,0;53,0;22,4;24,3;21,5;995,2;996,3;995,2;2,4;34,0;5,8;3542,61;0,0;
09/01/2012;1800;33,2;33,4;32,0;51,0;58,0;49,0;21,6;23,3;21,5;993,8;995,2;993,8;2,2;37,0;6,4;3325,74;0,0;
09/01/2012;1900;33,3;34,0;33,1;49,0;55,0;48,0;21,3;23,4;20,8;992,9;993,8;992,9;1,0;31,0;5,6;2899,71;0,0;
09/01/2012;2000;33,7;34,2;33,2;48,0;53,0;47,0;21,3;22,6;20,8;992,0;992,9;992,0;1,4;25,0;4,6;2222,86;0,0;
09/01/2012;2100;33,1;33,7;32,9;51,0;55,0;48,0;21,5;22,7;20,7;991,3;992,0;991,3;1,1;64,0;4,2;1418,32;0,0;
09/01/2012;2200;31,4;33,2;31,4;61,0;61,0;49,0;22,9;23,0;21,0;991,5;991,5;991,2;2,0;21,0;4,0;600,34;0,0;
09/01/2012;2300;29,6;31,4;29,3;70,0;70,0;61,0;23,4;23,5;22,9;992,2;992,2;991,5;2,3;64,0;4,4;37,21;0,0;
10/01/2012;0000;28,7;29,6;28,6;74,0;74,0;68,0;23,5;23,5;23,1;992,6;992,6;992,2;2,3;79,0;4,7;;0,0;
10/01/2012;0100;28,4;28,7;28,4;75,0;76,0;73,0;23,5;23,7;23,3;993,6;993,6;992,6;2,3;78,0;4,4;;0,0;
10/01/2012;0200;27,5;28,4;27,5;77,0;77,0;74,0;23,1;23,5;23,0;994,2;994,2;993,6;1,8;58,0;3,9;;0,0;
10/01/2012;0300;27,1;27,5;26,9;81,0;81,0;77,0;23,5;23,5;23,1;994,5;994,5;994,1;1,4;74,0;3,4;;0,0;
10/01/2012;0400;27,0;27,3;26,9;82,0;82,0;81,0;23,6;23,8;23,4;994,1;994,5;994,1;2,1;67,0;3,6;;0,0;
10/01/2012;0500;26,8;27,2;26,8;82,0;83,0;80,0;23,4;23,8;23,4;993,7;994,2;993,6;1,3;96,0;3,8;;0,0;
10/01/2012;0600;26,7;27,2;26,7;83,0;83,0;80,0;23,5;23,6;23,3;993,7;993,9;993,7;0,3;21,0;2,3;;0,0;
10/01/2012;0700;26,3;26,7;26,1;85,0;86,0;83,0;23,4;23,6;23,3;993,6;993,8;993,6;0,1;123,0;1,7;;0,0;
10/01/2012;0800;25,9;26,3;25,9;86,0;87,0;84,0;23,5;23,6;23,4;993,4;993,6;993,4;0,0;270,0;0,9;;0,0;
10/01/2012;0900;26,0;26,1;25,8;86,0;87,0;85,0;23,5;23,6;23,3;994,1;994,1;993,4;1,2;102,0;2,0;;0,0;
10/01/2012;1000;25,6;26,1;25,3;89,0;90,0;85,0;23,7;23,8;23,1;994,9;994,9;994,1;1,3;97,0;3,9;70,90;0,0;
10/01/2012;1100;26,6;26,6;25,6;84,0;89,0;83,0;23,6;24,0;23,3;995,7;995,7;994,9;1,6;57,0;3,4;593,14;0,0;
10/01/2012;1200;28,4;28,4;26,6;77,0;84,0;77,0;23,9;24,3;23,4;995,7;995,8;995,6;1,5;50,0;4,0;1395,21;0,0;
10/01/2012;1300;30,5;30,5;28,1;69,0;77,0;69,0;24,1;24,7;23,1;995,7;995,7;995,6;1,8;351,0;4,3;1765,52;0,0;
10/01/2012;1400;30,7;32,8;29,8;65,0;70,0;57,0;23,3;24,6;22,8;995,2;995,7;995,2;2,0;322,0;4,9;2247,75;0,0;
10/01/2012;1500;32,2;33,2;29,9;58,0;69,0;57,0;23,0;24,5;22,6;994,3;995,2;994,3;2,1;349,0;5,1;2021,51;0,0;
10/01/2012;1600;32,6;34,1;32,0;55,0;62,0;50,0;22,5;24,1;21,3;993,3;994,3;993,3;2,3;358,0;6,4;3011,39;0,0;
10/01/2012;1700;34,1;35,5;32,0;49,0;60,0;47,0;21,8;24,3;21,8;992,3;993,3;992,3;1,7;344,0;6,4;2414,40;0,0;
10/01/2012;1800;33,2;35,4;31,9;53,0;58,0;46,0;22,3;23,6;21,4;991,2;992,3;991,2;2,9;35,0;6,7;2204,16;0,0;
10/01/2012;1900;33,4;35,2;32,9;52,0;55,0;47,0;22,4;23,9;21,2;990,8;991,2;990,7;4,3;44,0;8,8;2607,75;0,0;
10/01/2012;2000;32,6;33,8;32,5;57,0;57,0;51,0;22,9;23,1;21,6;990,2;990,8;990,1;5,6;47,0;9,5;2068,61;0,0;
10/01/2012;2100;31,2;32,6;31,2;60,0;60,0;55,0;22,5;23,2;21,9;990,4;990,4;990,0;4,4;33,0;9,5;1074,45;0,0;
10/01/2012;2200;28,9;31,2;28,9;68,0;68,0;58,0;22,4;23,1;21,9;991,7;991,7;990,4;4,4;36,0;9,5;307,76;0,0;
10/01/2012;2300;26,5;28,8;26,4;78,0;79,0;68,0;22,3;22,7;22,0;992,3;992,4;991,7;3,4;107,0;9,7;52,21;0,0;
11/01/2012;0000;27,0;27,0;26,3;78,0;80,0;76,0;22,8;22,8;22,1;992,3;992,4;992,1;1,8;94,0;6,0;;0,0;
11/01/2012;0100;27,0;27,1;26,8;79,0;79,0;77,0;23,0;23,2;22,6;993,4;993,4;992,3;3,5;77,0;5,0;;0,0;
11/01/2012;0200;26,2;27,0;26,1;82,0;82,0;79,0;22,9;23,2;22,7;994,0;994,0;993,3;2,4;73,0;5,1;;0,0;
11/01/2012;0300;25,8;26,4;25,8;83,0;83,0;81,0;22,6;23,2;22,6;994,5;994,5;994,0;3,3;64,0;5,0;;0,0;
11/01/2012;0400;25,6;25,8;25,5;84,0;84,0;83,0;22,7;22,7;22,6;993,8;994,5;993,8;1,7;32,0;4,7;;0,0;
11/01/2012;0500;25,3;25,6;25,2;85,0;85,0;84,0;22,6;22,9;22,6;993,3;993,8;993,3;1,9;33,0;4,1;;0,0;
11/01/2012;0600;25,2;25,3;25,1;85,0;85,0;84,0;22,5;22,6;22,4;992,8;993,3;992,8;2,5;66,0;4,9;;0,0;
11/01/2012;0700;25,3;25,4;25,1;85,0;85,0;84,0;22,5;22,6;22,4;992,9;993,1;992,8;2,7;82,0;4,6;;0,0;
11/01/2012;0800;25,1;25,3;25,0;85,0;86,0;84,0;22,4;22,6;22,3;992,8;993,0;992,7;2,6;76,0;5,5;;0,0;
11/01/2012;0900;24,7;25,1;24,7;86,0;86,0;85,0;22,3;22,4;22,2;993,2;993,2;992,7;2,7;61,0;4,5;;0,0;
11/01/2012;1000;24,8;24,8;24,7;87,0;87,0;86,0;22,5;22,5;22,3;994,0;994,0;993,2;2,3;67,0;4,5;24,41;0,0;
11/01/2012;1100;25,6;25,6;24,8;86,0;87,0;86,0;23,2;23,2;22,6;994,9;994,9;994,0;2,0;46,0;4,6;264,10;0,0;
11/01/2012;1200;25,7;25,9;25,5;86,0;86,0;85,0;23,1;23,3;22,8;995,9;995,9;994,9;2,8;16,0;4,8;207,62;0,0;
11/01/2012;1300;26,6;26,6;25,5;87,0;88,0;86,0;24,3;24,3;23,0;996,0;996,1;995,9;1,2;349,0;4,8;589,10;0,0;
11/01/2012;1400;26,0;26,6;26,0;87,0;87,0;85,0;23,6;24,3;23,5;995,9;996,1;995,9;1,0;343,0;4,8;685,87;0,4;
11/01/2012;1500;25,6;26,3;25,6;88,0;89,0;84,0;23,4;24,0;23,2;995,5;995,9;995,5;2,4;31,0;5,0;845,65;0,2;
11/01/2012;1600;24,5;25,7;24,5;92,0;92,0;88,0;23,0;23,6;22,9;994,7;995,5;994,7;3,8;37,0;7,4;257,49;1,4;
11/01/2012;1700;24,6;24,9;24,5;91,0;92,0;91,0;23,1;23,5;23,0;994,3;994,7;994,3;2,9;9,0;8,8;741,35;1,0;
11/01/2012;1800;25,7;26,8;24,6;85,0;92,0;84,0;23,1;24,8;23,0;993,5;994,3;993,4;3,4;3,0;8,0;1665,67;0,2;
11/01/2012;1900;24,6;25,9;24,6;88,0;88,0;84,0;22,4;23,2;22,4;993,3;993,6;993,3;2,9;18,0;8,0;605,35;0,0;
11/01/2012;2000;25,0;25,1;24,5;89,0;90,0;88,0;23,0;23,3;22,4;992,6;993,3;992,4;2,0;15,0;5,5;632,00;0,6;
11/01/2012;2100;24,9;25,2;24,8;89,0;90,0;88,0;23,0;23,4;22,8;993,0;993,0;992,6;1,1;355,0;5,1;219,26;0,0;
11/01/2012;2200;24,9;25,0;24,8;89,0;89,0;89,0;23,0;23,1;22,9;993,6;993,6;993,0;1,0;350,0;2,5;35,84;0,0;
11/01/2012;2300;24,4;24,9;24,4;89,0;89,0;88,0;22,5;23,0;22,4;993,4;993,7;993,3;1,2;340,0;4,2;;0,0;
12/01/2012;0000;24,1;24,4;24,1;90,0;90,0;89,0;22,4;22,6;22,3;993,8;993,8;993,4;0,7;34,0;3,2;;0,2;
12/01/2012;0100;24,2;24,3;24,1;90,0;90,0;89,0;22,5;22,6;22,2;994,6;994,6;993,8;3,2;92,0;5,9;;0,0;
12/01/2012;0200;24,1;24,3;24,0;91,0;91,0;90,0;22,5;22,7;22,4;995,6;995,6;994,6;3,0;80,0;5,9;;0,0;
12/01/2012;0300;24,0;24,1;23,9;91,0;91,0;91,0;22,5;22,6;22,4;995,7;995,7;995,6;2,8;72,0;5,2;;0,0;
12/01/2012;0400;23,9;24,0;23,8;92,0;92,0;91,0;22,5;22,6;22,4;995,8;995,9;995,7;1,8;61,0;4,5;;0,0;
12/01/2012;0500;23,9;23,9;23,8;92,0;92,0;92,0;22,6;22,6;22,3;995,4;995,8;995,4;0,9;31,0;3,7;;0,2;
12/01/2012;0600;23,9;24,0;23,7;93,0;93,0;92,0;22,6;22,7;22,4;994,8;995,4;994,7;2,0;10,0;4,3;;3,8;
12/01/2012;0700;23,7;23,9;23,6;93,0;93,0;93,0;22,5;22,7;22,4;994,7;994,8;994,6;1,4;345,0;5,1;;10,6;
12/01/2012;0800;23,5;23,7;23,4;93,0;93,0;93,0;22,4;22,5;22,3;994,7;994,7;994,6;1,5;39,0;3,5;;3,0;
12/01/2012;0900;23,4;23,5;23,4;93,0;94,0;93,0;22,3;22,4;22,2;995,2;995,2;994,7;1,6;29,0;3,6;;0,0;
12/01/2012;1000;23,1;23,5;23,1;93,0;94,0;93,0;22,0;22,4;22,0;995,7;995,7;995,2;2,0;4,0;5,0;11,98;0,0;
12/01/2012;1100;23,5;23,5;23,1;93,0;93,0;93,0;22,3;22,3;21,9;996,0;996,1;995,7;2,4;16,0;4,3;221,74;0,0;
12/01/2012;1200;24,4;24,4;23,5;90,0;93,0;90,0;22,7;23,0;22,2;996,4;996,4;996,0;3,1;11,0;6,6;708,25;0,0;
12/01/2012;1300;24,7;25,0;24,3;87,0;90,0;86,0;22,4;23,0;22,2;996,9;996,9;996,4;2,8;6,0;6,9;753,24;0,0;
12/01/2012;1400;25,2;25,2;24,3;86,0;89,0;86,0;22,7;22,7;22,0;996,6;996,9;996,6;3,7;3,0;8,2;567,95;0,2;
12/01/2012;1500;25,9;26,0;25,0;83,0;87,0;83,0;22,7;23,2;22,4;995,7;996,6;995,7;4,0;8,0;9,1;1006,12;0,0;
12/01/2012;1600;25,5;26,4;25,4;83,0;84,0;80,0;22,4;23,1;22,1;995,0;995,7;995,0;4,3;2,0;11,7;941,97;0,0;
12/01/2012;1700;22,8;25,5;22,5;92,0;93,0;82,0;21,5;22,4;20,1;995,5;995,9;995,0;4,6;314,0;13,1;714,07;4,8;
12/01/2012;1800;23,0;23,2;22,6;91,0;93,0;91,0;21,5;21,9;21,3;995,1;995,5;995,0;3,4;311,0;9,5;388,45;1,6;
12/01/2012;1900;23,3;23,5;22,9;91,0;92,0;91,0;21,8;22,0;21,5;994,2;995,1;994,2;2,3;335,0;7,2;520,03;0,4;
12/01/2012;2000;24,1;24,5;23,2;89,0;92,0;89,0;22,1;22,9;21,6;993,4;994,2;993,4;1,6;341,0;5,1;1028,93;0,2;
12/01/2012;2100;23,8;24,3;23,6;88,0;90,0;86,0;21,8;22,3;21,4;993,5;993,6;993,3;1,7;357,0;6,1;591,85;0,0;
12/01/2012;2200;23,0;23,8;22,9;90,0;90,0;88,0;21,3;21,8;21,2;993,6;993,6;993,4;2,1;8,0;5,2;238,06;0,0;
12/01/2012;2300;22,2;23,1;22,1;92,0;92,0;90,0;20,9;21,5;20,8;994,3;994,3;993,5;1,4;14,0;6,4;9,44;0,2;
13/01/2012;0000;22,1;22,3;22,0;93,0;93,0;92,0;20,8;21,0;20,7;995,0;995,0;994,3;1,0;19,0;3,1;;0,0;
13/01/2012;0100;22,3;22,3;22,0;93,0;93,0;92,0;21,0;21,1;20,8;995,4;995,4;995,0;1,0;11,0;3,0;;0,0;
13/01/2012;0200;22,6;22,6;22,2;92,0;93,0;92,0;21,2;21,2;21,0;995,7;995,7;995,4;0,6;356,0;2,3;;0,0;
13/01/2012;0300;22,5;22,6;22,4;92,0;92,0;92,0;21,1;21,3;21,0;995,7;995,8;995,7;1,0;341,0;3,1;;0,4;
13/01/2012;0400;22,5;22,7;22,4;92,0;92,0;91,0;21,1;21,3;21,1;995,3;995,7;995,3;1,8;291,0;4,0;;0,0;
13/01/2012;0500;22,5;22,6;22,5;93,0;93,0;91,0;21,2;21,3;21,0;994,7;995,3;994,7;1,8;306,0;5,0;;0,2;
13/01/2012;0600;22,7;22,7;22,4;93,0;93,0;93,0;21,5;21,6;21,2;994,2;994,7;994,2;3,2;317,0;5,8;;0,0;
13/01/2012;0700;23,2;23,2;22,7;93,0;93,0;93,0;22,0;22,0;21,5;993,8;994,2;993,8;3,1;319,0;6,2;;0,0;
13/01/2012;0800;22,7;23,2;22,6;93,0;93,0;92,0;21,5;22,0;21,5;994,0;994,0;993,8;2,5;292,0;7,1;;0,8;
13/01/2012;0900;22,6;22,7;22,6;93,0;94,0;93,0;21,5;21,6;21,4;994,4;994,4;994,0;2,1;284,0;5,3;;0,4;
13/01/2012;1000;22,8;22,8;22,6;94,0;94,0;93,0;21,7;21,7;21,5;995,1;995,1;994,4;2,0;282,0;4,5;5,68;0,4;
13/01/2012;1100;23,1;23,1;22,7;94,0;94,0;93,0;22,0;22,0;21,6;995,5;995,5;995,1;1,8;283,0;4,6;95,43;0,2;
13/01/2012;1200;23,8;23,8;22,9;91,0;94,0;91,0;22,2;22,4;21,8;995,9;995,9;995,5;2,9;288,0;5,5;540,67;0,0;
13/01/2012;1300;25,6;25,6;23,8;85,0;91,0;85,0;22,8;23,3;22,1;996,2;996,3;995,9;2,1;284,0;5,9;1275,10;0,0;
13/01/2012;1400;25,9;26,3;25,5;79,0;84,0;78,0;22,0;23,0;21,8;996,2;996,3;996,2;3,1;268,0;5,9;1744,79;0,0;
13/01/2012;1500;26,5;27,5;25,9;75,0;79,0;71,0;21,7;22,6;21,6;995,9;996,3;995,8;3,2;262,0;5,8;1872,87;0,4;
13/01/2012;1600;27,6;27,6;25,2;77,0;84,0;74,0;23,1;23,7;21,8;995,4;996,0;995,4;3,1;268,0;6,1;2395,94;1,6;
13/01/2012;1700;28,4;28,9;27,3;67,0;78,0;66,0;21,6;23,9;21,6;995,0;995,4;995,0;3,4;249,0;7,1;2413,70;0,0;
13/01/2012;1800;28,6;29,6;28,4;65,0;68,0;62,0;21,5;22,6;21,1;994,2;995,0;994,2;3,0;267,0;7,0;2824,53;0,0;
13/01/2012;1900;29,1;30,2;28,6;67,0;69,0;63,0;22,4;23,2;21,5;993,2;994,2;993,2;2,6;300,0;5,2;2582,82;0,0;
13/01/2012;2000;29,7;30,4;29,1;61,0;70,0;59,0;21,4;23,6;21,3;992,9;993,2;992,8;3,6;245,0;7,7;1862,30;0,0;
13/01/2012;2100;29,6;30,0;29,2;63,0;67,0;60,0;21,8;22,6;21,1;992,7;993,0;992,6;2,8;271,0;7,0;1039,51;0,0;
13/01/2012;2200;28,5;29,7;28,5;67,0;67,0;62,0;21,9;21,9;21,4;992,8;992,9;992,6;2,7;265,0;6,4;368,80;0,0;
13/01/2012;2300;27,9;28,5;27,8;70,0;72,0;67,0;22,0;22,2;21,8;993,5;993,5;992,8;1,7;259,0;4,5;42,03;0,0;
14/01/2012;0000;27,4;27,9;27,4;70,0;71,0;69,0;21,5;22,1;21,4;994,5;994,5;993,5;1,1;241,0;3,6;;0,0;
14/01/2012;0100;26,1;27,4;26,1;81,0;81,0;70,0;22,5;22,5;21,3;995,4;995,4;994,5;0,5;289,0;2,3;;0,0;
14/01/2012;0200;25,2;26,1;25,2;86,0;86,0;81,0;22,8;23,0;22,5;996,3;996,3;995,4;0,0;302,0;1,9;;0,0;
14/01/2012;0300;24,6;25,3;24,6;89,0;89,0;86,0;22,7;22,9;22,5;996,4;996,4;996,2;1,3;280,0;2,0;;0,0;
14/01/2012;0400;24,2;24,7;24,2;89,0;89,0;88,0;22,3;22,7;22,2;996,2;996,5;996,2;0,4;306,0;2,3;;0,0;
14/01/2012;0500;24,7;24,8;24,2;84,0;90,0;84,0;21,9;22,6;21,9;995,7;996,2;995,7;0,7;262,0;2,8;;0,0;
14/01/2012;0600;25,0;25,0;24,2;81,0;86,0;81,0;21,6;21,9;21,5;995,3;995,7;995,3;1,4;238,0;2,2;;0,0;
14/01/2012;0700;25,3;25,4;24,9;80,0;82,0;80,0;21,6;21,8;21,5;995,2;995,3;995,1;1,7;260,0;3,2;;0,0;
14/01/2012;0800;25,6;25,8;25,1;77,0;82,0;76,0;21,2;21,9;21,1;995,5;995,5;995,2;2,5;256,0;4,5;;0,0;
14/01/2012;0900;25,0;25,6;24,8;80,0;81,0;77,0;21,4;21,4;21,1;995,9;995,9;995,5;1,3;233,0;4,5;;0,0;
14/01/2012;1000;25,6;25,6;24,8;77,0;82,0;77,0;21,3;21,6;21,2;996,9;996,9;995,9;2,1;233,0;5,7;42,73;0,0;
14/01/2012;1100;24,4;25,6;24,3;88,0;88,0;77,0;22,2;22,4;21,3;997,2;997,3;996,9;2,1;293,0;5,0;342,61;0,0;
14/01/2012;1200;25,3;25,3;24,4;86,0;89,0;86,0;22,9;22,9;22,3;998,1;998,1;997,2;1,4;309,0;3,8;510,70;0,0;
14/01/2012;1300;26,5;26,9;25,2;77,0;87,0;77,0;22,3;23,2;22,3;998,5;998,5;998,1;1,8;327,0;4,2;1018,31;0,0;
14/01/2012;1400;28,5;28,5;26,5;74,0;80,0;72,0;23,4;23,4;22,3;998,4;998,7;998,4;1,2;334,0;3,9;1865,04;0,0;
14/01/2012;1500;29,8;30,1;28,5;67,0;74,0;65,0;23,0;23,9;21,9;997,6;998,4;997,6;0,7;336,0;3,0;3105,80;0,0;
14/01/2012;1600;31,6;31,6;29,7;55,0;67,0;53,0;21,6;23,4;20,4;996,7;997,6;996,7;2,7;228,0;5,5;3640,44;0,0;
14/01/2012;1700;31,8;32,4;31,1;53,0;57,0;51,0;21,2;22,4;20,5;996,0;996,7;996,0;2,2;213,0;6,4;3469,62;0,0;
14/01/2012;1800;32,7;32,7;31,2;52,0;57,0;49,0;21,4;21,9;19,9;995,2;996,0;995,2;2,5;230,0;5,5;2789,36;0,0;
14/01/2012;1900;31,5;32,8;31,2;55,0;57,0;50,0;21,3;21,9;20,6;994,3;995,2;994,3;2,1;260,0;6,4;1870,67;0,0;
14/01/2012;2000;32,3;32,9;31,4;49,0;58,0;47,0;20,3;22,5;19,8;993,8;994,3;993,8;2,1;211,0;6,1;1706,14;0,0;
14/01/2012;2100;32,4;33,1;32,3;48,0;50,0;43,0;20,0;21,1;18,6;993,7;993,8;993,6;2,0;189,0;5,2;1564,14;0,0;
14/01/2012;2200;31,9;32,7;31,9;50,0;50,0;46,0;20,1;20,6;19,2;994,0;994,0;993,7;1,7;196,0;4,2;643,55;0,0;
14/01/2012;2300;30,6;31,9;30,5;54,0;55,0;48,0;20,1;20,6;19,6;994,6;994,6;994,0;1,4;170,0;3,8;46,65;0,0;
15/01/2012;0000;29,8;30,7;29,6;56,0;57,0;53,0;20,2;20,3;19,9;995,4;995,4;994,6;1,5;173,0;2,4;;0,0;
15/01/2012;0100;28,2;29,8;27,6;66,0;73,0;56,0;21,3;22,5;20,2;996,1;996,1;995,4;0,9;159,0;2,1;;0,0;
15/01/2012;0200;26,9;28,2;26,8;77,0;78,0;66,0;22,5;22,9;21,5;996,8;996,8;996,1;0,2;352,0;2,1;;0,0;
15/01/2012;0300;25,7;27,7;25,6;84,0;84,0;72,0;22,8;22,8;22,1;996,9;997,0;996,8;0,8;99,0;1,6;;0,0;
15/01/2012;0400;26,9;27,3;25,6;76,0;85,0;74,0;22,4;22,9;22,0;996,6;996,9;996,5;1,3;95,0;2,6;;0,0;
15/01/2012;0500;26,4;27,0;26,4;81,0;81,0;76,0;22,8;22,8;22,4;996,1;996,6;996,1;0,0;26,0;2,6;;0,0;
15/01/2012;0600;26,0;26,4;25,9;83,0;84,0;81,0;22,9;23,0;22,7;995,9;996,1;995,9;0,0;304,0;0,6;;0,0;
15/01/2012;0700;25,6;26,0;25,6;84,0;86,0;83,0;22,7;23,1;22,7;995,8;996,0;995,8;0,0;288,0;2,0;;0,0;
15/01/2012;0800;25,9;25,9;25,3;82,0;86,0;82,0;22,6;23,0;22,6;995,9;995,9;995,8;0,8;246,0;2,0;;0,0;
15/01/2012;0900;25,9;26,1;25,4;79,0;84,0;79,0;22,0;22,6;21,9;996,4;996,4;995,9;1,4;241,0;2,9;;0,0;
15/01/2012;1000;26,1;26,1;25,8;77,0;79,0;77,0;21,8;22,0;21,8;997,3;997,3;996,4;1,7;242,0;3,2;52,84;0,0;
15/01/2012;1100;26,5;27,0;26,1;76,0;78,0;75,0;22,0;22,3;21,6;997,9;997,9;997,3;1,9;271,0;3,7;592,91;0,0;
15/01/2012;1200;27,8;28,1;26,5;73,0;77,0;72,0;22,6;23,0;21,9;998,1;998,1;997,9;1,5;256,0;4,0;1449,67;0,0;
15/01/2012;1300;29,0;29,0;27,8;71,0;76,0;71,0;23,1;23,8;22,4;998,2;998,3;998,1;2,0;303,0;4,2;2268,39;0,0;
